"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-15,176,"Autauga","Alabama",6.56143470630611,0.0215504624539816,-128.466303931942,6.71228794348398,0.021671795718177,-126.778493139673,6.71313727633335,2020-07-22,183,6.72760279661588,0.000234544726451594,0.000209251277044271
1003,2020-07-15,176,"Baldwin","Alabama",7.17308218346156,0.0522913969721675,38.8162361750679,7.53912196226673,0.0518807500058487,37.7541436737503,7.5362474335025,2020-07-22,183,7.55373597648875,0.000213569411681167,0.000305849135781693
1005,2020-07-15,176,"Barbour","Alabama",6.00388706710654,0.0208531030843042,-111.62206448298,6.14985878869667,0.0193205182616129,-134.199484525399,6.13913069493783,2020-07-22,183,6.19586205560114,0.00211630056588381,0.00321844728271035
1007,2020-07-15,176,"Bibb","Alabama",5.42557914615896,0.0236114002211095,-53.7068949044352,5.59085894770673,0.0231739537705772,-57.9863600086189,5.587796822553,2020-07-22,183,5.59524230608099,1.92138306372329e-05,5.54352249655806e-05
1009,2020-07-15,176,"Blount","Alabama",5.80211837537706,0.0472222039577606,53.3336156578184,6.13267380308139,0.0445347740633829,46.1124042472572,6.11386179382074,2020-07-22,183,6.18031238040321,0.00226943404924751,0.00441568045715414
1011,2020-07-15,176,"Bullock","Alabama",5.94579451027479,0.00372770595663835,-1418.82081658476,5.97188845197126,0.00362330470362957,-1464.68725659198,5.9711576432002,2020-07-22,183,5.98609300330607,0.000201769278623231,0.000223064981492038
1013,2020-07-15,176,"Butler","Alabama",6.48528932919395,0.00540398400547316,-1024.06258207502,6.52311721723226,0.00539715065868463,-1025.57818619063,6.52306938380474,2020-07-22,183,6.52837554134965,2.76499725234999e-05,2.81553078913822e-05
1015,2020-07-15,176,"Calhoun","Alabama",6.28253373394872,0.0562744182028429,64.5005875787467,6.67645466136862,0.054917190423098,61.8191245343046,6.66695406691041,2020-07-22,183,6.66895406953437,5.62588778640228e-05,4.00001049586263e-06
1017,2020-07-15,176,"Chambers","Alabama",6.54411737428815,0.0111524027805273,-410.745174071951,6.62218419375185,0.0112427003177922,-406.056731783265,6.6228162765127,2020-07-22,183,6.63218997726445,0.000100115703701021,8.78662657832759e-05
1019,2020-07-15,176,"Cherokee","Alabama",4.86863274820464,0.0402336918789981,54.8610464446032,5.15026859135763,0.0413171909665622,57.9591139895785,5.15785308497058,2020-07-22,183,5.13747769856998,0.000163606938305154,0.000415156370973719
1021,2020-07-15,176,"Chilton","Alabama",5.82389084694858,0.0424599883964375,38.8385417248727,6.12111076572364,0.0416331257799287,36.1740025545399,6.11532272740808,2020-07-22,183,6.13865226617999,0.000307704238259962,0.000544267379309892
1023,2020-07-15,176,"Choctaw","Alabama",5.37461681321743,0.0149006513991238,-184.569763151557,5.47892137301129,0.0139256901279965,-209.603830949609,5.4720966441134,2020-07-22,183,5.46564613875585,0.000176231844536951,4.16090193678455e-05
1025,2020-07-15,176,"Clarke","Alabama",5.76115250631516,0.0206486106182137,-102.872011479042,5.90569278064266,0.0197424362272254,-115.534488850907,5.89934955990574,2020-07-22,183,5.95064255258773,0.00202048199791384,0.00263097109827459
1027,2020-07-15,176,"Clay","Alabama",4.45268478547989,0.039828138985989,64.2364642658875,4.73148175838182,0.0401272076792832,65.0470805631898,4.73357523923488,2020-07-22,183,4.76095218754743,0.000868506195205632,0.000749497298908454
1029,2020-07-15,176,"Cleburne","Alabama",3.86223234092513,0.036445960475656,70.7916861725547,4.11735406425472,0.0322742545558035,57.5804429162663,4.08815212281576,2020-07-22,183,4.31367131500961,0.0385404629439571,0.0508589060477684
1031,2020-07-15,176,"Coffee","Alabama",6.08677472691231,0.0202649478673464,-124.042379394864,6.22862936198373,0.0193208477518394,-138.557153710108,6.22202066117518,2020-07-22,183,6.28493341514292,0.00317014640215288,0.00395801461180512
1033,2020-07-15,176,"Colbert","Alabama",6.28146535777872,0.0379383545413302,10.6613590965881,6.54703383956803,0.0364681645685372,4.11678398904438,6.53674250975848,2020-07-22,183,6.60336293582434,0.00317296708505177,0.00443828116919593
1035,2020-07-15,176,"Conecuh","Alabama",5.47586564458933,0.0179561244410053,-128.755010848009,5.60155851567637,0.0179196958290738,-129.368442922606,5.60130351539285,2020-07-22,183,5.66147127658448,0.00358953891963209,0.00362015948681286
1037,2020-07-15,176,"Coosa","Alabama",4.18531634042783,0.0180205215214997,-56.1519876986296,4.31145999107832,0.0169638146022119,-70.4262825225136,4.30406304264331,2020-07-22,183,4.28260085453587,0.000832849761976079,0.000460625518359194
1039,2020-07-15,176,"Covington","Alabama",6.10319757227109,0.0284521502044482,-38.4086713307486,6.30236262370223,0.0278589886268938,-42.9098936355015,6.29821049265935,2020-07-22,183,6.3456363608286,0.00187261632488193,0.0022492129716069
1041,2020-07-15,176,"Crenshaw","Alabama",4.91789324239764,0.00916519223678765,-359.497639047408,4.98204958805516,0.00707046673296175,-517.25757589,4.96738650952838,2020-07-22,183,5.14832469686944,0.0276474118112021,0.0327386276382705
1043,2020-07-15,176,"Cullman","Alabama",6.44775855607543,0.0470872866990074,39.23928378925,6.77736956296848,0.0443537116298958,30.9954425046401,6.7582345374847,2020-07-22,183,6.70143372682597,0.00576625121066175,0.00322633209148853
1045,2020-07-15,176,"Dale","Alabama",5.98752823857217,0.0436934039542979,38.8453175355685,6.29338206625226,0.044665453533366,41.7649118148958,6.30018641330574,2020-07-22,183,6.25492710932454,0.00147878371231307,0.00204840459686274
1047,2020-07-15,176,"Dallas","Alabama",6.92531449535424,0.0190863360830805,-186.867992294054,7.05891884793581,0.0189182692973167,-190.065000213416,7.05774238043546,2020-07-22,183,7.04838640872188,0.000110932275795011,8.75342067052601e-05
1049,2020-07-15,176,"DeKalb","Alabama",6.90015504163757,0.0449151416725983,22.5893456296295,7.21456103334576,0.0423260142490218,13.3885655198554,7.19643714138072,2020-07-22,183,7.16802944863451,0.00216518837573965,0.000806997007162985
1051,2020-07-15,176,"Elmore","Alabama",6.98087296504604,0.0205828077695715,-163.16011108907,7.12495261943304,0.0207230766413948,-160.884734688624,7.1259345015358,2020-07-22,183,7.14688465906583,0.000481014362454349,0.000438909100533033
1053,2020-07-15,176,"Escambia","Alabama",6.21603565041338,0.0424473146171629,29.4139634799896,6.51316685273352,0.044201059080522,35.1109585701731,6.52544306397703,2020-07-22,183,6.47256706942177,0.00164834240496127,0.00279587080020861
1055,2020-07-15,176,"Etowah","Alabama",6.93230850903691,0.0449164260306638,21.7123844672851,7.24672349125156,0.04339593056934,16.4116078793873,7.23608002302229,2020-07-22,183,7.19999836276148,0.00218323763241443,0.0013018862071767
1057,2020-07-15,176,"Fayette","Alabama",4.48380932898382,0.0295438959624603,24.3846418886104,4.69061660072105,0.0286326474552412,19.6548828455273,4.68423786117051,2020-07-22,183,4.79697048673659,0.0113111490706071,0.0127086448670212
1059,2020-07-15,176,"Franklin","Alabama",6.854203797711,0.00781440750467297,-700.908236239782,6.90890465024371,0.00764749041542172,-719.982496048161,6.90773623061895,2020-07-22,183,6.92909733699308,0.000407744598158507,0.000456296865527188
1061,2020-07-15,176,"Geneva","Alabama",4.60230895370706,0.0299278781814161,22.3657198876611,4.81180410097697,0.0294249055491908,19.7908630119165,4.80828329255139,2020-07-22,183,4.93241631923601,0.0145473071933667,0.0154090083138842
1063,2020-07-15,176,"Greene","Alabama",5.28392862909594,0.00958992993534665,-374.856275028848,5.35105813864336,0.00909421661134844,-404.719172161619,5.34758814537538,2020-07-22,183,5.38515015616332,0.00116226565858089,0.0014109046544335
1065,2020-07-15,176,"Hale","Alabama",5.88689736746955,0.0193356010962508,-128.261219987107,6.02224657514331,0.0185300597956542,-141.357689056496,6.01660778603913,2020-07-22,183,5.99182162620479,0.000925677517911049,0.000614353719333238
1067,2020-07-15,176,"Henry","Alabama",5.04710497387765,0.0213426701649407,-60.3237000976931,5.19650366503223,0.0203600170554771,-71.5848036020671,5.18962509326599,2020-07-22,183,5.24702407216049,0.0025523115364043,0.00329464277813092
