"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-15",176,"Autauga","Alabama",6.56143470630611,0.0215504624539825,-128.466303931928,6.71224288856573,0.0215504624539819,-128.466303931937,6.71224288856573,0.0282489598648714,-56.981503570503,6.77922786267462,"2020-07-22",183,6.72760279661588,0.00023592677530884,0.000235926775309004,0.00266514744556994
1003,"2020-07-15",176,"Baldwin","Alabama",7.17308218346156,0.0522913969721679,38.8162361750691,7.53957043111077,0.0522913969721672,38.8162361750672,7.53957043111077,0.0468473995841293,23.2231388790647,7.48513045723038,"2020-07-22",183,7.55373597648875,0.000200662675855468,0.000200662675855619,0.0047067172727094
1005,"2020-07-15",176,"Barbour","Alabama",6.00388706710654,0.0208531030843047,-111.622064482972,6.14378428157409,0.0208531030843042,-111.62206448298,6.14378428157409,0.0276337932689217,-41.7824293600011,6.21159118342026,"2020-07-22",183,6.19586205560114,0.00271209454761213,0.0027120945476125,0.000247405461950384
1007,"2020-07-15",176,"Bibb","Alabama",5.42557914615896,0.0236114002211099,-53.7068949044312,5.58898123068472,0.0236114002211095,-53.7068949044353,5.58898123068472,0.0299554357825315,-5.69435341665607,5.65242158629894,"2020-07-22",183,5.59524230608099,3.92010651177882e-05,3.92010651178438e-05,0.00326947008624222
1009,"2020-07-15",176,"Blount","Alabama",5.80211837537706,0.0472222039577611,53.3336156578198,6.12313244787188,0.0472222039577603,53.3336156578177,6.12313244787187,0.0453234677656525,48.3204314040441,6.10414508595079,"2020-07-22",183,6.18031238040321,0.00326954468428806,0.00326954468428857,0.0058014567442016
1011,"2020-07-15",176,"Bullock","Alabama",5.94579451027479,0.00372770595663835,-1418.82081658476,5.97111699945031,0.00372770595663804,-1418.82081658489,5.9711169994503,0.0205951311383839,-115.118580066956,6.13979125126776,"2020-07-22",183,5.98609300330607,0.000224280691487926,0.000224280691488005,0.0236231514264931
1013,"2020-07-15",176,"Butler","Alabama",6.48528932919395,0.00540398400547316,-1024.06258207502,6.52294688713852,0.0054039840054729,-1024.06258207507,6.52294688713852,0.0205951311383839,-141.098851986791,6.67485835846763,"2020-07-22",183,6.52837554134965,2.94702865439801e-05,2.9470286544009e-05,0.0214572157108204
1015,"2020-07-15",176,"Calhoun","Alabama",6.28253373394872,0.0562744182028429,64.5005875787467,6.66848549138476,0.0562744182028424,64.5005875787457,6.66848549138476,0.0470598382539693,43.2557948370903,6.57633969189603,"2020-07-22",183,6.66895406953437,2.19565482288279e-07,2.19565482293273e-07,0.00857742294533728
1017,"2020-07-15",176,"Chambers","Alabama",6.54411737428815,0.0111524027805277,-410.74517407193,6.6216853302447,0.0111524027805272,-410.745174071955,6.6216853302447,0.0219810491038268,-123.171546302857,6.7299717934777,"2020-07-22",183,6.63218997726445,0.000110347609009371,0.000110347609009446,0.00956128358196202
1019,"2020-07-15",176,"Cherokee","Alabama",4.86863274820464,0.0402336918789986,54.8610464446049,5.15550317504509,0.040233691878998,54.8610464446028,5.15550317504508,0.0387533796389295,50.3483422467666,5.1407000526444,"2020-07-22",183,5.13747769856998,0.000324917802154576,0.000324917802154448,1.03835657809116e-05
1021,"2020-07-15",176,"Chilton","Alabama",5.82389084694858,0.0424599883964384,38.8385417248753,6.12109384557542,0.0424599883964375,38.8385417248727,6.12109384557542,0.0415943113488673,36.0463210742356,6.11243707509972,"2020-07-22",183,6.13865226617999,0.000308298134126802,0.000308298134126958,0.000687236243375134
1023,"2020-07-15",176,"Choctaw","Alabama",5.37461681321743,0.0149006513991244,-184.569763151543,5.47702890557986,0.0149006513991242,-184.569763151548,5.47702890557985,0.0231249656899399,-57.4013101263316,5.55927204848801,"2020-07-22",183,5.46564613875585,0.000129567380569719,0.000129567380569678,0.00876581097317493
