"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-20",90,"Autauga","Alabama",3.24147565678544,0.0554687304628792,31.3690325584118,3.64046644303546,0.060231291745889,35.7678406197011,3.68809205586555,"2020-04-27",97,3.55125807623789,0.0462438588379527,0.00795813270668928,0.0187235379807442
1003,"2020-04-20",90,"Baldwin","Alabama",4.64713438508712,0.0731365803905149,26.2150349407478,5.17697028749579,0.0686062234771674,22.2011485507555,5.13166671836231,"2020-04-27",97,4.9894602969598,0.0493895572767018,0.0351599965508076,0.02022266628811
1005,"2020-04-20",90,"Barbour","Alabama",2.78147766965702,0.0999798001327741,62.2271635876438,3.47658123455703,0.105571683032074,63.5393222681048,3.53250006355003,"2020-04-27",97,3.44771739729705,0.0877416233798335,0.000833121101370628,0.00718810049696465
1007,"2020-04-20",90,"Bibb","Alabama",3.18398856586776,0.0978067259752579,57.3336508819596,3.87963573862709,0.0979543403566489,57.3783572191902,3.881111882441,"2020-04-27",97,3.56751859710967,0.0480435076005385,0.0974171100290067,0.0983407486048976
1009,"2020-04-20",90,"Blount","Alabama",2.9519296508956,0.0689886637685612,47.0410062573837,3.44660422152501,0.0720015098276199,48.7130586505852,3.4767326821156,"2020-04-27",97,3.42936825862885,0.066974928951336,0.000297078416957667,0.00224338861223149
1011,"2020-04-20",90,"Bullock","Alabama",2.164963715118,0.100456642306392,68.3038248166914,2.88272140595119,0.108461380869346,69.6836523024751,2.96276879158074,"2020-04-27",97,2.46080909820894,0.043466089711606,0.178009995424395,0.251963533769912
1013,"2020-04-20",90,"Butler","Alabama",2.51999796959927,0.140416515706828,71.5327967208475,3.5760159492561,0.123272628593804,69.3817272580088,3.40457707812586,"2020-04-27",97,3.16607763930123,0.0940303902319827,0.168049417968652,0.0568819823196626
1015,"2020-04-20",90,"Calhoun","Alabama",4.20255814686233,0.0248144634889375,-78.9093995180108,4.3650973717006,0.0247576508175858,-79.2901204619493,4.36452924498708,"2020-04-27",97,4.47733681447821,0.0399568167698139,0.012597692515028,0.0127255477344949
1017,"2020-04-20",90,"Chambers","Alabama",5.46625018588989,0.0416561693870254,-41.6259369488467,5.77462551097627,0.0365580371935613,-59.5632246265585,5.72364418904163,"2020-04-27",97,5.62659283596507,0.0228428409651464,0.0219136728709698,0.00941896513398982
1019,"2020-04-20",90,"Cherokee","Alabama",2.41079867763427,0.0611338880115033,50.2443858000188,2.85835248241071,0.0681071218207498,54.0076558482451,2.92808482050317,"2020-04-27",97,2.55389952127496,0.0124515137562086,0.0926916055443271,0.140014638158509
1021,"2020-04-20",90,"Chilton","Alabama",3.64507683145554,0.0472511954974046,12.6560832485164,3.98535089944117,0.0520097866504455,19.4581166218448,4.03293681097158,"2020-04-27",97,3.87417278129705,0.0322869820050073,0.0123605739540688,0.0252060171184961
1023,"2020-04-20",90,"Choctaw","Alabama",2.61843804241252,0.075588733989489,55.1369870236811,3.16437215186549,0.0828205088063456,57.919222223058,3.23668990003406,"2020-04-27",97,3.26902560855367,0.0976718063685194,0.010952345996785,0.00104559804546549
1025,"2020-04-20",90,"Clarke","Alabama",3.14784005175145,0.0656087955286127,41.4266766988699,3.64609880530933,0.0680859533893302,43.0847619636657,3.6708703839165,"2020-04-27",97,3.2188758248682,0.00712325714050271,0.182519475016999,0.204299081409268
1027,"2020-04-20",90,"Clay","Alabama",2.7545702167371,0.0390906830270004,19.7174141276531,3.02102906784285,0.0439164549566125,27.110779884868,3.06928678713897,"2020-04-27",97,2.94443897916644,0.0248733555621073,0.00586604168346078,0.0155869751555468
1029,"2020-04-20",90,"Cleburne","Alabama",2.484906649788,0,84,0,0.0438297709938513,30.3055068862532,2.92320435972651,"2020-04-27",97,2.484906649788,0,6.17476105816062,0.192104882537345
1031,"2020-04-20",90,"Coffee","Alabama",3.93462283734539,0.130910748661094,59.5281537058439,4.90546745208143,0.120530390498814,57.1622142715461,4.80166387045862,"2020-04-27",97,4.43251603459627,0.0691757656758303,0.223683043301216,0.136270124721857
1033,"2020-04-20",90,"Colbert","Alabama",2.60796674254523,0.0755618316846283,55.4664946706393,3.13834773896976,0.0819570564603363,57.9270985924608,3.20229998672684,"2020-04-27",97,3.06472514504094,0.0679056814877282,0.00542028633680795,0.018926837064901
1035,"2020-04-20",90,"Conecuh","Alabama",2.07944154167984,0.124083348419251,72.9737121052854,2.9812622520611,0.122298195974103,72.7689743171916,2.96341072760963,"2020-04-27",97,2.19722457733622,0.00522751758958207,0.614715075388,0.587041216870782
1037,"2020-04-20",90,"Coosa","Alabama",3.03082359336526,0.0729787065260028,47.8884721182282,3.58409578032743,0.0738651805087644,48.3578590696231,3.59296052015505,"2020-04-27",97,3.31678003984957,0.0426610633889925,0.0714577051072246,0.0762756577017612
1039,"2020-04-20",90,"Covington","Alabama",2.98856378407538,0.0858283856404018,55.0916838771324,3.59692311773335,0.0896658477643237,56.4572757676085,3.63529773897257,"2020-04-27",97,3.4106761256167,0.0599133815561252,0.0346879420725004,0.0504548691865944
1041,"2020-04-20",90,"Crenshaw","Alabama",1.6094379124341,0.124473263435512,76.8376577221168,2.50967254183191,0.1230179777173,76.7174386138612,2.4951196846498,"2020-04-27",97,2.19722457733622,0.086251176083019,0.097623730517502,0.08874149496137
