"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-20",90,"Autauga","Alabama",3.24147565678544,0.0608755835668134,36.3988869622596,3.20212345243636,0.0642471317272944,39.0280831763014,3.72452937665591,"2020-04-27",97,3.55125807623789,0.121894985537037,0.0300229435485536
1003,"2020-04-20",90,"Baldwin","Alabama",4.64713438508712,0.0772394850448424,29.4970068565612,4.595980549026,0.0751760801626924,27.9324100580212,5.19223067812216,"2020-04-27",97,4.9894602969598,0.154826312034045,0.0411158274767297
1005,"2020-04-20",90,"Barbour","Alabama",2.78147766965702,0.10594067206378,63.6773014257379,2.68270370542584,0.111503773850797,64.8159623951229,3.58864165069975,"2020-04-27",97,3.44771739729705,0.58524594875041,0.0198596451971105
1007,"2020-04-20",90,"Bibb","Alabama",3.18398856586776,0.0989400982701304,57.6849380858633,3.0983153031199,0.10138350623199,58.3793996834072,3.91549187288046,"2020-04-27",97,3.56751859710967,0.220151731090846,0.121085400650657
1009,"2020-04-20",90,"Blount","Alabama",2.9519296508956,0.0696413696038826,47.4248897791576,2.89534761721184,0.0729775011284238,49.2111897348559,3.48750795505058,"2020-04-27",97,3.42936825862885,0.285178045459435,0.003380224300011
1011,"2020-04-20",90,"Bullock","Alabama",2.164963715118,0.110990117032449,70.1730828104703,2.08960174222612,0.109723192601485,69.9845632297025,2.96421997196058,"2020-04-27",97,2.46080909820894,0.137794901135756,0.253422507811392
1013,"2020-04-20",90,"Butler","Alabama",2.51999796959927,0.147946430341501,72.3709151849267,2.46021373823615,0.109800481305086,67.4623087482261,3.24325271608579,"2020-04-27",97,3.16607763930123,0.498243846826806,0.00595599247670335
1015,"2020-04-20",90,"Calhoun","Alabama",4.20255814686233,0.0254617686927671,-74.6661230913118,4.16722896899293,0.0282307528210603,-58.8583109622112,4.39999745188214,"2020-04-27",97,4.47733681447821,0.0961668758315209,0.00598137700676527
1017,"2020-04-20",90,"Chambers","Alabama",5.46625018588989,0.0477053577888103,-25.1889631851705,5.44742534428185,0.0468160544936697,-27.3105721944226,5.81973052199335,"2020-04-27",97,5.62659283596507,0.0321009900760577,0.0373021657643594
1019,"2020-04-20",90,"Cherokee","Alabama",2.41079867763427,0.0608959280717983,50.0968500950376,2.36904341837898,0.0692646591272453,54.4951706089102,2.94408251903555,"2020-04-27",97,2.55389952127496,0.0341717787778889,0.152242771741447
1021,"2020-04-20",90,"Chilton","Alabama",3.64507683145554,0.0504708367205906,17.4624307563317,3.61056097668512,0.0550653389341111,23.2227378904739,4.06256994369181,"2020-04-27",97,3.87417278129705,0.069491183530756,0.0354934907983987
1023,"2020-04-20",90,"Choctaw","Alabama",2.61843804241252,0.0808433988647955,57.2730194321182,2.56491694482489,0.0891843745876884,60.0064751130847,3.29924438083362,"2020-04-27",97,3.26902560855367,0.495769010337934,0.000913174198107546
1025,"2020-04-20",90,"Clarke","Alabama",3.14784005175145,0.0721392927644017,45.6427834476961,3.12775893831622,0.0736350956861533,46.4727456189148,3.72057921110982,"2020-04-27",97,3.2188758248682,0.00830228701492709,0.251706287766306
1027,"2020-04-20",90,"Clay","Alabama",2.7545702167371,0.0401698836316594,21.5518881489579,2.70938280423151,0.0453516870834277,28.9727443908979,3.08515080952835,"2020-04-27",97,2.94443897916644,0.0552514053750407,0.0197998192037993
1029,"2020-04-20",90,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853696,2.484906649788,0.0162920981732633,-66.022199618582,2.65597368060727,"2020-04-27",97,2.484906649788,1.97215226305253e-31,0.0292639290333193
1031,"2020-04-20",90,"Coffee","Alabama",3.93462283734539,0.139741768173207,61.3274398710076,3.86701248230479,0.115285572252285,55.987438947053,4.72815657052076,"2020-04-27",97,4.43251603459627,0.319794267654285,0.0874033264817156
1033,"2020-04-20",90,"Colbert","Alabama",2.60796674254523,0.0741735797351051,54.8575891498379,2.53246483354322,0.0796967857815761,57.0504950897527,3.183847134912,"2020-04-27",97,3.06472514504094,0.283301039195656,0.0141900484708404
