"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-20,90,"Baldwin","Alabama",4.55837802448133,0.0365894474322897,-34.5817672681937,4.81450415650736,0.0365894474322914,-34.5817672681881,4.81450415650737,2020-04-27,97,4.78271846402938,0.00101033024630443,0.00101033024630517,0.00664594680139222,0.00664594680139463
1007,2020-04-20,90,"Bibb","Alabama",3.18398856586776,0.0929461125094421,55.7437145039896,3.83461135343385,0.0929461125094422,55.7437145039896,3.83461135343385,2020-04-27,97,3.45225255246244,0.146198252680296,0.146198252680297,0.110756323635327,0.110756323635327
1015,2020-04-20,90,"Calhoun","Alabama",4.14313472639153,0.032260862218222,-38.4260382864582,4.36896076191909,0.0322608622182212,-38.4260382864613,4.36896076191908,2020-04-27,97,4.24645234041956,0.0150083133383057,0.0150083133383044,0.0288495929492576,0.0288495929492564
1017,2020-04-20,90,"Chambers","Alabama",5.35927806633773,0.0108109161042202,-405.728392919972,5.43495447906727,0.0108109161042194,-405.728392920011,5.43495447906726,2020-04-27,97,5.30968112519835,0.015693413189567,0.0156934131895654,0.0235933855376744,0.0235933855376732
1021,2020-04-20,90,"Chilton","Alabama",3.53888678443534,0.00833338155914386,-334.66395656062,3.59722045534935,0.00833338155914465,-334.66395656058,3.59722045534935,2020-04-27,97,3.51367536508885,0.00697978210663538,0.00697978210663627,0.023777122693402,0.0237771226934036
1025,2020-04-20,90,"Clarke","Alabama",3.14168618617707,0.0250013022054139,-35.6609019948068,3.31669530161497,0.0250013022054141,-35.6609019948061,3.31669530161497,2020-04-27,97,3.03082359336526,0.0817226335776051,0.0817226335776056,0.0943214606338371,0.0943214606338374
1031,2020-04-20,90,"Coffee","Alabama",3.93462283734539,0.0814403319401745,41.6870481294731,4.50470516092661,0.0814403319401746,41.6870481294732,4.50470516092661,2020-04-27,97,4.38736947908438,0.0137676622333811,0.0137676622333813,0.0267439709378472,0.0267439709378474
1043,2020-04-20,90,"Cullman","Alabama",3.62624388312245,0.0038095284166702,-861.88786812937,3.65291058203914,0.00380952841666948,-861.887868129549,3.65291058203914,2020-04-27,97,3.60316593583991,0.00247452982548729,0.0024745298254868,0.0138058160753681,0.0138058160753667
1049,2020-04-20,90,"DeKalb","Alabama",3.500827222611,0.0531098253139488,24.0832472726749,3.87259599980864,0.0531098253139484,24.0832472726743,3.87259599980863,2020-04-27,97,3.95398720452718,0.00662452820553534,0.00662452820553585,0.0205845898098381,0.0205845898098389
1051,2020-04-20,90,"Elmore","Alabama",3.80348283685294,0.0760697187367603,40.0000407518935,4.33597086801026,0.0760697187367612,40.000040751894,4.33597086801027,2020-04-27,97,4.06780500698749,0.0719129290180861,0.0719129290180899,0.0659239714199996,0.0659239714200014
1055,2020-04-20,90,"Etowah","Alabama",4.36763789722178,0.0294138852062932,-58.488982893267,4.57353509366583,0.0294138852062931,-58.4889828932674,4.57353509366583,2020-04-27,97,4.56731996185699,3.86278634012704e-05,3.86278634012594e-05,0.00136078309834774,0.00136078309834755
1063,2020-04-20,90,"Greene","Alabama",3.16607763930123,0.0685626714372985,43.8221371348307,3.64601633936232,0.0685626714372978,43.8221371348302,3.64601633936231,2020-04-27,97,3.62624388312245,0.000390950025757451,0.000390950025757241,0.00545259968086907,0.0054525996808676
1065,2020-04-20,90,"Hale","Alabama",3.11668488397165,0.0997504027670619,58.7551649164789,3.81493770334109,0.0997504027670622,58.755164916479,3.81493770334109,2020-04-27,97,3.55534806148941,0.0673867821566807,0.0673867821566816,0.0730138476914484,0.0730138476914489
1069,2020-04-20,90,"Houston","Alabama",4.01509519056796,0.036749542208741,-19.2556518870855,4.27234198602915,0.0367495422087409,-19.2556518870856,4.27234198602915,2020-04-27,97,4.13402304604028,0.0191321291596446,0.0191321291596443,0.033458676559957,0.0334586765599568
