"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-20",90,"Autauga","Alabama",3.24147565678544,0.0608755835668134,36.3988869622596,3.20212345243636,0.0636754693348196,38.6018922140629,3.71852692153493,"2020-04-27",97,3.55125807623789,0.0449634977203846,0.121894985537037,0.0279788666070052
1003,"2020-04-20",90,"Baldwin","Alabama",4.64713438508712,0.0772394850448424,29.4970068565612,4.595980549026,0.075925292453876,28.5103407690052,5.20009740717959,"2020-04-27",97,4.9894602969598,0.0489942661320575,0.154826312034045,0.0443679922017447
1005,"2020-04-20",90,"Barbour","Alabama",2.78147766965702,0.10594067206378,63.6773014257379,2.68270370542584,0.110803732886867,64.6789659763985,3.5812912205785,"2020-04-27",97,3.44771739729705,0.0945493320262191,0.58524594875041,0.017841966266024
1007,"2020-04-20",90,"Bibb","Alabama",3.18398856586776,0.0989400982701304,57.6849380858633,3.0983153031199,0.10168015099018,58.461439576148,3.91860664284147,"2020-04-27",97,3.56751859710967,0.0527504864501291,0.220151731090846,0.123262815855774
1009,"2020-04-20",90,"Blount","Alabama",2.9519296508956,0.0696413696038826,47.4248897791576,2.89534761721184,0.0718682230414248,48.6356410658211,3.47586053513709,"2020-04-27",97,3.42936825862885,0.0684989776646698,0.285178045459435,0.00216153177491873
1011,"2020-04-20",90,"Bullock","Alabama",2.164963715118,0.110990117032449,70.1730828104703,2.08960174222612,0.108770373095544,69.8398893644209,2.95421536714821,"2020-04-27",97,2.46080909820894,0.0447572011498963,0.137794901135756,0.243449746228572
1013,"2020-04-20",90,"Butler","Alabama",2.51999796959927,0.147946430341501,72.3709151849267,2.46021373823615,0.10914807479104,67.3485155016771,3.23640244768831,"2020-04-27",97,3.16607763930123,0.089404210839144,0.498243846826806,0.00494557867468017
1015,"2020-04-20",90,"Calhoun","Alabama",4.20255814686233,0.0254617686927671,-74.6661230913118,4.16722896899293,0.028720556161111,-56.379355268804,4.40514038695268,"2020-04-27",97,4.47733681447821,0.04111214612238,0.0961668758315209,0.0052123241474493
1017,"2020-04-20",90,"Chambers","Alabama",5.46625018588989,0.0477053577888103,-25.1889631851705,5.44742534428185,0.045868035167,-29.662855688294,5.80977631906332,"2020-04-27",97,5.62659283596507,0.0232850366172141,0.0321009900760577,0.0335561884800068
1019,"2020-04-20",90,"Cherokee","Alabama",2.41079867763427,0.0608959280717983,50.0968500950376,2.36904341837898,0.0693604182104641,54.539356517821,2.94508798940935,"2020-04-27",97,2.55389952127496,0.016546212629097,0.0341717787778889,0.153028417601337
1021,"2020-04-20",90,"Chilton","Alabama",3.64507683145554,0.0504708367205906,17.4624307563317,3.61056097668512,0.0542225655156604,22.2392286449948,4.05372082279808,"2020-04-27",97,3.87417278129705,0.0331364506137838,0.069491183530756,0.032237499206856
1023,"2020-04-20",90,"Choctaw","Alabama",2.61843804241252,0.0808433988647955,57.2730194321182,2.56491694482489,0.089230349007958,60.020125451351,3.29972711224645,"2020-04-27",97,3.26902560855367,0.0925155143353448,0.495769010337934,0.000942582328997894
1025,"2020-04-20",90,"Clarke","Alabama",3.14784005175145,0.0721392927644017,45.6427834476961,3.12775893831622,0.0729576349139233,46.101065606326,3.7134658730014,"2020-04-27",97,3.2188758248682,0.00845331403381634,0.00830228701492709,0.244619315712405
1027,"2020-04-20",90,"Clay","Alabama",2.7545702167371,0.0401698836316594,21.5518881489579,2.70938280423151,0.0439592250227031,27.1504984151803,3.07052995789074,"2020-04-27",97,2.94443897916644,0.0283490189150496,0.0552514053750407,0.0158989349156525
1029,"2020-04-20",90,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853696,2.484906649788,0.0152520231940352,-76.42308359194,2.64505289332537,"2020-04-27",97,2.484906649788,1.04672830578919e-16,1.97215226305253e-31,0.0256468193191305
1031,"2020-04-20",90,"Coffee","Alabama",3.93462283734539,0.139741768173207,61.3274398710076,3.86701248230479,0.114724824758659,55.8383008492565,4.72226872183768,"2020-04-27",97,4.43251603459627,0.0709919441649237,0.319794267654285,0.0839566197636191
1033,"2020-04-20",90,"Colbert","Alabama",2.60796674254523,0.0741735797351051,54.8575891498379,2.53246483354322,0.0807173209099619,57.4228346810036,3.19456275376005,"2020-04-27",97,3.06472514504094,0.0682255677238537,0.283301039195656,0.0168578046378958
1035,"2020-04-20",90,"Conecuh","Alabama",2.07944154167984,0.121677489950808,72.6766060259656,1.98618960623866,0.108623238415271,71.0153218970392,2.82253988472197,"2020-04-27",97,2.19722457733622,0.0134664443795505,0.0445357590261498,0.391019233650937
1037,"2020-04-20",90,"Coosa","Alabama",3.03082359336526,0.0784497716533682,50.6858388507785,3.00573719324678,0.0834113312078482,52.8161740326116,3.68543174179576,"2020-04-27",97,3.31678003984957,0.0420197101506285,0.0967476524227718,0.135904077347818
1039,"2020-04-20",90,"Covington","Alabama",2.98856378407538,0.0912091980409829,57.0330832017553,2.91567684501072,0.0957200115475579,58.4217141070557,3.69271397115762,"2020-04-27",97,3.4106761256167,0.0608859691025463,0.245024287800435,0.0795453463173627
1041,"2020-04-20",90,"Crenshaw","Alabama",1.6094379124341,0.119503953481367,76.3734961862249,1.50891712439368,0.108286311744829,75.3244670892298,2.34716351401096,"2020-04-27",97,2.19722457733622,0.0837967367080053,0.473767149776242,0.0224816847311524
1043,"2020-04-20",90,"Cullman","Alabama",3.76782265645406,0.0523832174420897,17.1741002896737,3.76247172249975,0.0565896784363077,22.3272784147055,4.22570530247575,"2020-04-27",97,3.85620822632175,0.0103080576242029,0.00878653214877206,0.136528089286358
1045,"2020-04-20",90,"Dale","Alabama",2.76362005225702,0.125273312792911,67.6812278978615,2.67067320591199,0.113421404750298,65.7147705354222,3.54841467380784,"2020-04-27",97,3.14784005175145,0.0558529593296192,0.227688198768383,0.160460027835616
1047,"2020-04-20",90,"Dallas","Alabama",3.09104245335832,0.105581541932786,60.376311273498,3.02213319154819,0.108881597080514,61.1680852350406,3.90143610606161,"2020-04-27",97,3.45676723281697,0.0509590562275955,0.188906749829626,0.197730406832666
1049,"2020-04-20",90,"DeKalb","Alabama",3.59142411796322,0.0880400641249776,48.9816644795129,3.52321682539856,0.0915256362916695,50.4104758085495,4.26413584614864,"2020-04-27",97,4.13630876132113,0.0781693428842239,0.375881721893292,0.0163397636154984
1051,"2020-04-20",90,"Elmore","Alabama",4.01766919456313,0.0913099893297429,45.8924139329979,3.93615322380894,0.0932629743710009,46.7427621948384,4.68713948138009,"2020-04-27",97,4.32696685749085,0.0434731623119727,0.152735296271663,0.129724318999255
1053,"2020-04-20",90,"Escambia","Alabama",2.55389952127496,0.0978101794095661,63.5085962203446,2.49331877708979,0.101227874531409,64.2848409938893,3.31168601114566,"2020-04-27",97,3.07136968775961,0.0744447348075028,0.334142855326211,0.0577519352857866
1055,"2020-04-20",90,"Etowah","Alabama",4.49663001741289,0.0509656452121698,1.2695655395732,4.47123819701963,0.0536855633103696,5.58766871129812,4.90752249874808,"2020-04-27",97,4.78868151091763,0.0420636902278992,0.100770257538546,0.0141231803885172
1057,"2020-04-20",90,"Fayette","Alabama",1.34992671694902,0.0762144270593145,70.5651109074336,1.40500451009195,0.0886272087778734,72.7968894181528,2.14505413461133,"2020-04-27",97,1.48807705542983,0.0170648824022506,0.00690104778891424,0.431618882569855
1059,"2020-04-20",90,"Franklin","Alabama",2.80768004205105,0.102810301481504,62.2975301864448,2.74528897183239,0.107311455603974,63.3126971708278,3.61503350197035,"2020-04-27",97,3.44316158076119,0.0921554990702778,0.487026178293089,0.0295399573001284
1061,"2020-04-20",90,"Geneva","Alabama",0.998528830111126,0.189744810852453,84.7060808835462,0.814748870567268,0.108686231170047,81.5036606587955,1.68423871992765,"2020-04-27",97,1.83827948486295,0.120125960229578,1.04761491840049,0.0237285572618517
1063,"2020-04-20",90,"Greene","Alabama",3.20738144544246,0.0836618582823189,51.7304073550092,3.11804337810497,0.0889057865370289,53.7812215525743,3.84239949103797,"2020-04-27",97,3.73426245996176,0.0769707204499385,0.379725956844419,0.011693617489979
1065,"2020-04-20",90,"Hale","Alabama",3.13549421592915,0.121748337517322,63.9217763701567,3.05323203482105,0.114282376771302,62.4467621457622,3.94882614712641,"2020-04-27",97,3.64507683145554,0.0735329652615662,0.350280263303324,0.0922636467705187
