"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-20,90,"Baldwin","Alabama",4.58204776856724,0.0944532637197807,40.3300805012876,5.2432206146057,0.0998543499798367,42.6110364419968,5.28102821842609,2020-04-27,97,4.801676377774,0.194961313079286,0.229778187136545,0.0919562673726862,0.0998301016017889
1015,2020-04-20,90,"Calhoun","Alabama",4.16555719044736,0.0631719439043341,22.0416157880691,4.6077607977777,0.0758824622726841,32.3360619356878,4.69673442635615,2020-04-27,97,4.28850057666306,0.101927088786172,0.166654876035244,0.074445651902667,0.0951926768797935
1017,2020-04-20,90,"Chambers","Alabama",5.41100809330071,0.0873778810154736,25.8505139176316,6.02265326040902,0.101814482356229,33.8830258727425,6.12370946979431,2020-04-27,97,5.36864268326877,0.42772983501133,0.570125852114012,0.121820470410233,0.140643889167497
1021,2020-04-20,90,"Chilton","Alabama",3.53888678443534,0.0497233017375754,17.3236805731168,3.88694989659837,0.0336628104877821,-14.9646197863607,3.77452645784982,2020-04-27,97,3.53888678443534,0.121147930048613,0.0555260556868801,0.0983538421443353,0.066585818583081
1031,2020-04-20,90,"Coffee","Alabama",3.93462283734539,0.130910748661095,59.528153705844,4.85099807797305,0.0394086975342134,-4.25802653965499,4.21048372008488,2020-04-27,97,4.39268392914787,0.210051859013349,0.0331969161825966,0.10433579019515,0.041478105869168
1043,2020-04-20,90,"Cullman","Alabama",3.64133850934494,0.056990286438917,24.2829198123439,4.04027051441736,0.0393405732482732,-2.95712685201143,3.91672252208285,2020-04-27,97,3.58351893845611,0.208622002143082,0.111024628141702,0.127458954119,0.0929822304135205
1049,2020-04-20,90,"DeKalb","Alabama",3.53888678443534,0.0758262159321118,43.0433475107697,4.06967029596012,0.0227328370395339,-59.6190347251756,3.69801664371208,2020-04-27,97,3.99162605602711,0.00609090338672111,0.086206486999981,0.0195519918042341,0.0735563422509741
1051,2020-04-20,90,"Elmore","Alabama",3.81614123372486,0.0770460354348297,40.6947290923514,4.35546348176867,0.0429360646944579,5.89422933609815,4.11669368658607,2020-04-27,97,4.08477511120595,0.0732721939579013,0.00101879545429627,0.0662676311898126,0.00781403492509397
1055,2020-04-20,90,"Etowah","Alabama",4.4576640488795,0.0934146712776199,40.1934862626982,5.11156674782284,0.10706983735475,45.6528207373468,5.20715291036275,2020-04-27,97,4.63334106295479,0.228699805667517,0.329260036225737,0.103214004402058,0.12384407700866
1069,2020-04-20,90,"Houston","Alabama",4.05797691805123,0.0883261461773365,43.0848817560246,4.67625994129258,0.0624227083159397,25.898925380574,4.4949358762628,2020-04-27,97,4.16998197642772,0.256317377707705,0.105595037018029,0.121410108659168,0.0779269315004233
