"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-20",90,"Autauga","Alabama",0.0608755835668134,36.3988869622596,3.20212345243636,0.0641024514219805,38.9209382658101,3.72301023345012,"2020-04-27",97,3.55125807623789,0.121894985537037,0.0294988035070544
1003,"2020-04-20",90,"Baldwin","Alabama",0.0772394850448424,29.4970068565612,4.595980549026,0.0774495202714642,29.6515931798985,5.21610179926427,"2020-04-27",97,4.9894602969598,0.154826312034045,0.0513663705668258
1005,"2020-04-20",90,"Barbour","Alabama",0.10594067206378,63.6773014257379,2.68270370542584,0.11153308984465,64.8216619513177,3.58894946863522,"2020-04-27",97,3.44771739729705,0.58524594875041,0.0199464979744702
1007,"2020-04-20",90,"Bibb","Alabama",0.0989400982701304,57.6849380858633,3.0983153031199,0.102146000093865,58.5893127990842,3.92349805843015,"2020-04-27",97,3.56751859710967,0.220151731090846,0.12672137688202
1009,"2020-04-20",90,"Blount","Alabama",0.0696413696038826,47.4248897791576,2.89534761721184,0.0744385309157106,49.9430696075464,3.50284876781709,"2020-04-27",97,3.42936825862885,0.285178045459435,0.00539938523056315
1011,"2020-04-20",90,"Bullock","Alabama",0.110990117032449,70.1730828104703,2.08960174222612,0.111940858858893,70.3117514184051,2.98750546766337,"2020-04-27",97,2.46080909820894,0.137794901135756,0.277409065596477
1013,"2020-04-20",90,"Butler","Alabama",0.147946430341501,72.3709151849267,2.46021373823615,0.114455148052945,68.236534372264,3.29212671693831,"2020-04-27",97,3.16607763930123,0.498243846826806,0.0158883699731588
1015,"2020-04-20",90,"Calhoun","Alabama",0.0254617686927671,-74.6661230913118,4.16722896899293,0.0284720881832132,-57.6262235792187,4.40253147318475,"2020-04-27",97,4.47733681447821,0.0961668758315209,0.00559583908603073
1017,"2020-04-20",90,"Chambers","Alabama",0.0477053577888103,-25.1889631851705,5.44742534428185,0.0463990576310618,-28.3334087337777,5.81535205493597,"2020-04-27",97,5.62659283596507,0.0321009900760577,0.0356300427465036
1019,"2020-04-20",90,"Cherokee","Alabama",0.0608959280717983,50.0968500950376,2.36904341837898,0.070335031512947,54.9822264166979,2.95532142908542,"2020-04-27",97,2.55389952127496,0.0341717787778889,0.161139548070194
1021,"2020-04-20",90,"Chilton","Alabama",0.0504708367205906,17.4624307563317,3.61056097668512,0.0554303280377579,23.639396279413,4.0664023292801,"2020-04-27",97,3.87417278129705,0.069491183530756,0.0369521991177694
1023,"2020-04-20",90,"Choctaw","Alabama",0.0808433988647955,57.2730194321182,2.56491694482489,0.0888770664448414,59.9148690750353,3.29601764533373,"2020-04-27",97,3.26902560855367,0.495769010337934,0.000728570049535981
1025,"2020-04-20",90,"Clarke","Alabama",0.0721392927644017,45.6427834476961,3.12775893831622,0.0754227611354721,47.4214690362348,3.73934969832767,"2020-04-27",97,3.2188758248682,0.00830228701492709,0.2708930529539
1027,"2020-04-20",90,"Clay","Alabama",0.0401698836316594,21.5518881489579,2.70938280423151,0.0440488344645848,27.271234316087,3.0714708570305,"2020-04-27",97,2.94443897916644,0.0552514053750407,0.0161370979936696
1029,"2020-04-20",90,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853696,2.484906649788,0.0167489910839369,-61.8615721887358,2.66077105616934,"2020-04-27",97,2.484906649788,1.97215226305253e-31,0.0309282894318603
1031,"2020-04-20",90,"Coffee","Alabama",0.139741768173207,61.3274398710076,3.86701248230479,0.117381864632219,56.532354888097,4.75016764051006,"2020-04-27",97,4.43251603459627,0.319794267654285,0.100902542739608
1033,"2020-04-20",90,"Colbert","Alabama",0.0741735797351051,54.8575891498379,2.53246483354322,0.081658823716472,57.758086053816,3.2044485332284,"2020-04-27",97,3.06472514504094,0.283301039195656,0.0195226252065846
1035,"2020-04-20",90,"Conecuh","Alabama",0.121677489950808,72.6766060259656,1.98618960623866,0.113710265682908,71.7080560074318,2.87595367103217,"2020-04-27",97,2.19722457733622,0.0445357590261498,0.460673182629321
1037,"2020-04-20",90,"Coosa","Alabama",0.0784497716533682,50.6858388507785,3.00573719324678,0.0834805427661666,52.8441004213015,3.6861584631581,"2020-04-27",97,3.31678003984957,0.0967476524227718,0.136440419605894
1039,"2020-04-20",90,"Covington","Alabama",0.0912091980409829,57.0330832017553,2.91567684501072,0.0955224186025217,58.3636327552398,3.69063924523474,"2020-04-27",97,3.4106761256167,0.245024287800435,0.0783793483462642
1041,"2020-04-20",90,"Crenshaw","Alabama",0.119503953481367,76.3734961862249,1.50891712439368,0.113045204974163,75.7949263883696,2.39713189291897,"2020-04-27",97,2.19722457733622,0.473767149776242,0.0399629348235002
