"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1003,2020-04-20,90,"Baldwin","Alabama",4.64713438508712,0.0731365803905151,26.215034940748,5.15909044782073,0.0780986087816219,30.0770335996462,5.19382464655847,2020-04-27,97,4.9894602969598,0.0287743880811015,0.0417647873868896
1015,2020-04-20,90,"Calhoun","Alabama",4.20255814686233,0.0248144634889376,-78.9093995180104,4.3762593912849,0.0241117592485706,-83.7446020163499,4.37134046160233,2020-04-27,97,4.47733681447821,0.0102166454793994,0.0112352268229877
1017,2020-04-20,90,"Chambers","Alabama",5.46625018588989,0.0416561693870252,-41.6259369488475,5.75784337159907,0.0465646248678743,-28.06726044308,5.79220255996501,2020-04-27,97,5.62659283596507,0.0172267031042112,0.0274265806833369
1021,2020-04-20,90,"Chilton","Alabama",3.64507683145554,0.0472511954974048,12.6560832485166,3.97583519993738,0.0515615356086785,18.8709401688986,4.00600758071629,2020-04-27,97,3.87417278129705,0.0103352473638016,0.0173804143379127
1031,2020-04-20,90,"Coffee","Alabama",3.93462283734539,0.130910748661094,59.5281537058439,4.85099807797305,0.14237338882686,61.7399426599024,4.9312365591334,2020-04-27,97,4.43251603459627,0.175127220628799,0.248722161594592
1043,2020-04-20,90,"Cullman","Alabama",3.76782265645406,0.0470266042663032,9.10660416712007,4.09700888631818,0.0539065107565865,19.0478760472586,4.14516823175016,2020-04-27,97,3.85620822632175,0.0579849578547157,0.0834978847371881
1049,2020-04-20,90,"DeKalb","Alabama",3.59142411796322,0.0850535407141391,47.6115960319743,4.1867989029622,0.0889748237816908,49.3475149691859,4.21424788443506,2020-04-27,97,4.13630876132113,0.00254925440293472,0.0060745069117677
1051,2020-04-20,90,"Elmore","Alabama",4.01766919456313,0.0897109239372614,45.1418611498411,4.64564566212396,0.0923358520556861,46.3318063683727,4.66402015895294,2020-04-27,97,4.32696685749085,0.101556180522387,0.113604928026489
1055,2020-04-20,90,"Etowah","Alabama",4.49663001741289,0.0461496121474722,-7.78135863162561,4.81967730244519,0.0523171871297333,3.39223781635515,4.86285032732102,2020-04-27,97,4.78868151091763,0.000960739092419729,0.00550101332667892
1069,2020-04-20,90,"Houston","Alabama",4.11321304652648,0.0751301933471348,34.9553174635771,4.63912439995643,0.0800166938426716,38.1336088274307,4.67332990342518,2020-04-27,97,4.33448568990488,0.0928047436618695,0.114815401036192
1071,2020-04-20,90,"Jackson","Alabama",3.5305534028762,0.061156477606309,32.2473148564936,3.95864874612036,0.0609105447010742,32.0262449745407,3.95692721578372,2020-04-27,97,3.77767495289707,0.0327515138336268,0.0321313737499841
1073,2020-04-20,90,"Jefferson","Alabama",6.48135833483294,0.0225536602037987,-197.680866373997,6.63923395625953,0.0246430706617446,-173.54364794276,6.65385982946515,2020-04-27,97,6.67112837733064,0.00101725409546137,0.000298202745382732
1077,2020-04-20,90,"Lauderdale","Alabama",3.12299405316492,0.0152631523353697,-114.813986287254,3.22983611951251,0.0161180521213383,-104.109793722072,3.23582041801429,2020-04-27,97,3.29583686600433,0.00435609853747798,0.00360197402934158
1081,2020-04-20,90,"Lee","Alabama",5.68891052869023,0.044793247422684,-37.3143753847928,6.00246326064902,0.0477696908950734,-29.5685703731804,6.02329836495574,2020-04-27,97,5.85055909403074,0.0230748758359929,0.0298388557197011
1083,2020-04-20,90,"Limestone","Alabama",3.66356164612965,0.01431936634666,-166.097710084606,3.76379721055627,0.0156324350440374,-144.838406620124,3.77298869143791,2020-04-27,97,3.69953674858792,0.00412940697238476,0.00539518790843735
1089,2020-04-20,90,"Madison","Alabama",5.29617221020165,0.0158750791311705,-244.11268405533,5.40729776411984,0.0175287024815476,-212.876164037017,5.41887312757248,2020-04-27,97,5.33340868635931,0.00545959581230294,0.00730417071188075
1093,2020-04-20,90,"Marion","Alabama",4.0990951649807,0.0535529641318654,12.6480446067561,4.47396591390376,0.0650893846461609,25.8261600266441,4.55472085750382,2020-04-27,97,4.24440525679783,0.0526980952909035,0.0962957720415205
1095,2020-04-20,90,"Marshall","Alabama",4.86643494512217,0.0753423404931133,25.2864651179394,5.39383132857396,0.0804506657326051,29.2050505638833,5.4295896052504,2020-04-27,97,5.58080741229739,0.0349600558845519,0.0228668251681004
1097,2020-04-20,90,"Mobile","Alabama",6.41392723158472,0.0665000304844967,-6.80969878700946,6.87942744497619,0.0739175939525902,2.60401934783246,6.93135038925285,2020-04-27,97,6.73374197005863,0.021224257601957,0.0390490873364395
1101,2020-04-20,90,"Montgomery","Alabama",5.32091719846528,0.0980830758602245,35.3948741671415,6.00749872948685,0.104980640679239,38.785496458285,6.05578168321996,2020-04-27,97,5.60369901609922,0.163054208531936,0.204378737911001
1103,2020-04-20,90,"Morgan","Alabama",3.8098320645316,0.0301788880768536,-36.4826314669539,4.02108428106957,0.0315618641126216,-31.0718762738195,4.03076511331995,2020-04-27,97,4.02535169073515,1.82107852538565e-05,2.93051440816124e-05
1107,2020-04-20,90,"Pickens","Alabama",3.47903986842609,0.0747607357566337,43.474689366144,4.00236501872252,0.0777070954216982,45.1250048098633,4.02298953637798,2020-04-27,97,3.8098320645316,0.0370689384494853,0.0454361078039393
1111,2020-04-20,90,"Randolph","Alabama",3.90629233071916,0.0879608766613353,45.0774620846033,4.52201846734851,0.0987056597780886,49.6410157715702,4.59723194916578,2020-04-27,97,4.08957128346944,0.187010566844934,0.257719351495249
1113,2020-04-20,90,"Russell","Alabama",3.630038954091,0.0869681742616118,48.1663715885183,4.23881617392228,0.0898388008588491,49.4072257130115,4.25891056010295,2020-04-27,97,3.95672318434605,0.0795764547680557,0.0913172100668372
