"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1003,2020-04-20,90,"Baldwin","Alabama",4.64713438508712,0.0731365803905153,26.2150349407482,5.17697028749579,0.062809688918038,16.221039617123,5.07370137277102,0.0699967908674219,23.4884528490616,5.14557239226486,0.065976982337829,19.6188569700363,5.10537430696893,0.0662526269587373,19.8991967917075,5.10813075317801,9.90255655966868,2020-04-27,97,4.9894602969598,0.0351599965508086,0.00709655885383201,0.0243709863005364,0.0134360577163972,0.0140826771790393
1015,2020-04-20,90,"Calhoun","Alabama",4.20255814686233,0.0248144634889376,-78.9093995180098,4.3650973717006,0.0192425604494986,-126.950360068558,4.30937834130621,0.0286566700104916,-56.6647291993086,4.40351943691614,0.0425397392873166,-9.77898374047424,4.54235012968439,0.0431316288659347,-8.45089868059182,4.54826902547057,24.1879876589351,2020-04-27,97,4.47733681447821,0.0125976925150276,0.0282100487102682,0.00544900523014075,0.00422673115409844,0.00503137855626537
1017,2020-04-20,90,"Chambers","Alabama",5.46625018588989,0.0416561693870252,-41.6259369488475,5.77462551097626,0.0375789302596894,-55.581595060825,5.73385311970291,0.0385821892058694,-51.8740226355768,5.74388570916471,0.0538884722426646,-12.4287571000003,5.89694853953266,0.0559834365587432,-8.70801912961917,5.91789818269344,17.9654704625859,2020-04-27,97,5.62659283596507,0.0219136728709688,0.0115047684675205,0.0137576181034255,0.0730922064515244,0.0848588050325369
1021,2020-04-20,90,"Chilton","Alabama",3.64507683145554,0.0472511954974047,12.6560832485166,3.98535089944117,0.0415365844943611,2.42783338519277,3.92820478941074,0.0466550571796246,11.7061485544321,3.97938951626337,0.0617508379994748,30.1126919363102,4.13034732446187,0.0630134771927393,31.2525773697204,4.14297371639452,14.8568498778448,2020-04-27,97,3.87417278129705,0.0123605739540688,0.00291945790079777,0.0110705613169735,0.0656253965657074,0.0722539427092747
1031,2020-04-20,90,"Coffee","Alabama",3.93462283734539,0.130910748661094,59.5281537058438,4.90546745208142,0.114662887072539,55.6353618220399,4.74298883619587,0.100333195113976,51.1558313638361,4.59969191661024,0.083644612946878,44.0042846901031,4.43280609493926,0.084593941198622,44.4867902533773,4.4422993774567,6.90845317716185,2020-04-27,97,4.43251603459627,0.22368304330121,0.096393360533104,0.0279477755271484,8.41350025758987e-08,9.57137975247512e-05
1043,2020-04-20,90,"Cullman","Alabama",3.76782265645406,0.047026604266303,9.10660416711983,4.13332794345438,0.0435838690379548,2.95372366777725,4.0989005911709,0.0488223386520667,11.9716010759699,4.15128528731202,0.0539416352128937,19.0921235269529,4.20247825292029,0.053837588500077,18.9608845261315,4.20143778579213,14.197336704816,2020-04-27,97,3.85620822632175,0.0767953376236699,0.058899583956074,0.0870704719226562,0.119902931320555,0.119183448732109
1049,2020-04-20,90,"DeKalb","Alabama",3.59142411796322,0.0850535407141394,47.6115960319744,4.20065862770083,0.0714412778965227,40.1066168019582,4.06453599952467,0.0796048745027886,44.9156020094965,4.14617196558732,0.0768482028164478,43.4059652954901,4.11860524872392,0.0776836060324231,43.8747720186781,4.12695928088367,8.70734593690822,2020-04-27,97,4.13630876132113,0.00414090530308473,0.00515132933589252,9.7282798396587e-05,0.000313414358279826,8.74127844505278e-05
1051,2020-04-20,90,"Elmore","Alabama",4.01766919456313,0.0897109239372607,45.1418611498408,4.65224154991454,0.0740436768524439,36.2849022337822,4.49556907906637,0.0813170880597205,40.821116813921,4.56830319113913,0.0787244341831275,39.3002946987615,4.54237665237321,0.0801945908651449,40.1747432085967,4.55707821919338,8.52400395905579,2020-04-27,97,4.32696685749085,0.10580362553132,0.0284267091201997,0.0582432259387944,0.0464013797312574,0.052951238784591
1055,2020-04-20,90,"Etowah","Alabama",4.49663001741289,0.0461496121474719,-7.78135863162611,4.8356190611347,0.0422649213692707,-16.492986570188,4.79677215335269,0.0445753511711006,-11.1287376260951,4.81987645137099,0.0501957995557538,-0.14121457118199,4.87608093521753,0.0521815611071914,3.17493139627112,4.8959385507319,15.5500105405637,2020-04-27,97,4.78868151091763,0.00220313362038004,6.54584950120075e-05,0.000973124309888608,0.00763865936795249,0.0115040725897191
1069,2020-04-20,90,"Houston","Alabama",4.11321304652648,0.0751301933471345,34.9553174635768,4.66142899512305,0.0643391217738397,26.2262910364815,4.55351827939011,0.0727306620470231,33.238258368614,4.63743368212194,0.073652703438918,33.9112893473832,4.64665409604089,0.0743436412619907,34.4046872701294,4.65356347427162,9.53032958935255,2020-04-27,97,4.33448568990488,0.106891924826982,0.0479752752566029,0.0917774859883474,0.0974491137894963,0.101810632476385
