"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-20,90,"Autauga","Alabama",3.24147565678544,0.0554687304628793,31.3690325584119,3.64046644303546,0.0554687304628792,31.3690325584118,3.64046644303546,0.0580934874261649,33.8825289180891,3.66671401266831,0.0627022003545873,37.7867487750626,3.71280114195254,11.0545910133955,2020-04-27,97,3.55125807623789,0.0079581327066892,0.00795813270668928,0.0133300732570261,0.0260961620804872
1003,2020-04-20,90,"Baldwin","Alabama",4.64713438508712,0.0731365803905149,26.2150349407478,5.17697028749579,0.0731365803905149,26.2150349407477,5.17697028749579,0.0744098868169171,27.2551908924563,5.18970335175981,0.069695520599325,23.213913815952,5.14255968958389,9.94536197734719,2020-04-27,97,4.9894602969598,0.0351599965508066,0.0351599965508076,0.040097280995641,0.023439424021866
1005,2020-04-20,90,"Barbour","Alabama",2.78147766965702,0.0999798001327739,62.2271635876437,3.47658123455702,0.0999798001327741,62.2271635876437,3.47658123455703,0.105212217495044,63.4591670796603,3.52890540817973,0.101787932022561,62.6672212116431,3.4946625534549,6.80971866494264,2020-04-27,97,3.44771739729705,0.000833121101370269,0.000833121101370628,0.00659149311108662,0.00220384768668482
1007,2020-04-20,90,"Bibb","Alabama",3.18398856586776,0.0978067259752582,57.3336508819597,3.87963573862709,0.097806725975258,57.3336508819596,3.87963573862709,0.0997513909946212,57.9119998233311,3.89908238882072,0.0919597690581066,55.4474144661988,3.82116616945558,7.53750458118231,2020-04-27,97,3.56751859710967,0.0974171100290073,0.0974171100290067,0.109934547973812,0.0643370909569728
1009,2020-04-20,90,"Blount","Alabama",2.9519296508956,0.0689886637685611,47.0410062573837,3.44660422152501,0.0689886637685612,47.0410062573837,3.44660422152501,0.0733899322136414,49.4373875177529,3.49061690597581,0.0741790631551927,49.8369857129098,3.49850821539132,9.34424285070555,2020-04-27,97,3.42936825862885,0.000297078416957576,0.000297078416957667,0.00375139680183194,0.00478033362111634
1011,2020-04-20,90,"Bullock","Alabama",2.164963715118,0.100456642306392,68.3038248166914,2.88272140595119,0.100456642306392,68.3038248166914,2.88272140595119,0.10899266743815,69.7680611271115,2.96808165726878,0.100454557842456,68.3034368651267,2.88270056131184,6.90010682887095,2020-04-27,97,2.46080909820894,0.178009995424394,0.178009995424395,0.257325449175118,0.177992406639105
1013,2020-04-20,90,"Butler","Alabama",2.51999796959927,0.140416515706828,71.5327967208475,3.57601594925609,0.140416515706828,71.5327967208475,3.5760159492561,0.126062146381883,69.7715864395281,3.43247225600665,0.109893863211868,67.2368328065723,3.2707894243065,6.30742391159373,2020-04-27,97,3.16607763930123,0.168049417968651,0.168049417968652,0.0709660918096258,0.0109645579189891
1015,2020-04-20,90,"Calhoun","Alabama",4.20255814686233,0.0248144634889374,-78.9093995180112,4.3650973717006,0.0248144634889375,-78.9093995180108,4.3650973717006,0.0275354451170441,-62.5146608057874,4.39230718798166,0.0410620920005645,-13.2616412421128,4.52757365681687,16.8804643599361,2020-04-27,97,4.47733681447821,0.0125976925150282,0.0125976925150278,0.00723003738214147,0.00252374032815957
1017,2020-04-20,90,"Chambers","Alabama",5.46625018588989,0.0416561693870253,-41.625936948847,5.77462551097626,0.0416561693870254,-41.6259369488467,5.77462551097627,0.0408257828641406,-44.2421573135902,5.76632164574742,0.0539161252717222,-12.3777611076995,5.89722506982323,12.8560273399967,2020-04-27,97,5.62659283596507,0.0219136728709693,0.0219136728709698,0.019524140283191,0.073241806003059
1019,2020-04-20,90,"Cherokee","Alabama",2.41079867763427,0.0611338880115034,50.2443858000189,2.85835248241071,0.0611338880115033,50.2443858000188,2.85835248241071,0.0651653983566817,52.5183017527694,2.89866758586249,0.0693732133455453,54.6097805776506,2.94074573575113,9.99156802939783,2020-04-27,97,2.55389952127496,0.0926916055443271,0.0926916055443265,0.118865018359434,0.149649993654543
1021,2020-04-20,90,"Chilton","Alabama",3.64507683145554,0.0472511954974047,12.6560832485166,3.98535089944117,0.0472511954974046,12.6560832485164,3.98535089944117,0.0508535295161835,17.9224162435135,4.02137423962896,0.0570712254683401,25.448159897743,4.08355119915053,12.1453004534564,2020-04-27,97,3.87417278129705,0.0123605739540688,0.0123605739540686,0.021668269335042,0.0438393218628255
1023,2020-04-20,90,"Choctaw","Alabama",2.61843804241252,0.0755887339894888,55.1369870236811,3.16437215186549,0.0755887339894889,55.1369870236811,3.16437215186549,0.0821893823968815,57.6959130032107,3.23037863593942,0.0891205195258658,59.9749688984749,3.29969000722926,7.77763846359503,2020-04-27,97,3.26902560855367,0.0109523459967857,0.0109523459967851,0.00149358849224707,0.000940305346135343
1025,2020-04-20,90,"Clarke","Alabama",3.14784005175145,0.0656087955286128,41.4266766988701,3.64609880530933,0.0656087955286127,41.42667669887,3.64609880530933,0.0687596954806408,43.515065560972,3.67760780482961,0.0756886513707312,47.4959158886607,3.74689736373051,9.15787463519248,2020-04-27,97,3.2188758248682,0.182519475016999,0.182519475016998,0.210435029439313,0.278806745502524
1027,2020-04-20,90,"Clay","Alabama",2.7545702167371,0.0390906830270002,19.7174141276528,3.02102906784285,0.0390906830270004,19.7174141276531,3.02102906784285,0.0424122713050095,24.9867628720418,3.05424495062294,0.050074211755626,34.4755139350277,3.13086435512911,13.8423982376931,2020-04-27,97,2.94443897916644,0.0058660416834603,0.00586604168346078,0.0120573513675065,0.0347544208028224
1029,2020-04-20,90,"Cleburne","Alabama",2.484906649788,0,84,2.484906649788,0,84,2.484906649788,0.0306123910856391,5.82677041344486,2.79103056064439,0.0508253379222277,38.1089005725771,2.99316002901028,13.6378272904076,2020-04-27,97,2.484906649788,0,0,0.093711848798012,0.258321497490863
1031,2020-04-20,90,"Coffee","Alabama",3.93462283734539,0.130910748661094,59.5281537058439,4.90546745208142,0.130910748661094,59.5281537058439,4.90546745208143,0.122892981303228,57.735839204708,4.82528977850277,0.102923075389048,52.0577875575881,4.62559071936096,6.73461396231951,2020-04-27,97,4.43251603459627,0.223683043301214,0.223683043301216,0.154271213902325,0.0372778338969843
1033,2020-04-20,90,"Colbert","Alabama",2.60796674254523,0.0755618316846284,55.4664946706394,3.13834773896976,0.0755618316846283,55.4664946706393,3.13834773896976,0.0815274300923657,57.7738926711661,3.19800372304714,0.0821656407095188,58.0009025482175,3.20438582921867,8.4359736572911,2020-04-27,97,3.06472514504094,0.00542028633680808,0.00542028633680795,0.0177631793553536,0.0195051067049906
1035,2020-04-20,90,"Conecuh","Alabama",2.07944154167984,0.12408334841925,72.9737121052854,2.98126225206109,0.124083348419251,72.9737121052854,2.9812622520611,0.125129129379616,73.0909384050096,2.99172006166475,0.106999236677744,70.7341945428046,2.81042113464603,6.47805724677773,2020-04-27,97,2.19722457733622,0.614715075387986,0.614715075388,0.631223074618424,0.376010017896607
1037,2020-04-20,90,"Coosa","Alabama",3.03082359336526,0.0729787065260027,47.8884721182282,3.58409578032743,0.0729787065260028,47.8884721182282,3.58409578032743,0.0752878491373097,49.0880560704859,3.6071872064405,0.0790014119038342,50.8701556556754,3.64432283410574,8.77385813564561,2020-04-27,97,3.31678003984957,0.0714577051072237,0.0714577051072244,0.0843363224073693,0.10728428206914
1039,2020-04-20,90,"Covington","Alabama",2.98856378407538,0.0858283856404019,55.0916838771324,3.59692311773335,0.0858283856404018,55.0916838771324,3.59692311773335,0.0885854548340206,56.0847750744112,3.62449380966954,0.0899114019763202,56.5406900445107,3.63775328109254,7.7092244734711,2020-04-27,97,3.4106761256167,0.0346879420725001,0.0346879420725001,0.0457180020137204,0.0515640345389971
1041,2020-04-20,90,"Crenshaw","Alabama",1.6094379124341,0.124473263435512,76.8376577221168,2.50967254183191,0.124473263435512,76.8376577221167,2.50967254183191,0.125587142751935,76.9277913346961,2.52081133499615,0.103076418093849,74.7281348064976,2.29570408841529,6.7245951438558,2020-04-27,97,2.19722457733622,0.097623730517502,0.0976237305175031,0.104708389732864,0.00969821410237222
1043,2020-04-20,90,"Cullman","Alabama",3.76782265645406,0.0470266042663032,9.10660416712015,4.13332794345438,0.0470266042663032,9.10660416712018,4.13332794345439,0.0496296137352945,13.1920126896668,4.1593580381443,0.0516556572412538,16.0869171660462,4.17961847320389,13.4186111953363,2020-04-27,97,3.85620822632175,0.0767953376236714,0.0767953376236723,0.0918998084080472,0.104594187788368
1045,2020-04-20,90,"Dale","Alabama",2.76362005225702,0.120087301118522,66.8037546900414,3.62618560318577,0.120087301118522,66.8037546900414,3.62618560318577,0.123219613081683,67.3171546205651,3.65750872281737,0.10287906856647,63.425597297923,3.45410327766524,6.73749471314571,2020-04-27,97,3.14784005175145,0.228814466577002,0.228814466577003,0.259762154266103,0.0937971635471235
1047,2020-04-20,90,"Dallas","Alabama",3.09104245335832,0.0992823065244452,58.623651366346,3.81009240833541,0.0992823065244453,58.623651366346,3.81009240833541,0.102783315444863,59.5902075556004,3.84510249753959,0.0988375290153138,58.4959553202261,3.80564463324409,7.0129958474837,2020-04-27,97,3.45676723281697,0.124838679655137,0.124838679655139,0.150804277827191,0.121715440528791
1049,2020-04-20,90,"DeKalb","Alabama",3.59142411796322,0.0850535407141391,47.6115960319743,4.20065862770082,0.0850535407141391,47.6115960319742,4.20065862770083,0.0870191453254803,48.5013086139967,4.22031467381424,0.086380840078408,48.2168251950487,4.21393162134352,8.0243162711867,2020-04-27,97,4.13630876132113,0.00414090530308415,0.00414090530308461,0.00705699333379973,0.00602530839805459
1051,2020-04-20,90,"Elmore","Alabama",4.01766919456313,0.0897109239372606,45.1418611498408,4.65224154991454,0.0897109239372609,45.1418611498409,4.65224154991454,0.0931657666396637,46.6940759896753,4.68678997693857,0.0859299535224298,43.3000774862313,4.61443184576623,8.06642098763637,2020-04-27,97,4.32696685749085,0.10580362553132,0.105803625531324,0.129472677289084,0.0826361194841611
1053,2020-04-20,90,"Escambia","Alabama",2.55389952127496,0.091280842278513,61.756721148879,3.21703617818684,0.0912808422785127,61.7567211488788,3.21703617818683,0.098554124855521,63.6196720961231,3.28976900395692,0.0946592313169915,62.657654057158,3.25082006857162,7.32255239046637,2020-04-27,97,3.07136968775961,0.0212187264333842,0.0212187264333836,0.0476982613154498,0.0322024391735753
1055,2020-04-20,90,"Etowah","Alabama",4.49663001741289,0.0461496121474719,-7.78135863162611,4.8356190611347,0.046149612147472,-7.78135863162597,4.83561906113471,0.0468066526870908,-6.4508812006196,4.8421894665309,0.0512355248489996,1.62714683705648,4.88647818814998,13.5286440922148,2020-04-27,97,4.78868151091763,0.00220313362038004,0.00220313362038029,0.00286310131391073,0.00956419007768827
1057,2020-04-20,90,"Fayette","Alabama",1.34992671694902,0.0589230878376589,65.4487364495623,1.85909787357156,0.0589230878376591,65.4487364495624,1.85909787357157,0.0688719175147297,68.5619044594862,1.95858617034227,0.0728676381695304,69.5729634293819,1.99854337689028,9.51241453644074,2020-04-27,97,1.48807705542983,0.137656447494558,0.137656447494561,0.221378827215688,0.26057586534536
1059,2020-04-20,90,"Franklin","Alabama",2.80768004205105,0.100825401274041,61.7915382734885,3.54990728181725,0.100825401274042,61.7915382734885,3.54990728181725,0.108694623943102,63.6165687236997,3.62859950850786,0.0965867010316118,60.6852667921127,3.50752027939296,7.17642463358475,2020-04-27,97,3.44316158076119,0.0113946446939497,0.0113946446939509,0.0343872250469804,0.00414204208957478
1063,2020-04-20,90,"Greene","Alabama",3.20738144544246,0.085480229859037,52.501949458646,3.80370358855398,0.0854802298590369,52.501949458646,3.80370358855398,0.0879717971216183,53.4790150201564,3.8286192611798,0.0929768860569971,55.2835012547542,3.87867015053358,7.45504834540306,2020-04-27,97,3.73426245996176,0.00482207034016195,0.00482207034016208,0.00890320593610085,0.0208535810962884
1065,2020-04-20,90,"Hale","Alabama",3.13549421592915,0.116813244063728,62.9045262735411,3.98280289387728,0.116813244063728,62.9045262735411,3.98280289387728,0.120230680972685,63.5894160253534,4.01697726296685,0.107549245258464,60.8290078514663,3.89016290582464,6.44492835718337,2020-04-27,97,3.64507683145554,0.114058893238888,0.11405889323889,0.138309930958295,0.0600671838496536
1067,2020-04-20,90,"Henry","Alabama",2.77258872223978,0.0736428587394045,51.9605481744364,3.31683398849019,0.0736428587394046,51.9605481744365,3.31683398849019,0.0776206711584446,53.7562085899921,3.35661211268059,0.0819313801923479,55.5052858253064,3.39971920301963,8.4600940315257,2020-04-27,97,3.06472514504094,0.0635588689453174,0.0635588689453192,0.0851980018778717,0.112221018881027
1069,2020-04-20,90,"Houston","Alabama",4.11321304652648,0.0751301933471355,34.9553174635776,4.66142899512306,0.0751301933471349,34.955317463577,4.66142899512306,0.0789228364141555,37.4563287470697,4.69935542579326,0.0819061201153855,39.2608682215284,4.72918826280556,8.46270314823205,2020-04-27,97,4.33448568990488,0.106891924826988,0.106891924826985,0.133129924167258,0.155790121054419
1071,2020-04-20,90,"Jackson","Alabama",3.5305534028762,0.061156477606309,32.2473148564936,3.96004613892723,0.061156477606309,32.2473148564935,3.96004613892723,0.065911738689843,36.1974960845611,4.00759874976257,0.068234637129695,37.92695581425,4.03082773416109,10.1582892460096,2020-04-27,97,3.77767495289707,0.0332592494940479,0.0332592494940479,0.052864952365049,0.06408633066171
