"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-28",159,"Autauga","Alabama",0.0256709555792337,-81.4037960257195,6.14572421327618,0.0261371987705519,-77.1778350547654,6.35598741141889,"2020-07-05",166,6.33606690981245,0.0362303421246985,0.000396826384252245
1003,"2020-06-28",159,"Baldwin","Alabama",0.0288936603978115,-55.241256850888,6.16132045825206,0.030287180638981,-45.5450024991961,6.40710170396683,"2020-07-05",166,6.64192788193026,0.230983495694593,0.0551433338569103
1005,"2020-06-28",159,"Barbour","Alabama",0.0211874989694354,-110.045630156414,5.67921651270068,0.0238516825053709,-80.3847332472316,5.87669043158348,"2020-07-05",166,5.819658932042,0.0197240731504454,0.00325259193994958
1007,"2020-06-28",159,"Bibb","Alabama",0.0283592422613576,-16.7013235991434,4.95439715932793,0.0298339420197043,-8.18936597279572,5.19675544488143,"2020-07-05",166,5.19295685089021,0.0569107264382897,1.44293163101492e-05
1009,"2020-06-28",159,"Blount","Alabama",0.0405641888763619,31.7070116311223,5.12297263395533,0.0419131602406199,35.6912780392588,5.46165034429093,"2020-07-05",166,5.40010006085798,0.0767996107416828,0.00378843739067686
1011,"2020-06-28",159,"Bullock","Alabama",0.0117398930330146,-338.433581623003,5.82807714625038,0.0118707022557338,-332.990679720901,5.92336978735305,"2020-07-05",166,5.91157063788722,0.00697116314571099,0.000139219928117013
1013,"2020-06-28",159,"Butler","Alabama",0.00677249320675886,-783.059797425934,6.373321085221,0.00814382585109499,-625.016426606721,6.4419000236406,"2020-07-05",166,6.42394245446221,0.00256252302385524,0.000322474290796558
1015,"2020-06-28",159,"Calhoun","Alabama",0.0137557474508167,-235.629448746002,5.41466728615419,0.0147962786671261,-208.123721786268,5.53563884353197,"2020-07-05",166,5.72405184641826,0.0957188061297938,0.0354994596566291
1017,"2020-06-28",159,"Chambers","Alabama",0.0135878606943021,-305.309494974669,6.29538487606328,0.0142611250700865,-283.554786600336,6.41115703756343,"2020-07-05",166,6.41696568197657,0.014781892366525,3.3740349918269e-05
1019,"2020-06-28",159,"Cherokee","Alabama",0.019546070144339,-52.9035483807574,4.12233555034028,0.0230038388913729,-21.5778518409416,4.31501068333884,"2020-07-05",166,4.42056029867612,0.0889380005199797,0.0111407212978479
1021,"2020-06-28",159,"Chilton","Alabama",0.0294290623219701,-18.9300923409218,5.20688671413292,0.0323407735591752,-3.22576606540859,5.47289218069933,"2020-07-05",166,5.43184875917256,0.0506079217084187,0.00168456245062421
1023,"2020-06-28",159,"Choctaw","Alabama",0.00388540322953269,-1188.79012081024,5.23282268489884,0.00815145549878072,-485.257859452986,5.30869945956221,"2020-07-05",166,5.26785815906333,0.00122748444993056,0.00166801182643955
1025,"2020-06-28",159,"Clarke","Alabama",0.0241327395294246,-68.0150829002895,5.454363125354,0.0253304939839535,-57.4461541471506,5.66000146336196,"2020-07-05",166,5.5957729508268,0.0199967387402459,0.0041253018224791
1027,"2020-06-28",159,"Clay","Alabama",0.018531563846671,-32.1573527160137,3.52391312277075,0.0227564307111307,2.68235221953769,3.71652673562094,"2020-07-05",166,4.07268306544092,0.301148449978226,0.126847331270838
1029,"2020-06-28",159,"Cleburne","Alabama",0.00974995022028744,-163.970822802319,3.1391994947076,0.0128397866868394,-87.0916173786224,3.24964237936869,"2020-07-05",166,3.47462485021697,0.11251016911859,0.0506171121889968
1031,"2020-06-28",159,"Coffee","Alabama",0.0113403633158767,-352.724676482096,5.79180338569055,0.0109089704776115,-372.822309536836,5.87799666741578,"2020-07-05",166,5.90380360854956,0.012544049920466,0.000665998210681974
1033,"2020-06-28",159,"Colbert","Alabama",0.0193078233289331,-141.327101808208,5.77935479927447,0.0211793395050505,-115.097921129007,5.95346830575516,"2020-07-05",166,5.95435588771239,0.030625380954457,7.87801730786913e-07
1035,"2020-06-28",159,"Conecuh","Alabama",0.0341435310114868,10.7953888351827,5.02608520633979,0.0374774150946648,23.6678988176957,5.33423923730505,"2020-07-05",166,5.25749537202778,0.0535506647837442,0.00588962085769602
1037,"2020-06-28",159,"Coosa","Alabama",0.0170332656347677,-74.4383561417923,3.95918426387189,0.0195936450469429,-44.3913979712038,4.12233437277787,"2020-07-05",166,4.03550406219917,0.00582471161671596,0.00753950283519436
1039,"2020-06-28",159,"Covington","Alabama",0.0419265127483002,25.3775983520467,5.5603948134031,0.0420080197446713,25.6300712413518,5.89666273885139,"2020-07-05",166,5.8209303880302,0.0678787856462744,0.00573538896090437
1041,"2020-06-28",159,"Crenshaw","Alabama",0.00774230182802093,-461.850479545508,4.79906950088484,0.0093969855381033,-353.143301294207,4.87838209446487,"2020-07-05",166,4.8497956261182,0.00257313978119131,0.000817186172534842
1043,"2020-06-28",159,"Cullman","Alabama",0.0241040660556928,-83.7882841464703,5.82808077255913,0.0249907592200638,-75.2981344876154,6.03022357923057,"2020-07-05",166,6.05812135879739,0.0529186713168401,0.000778286104758795
1045,"2020-06-28",159,"Dale","Alabama",0.0181996898567576,-137.192855679494,5.37241842129739,0.0201383771546923,-109.015812557136,5.53837215677976,"2020-07-05",166,5.57215403217776,0.0398943142537577,0.00114121510540616
1047,"2020-06-28",159,"Dallas","Alabama",0.0311538296529096,-51.892382032677,6.53895151528945,0.0319555891549306,-46.6889475994926,6.79660062728394,"2020-07-05",166,6.74085702633238,0.0407658353895052,0.00310734904704777
1049,"2020-06-28",159,"DeKalb","Alabama",0.0372001886335839,-6.98425881370187,6.13744554944174,0.0390034280760101,0.527850729471176,6.45398107265589,"2020-07-05",166,6.47872906075032,0.116474435091112,0.000612462914722044
1051,"2020-06-28",159,"Elmore","Alabama",0.0259136090817948,-96.1636024177783,6.58629623587503,0.0259407937788649,-95.8998711359364,6.79389054784862,"2020-07-05",166,6.76008356525259,0.0302020358521851,0.00114291207224849
1053,"2020-06-28",159,"Escambia","Alabama",0.0585663177357693,69.4230974269134,5.18762302014567,0.0420080197446713,35.4941711976146,5.48229143312529,"2020-07-05",166,5.69469367733832,0.257120651385784,0.0451147133467298
