"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-28,159,"Autauga","Alabama",6.16541785423142,0.0252287891544017,-85.5821239474419,6.34711236008656,0.0252287891544015,-85.5821239474438,6.34711236008656,0.0257501891531151,-80.6904737010536,6.35232636007369,0.0259669352986546,-78.7148170719372,6.35449382152909,26.6934535241769,2020-07-05,166,6.33606690981245,0.00012200197175787,0.000122001971757851,0.000264369722797957,0.000339551075412935
1003,2020-06-28,159,"Baldwin","Alabama",6.20686390368876,0.0308160006972346,-42.0013843167058,6.40977080412936,0.0308160006972345,-42.001384316706,6.40977080412936,0.0336460405149555,-25.3470679988295,6.43807120230657,0.0290660094693206,-53.9225490034092,6.39227089185022,23.8473458591406,2020-07-05,166,6.64192788193026,0.0538969087730514,0.053896908773051,0.0415575458271943,0.062328612695823
1005,2020-06-28,159,"Barbour","Alabama",5.70187589638562,0.0213905879198425,-107.510215190611,5.85054430500982,0.0213905879198427,-107.510215190609,5.85054430500982,0.0222202895469493,-97.6707910084491,5.85884132128089,0.0229776733186058,-89.3093639053185,5.86641515899746,30.1661169496513,2020-07-05,166,5.819658932042,0.000953906263361334,0.000953906263361443,0.00153525962646763,0.00218614475910974
1007,2020-06-28,159,"Bibb","Alabama",4.99140393216837,0.0296713526245115,-9.01999846131629,5.19308009068718,0.0296713526245115,-9.01999846131614,5.19308009068718,0.0322199918757556,4.03327749668348,5.21856648319962,0.0280953155597023,-18.2769734704464,5.17731972003909,24.6712723011426,2020-07-05,166,5.19295685089021,1.51880475568069e-08,1.51880475568069e-08,0.000655853267023105,0.00024451986125519
1009,2020-06-28,159,"Blount","Alabama",5.15823394393222,0.0405588155196256,31.6904124303213,5.4474377847556,0.0405588155196256,31.6904124303213,5.4474377847556,0.042409031870421,37.1137767783877,5.46593994826355,0.0312454445849668,-5.36271051765205,5.35430407540901,22.1839436041643,2020-07-05,166,5.40010006085798,0.00224086010380712,0.00224086010380712,0.00433489077357836,0.00209727228324215
1011,2020-06-28,159,"Bullock","Alabama",5.84230140879176,0.0122419956419956,-318.113488299626,5.92651521399532,0.0122419956419956,-318.113488299626,5.92651521399532,0.0126583887701528,-302.517696285394,5.93067914527689,0.0165707171569311,-194.262164431891,5.96980242914468,41.8296428570697,2020-07-05,166,5.91157063788722,0.000223340355051024,0.000223340355050998,0.000365135054661445,0.00339094151305267
1013,2020-06-28,159,"Butler","Alabama",6.37939588069727,0.00653066552551535,-817.869799584758,6.42532458174388,0.00653066552551535,-817.869799584758,6.42532458174388,0.0106950310127029,-438.670358499632,6.46696823661576,0.0168586018952903,-221.256546301475,6.52860394544163,41.115341880965,2020-07-05,166,6.42394245446221,1.91027582271956e-06,1.91027582272692e-06,0.00185121792992406,0.0109540276940343
1015,2020-06-28,159,"Calhoun","Alabama",5.4380793089232,0.0151154174229767,-200.31143822026,5.53695029551016,0.0151154174229766,-200.311438220261,5.53695029551016,0.0160366133358435,-179.843735113485,5.54616225463883,0.0214630577210442,-94.933310215147,5.60042669849084,32.2948943048466,2020-07-05,166,5.72405184641826,0.0350069903522159,0.0350069903522163,0.0316447068634527,0.0152831772000774
1017,2020-06-28,159,"Chambers","Alabama",6.30601456474604,0.0133272387160536,-314.350228596273,6.40174216381346,0.0133272387160537,-314.35022859627,6.40174216381346,0.0139174176941475,-294.40465942823,6.4076439535944,0.0184103422665149,-184.486324800932,6.45257319931807,37.6498801883034,2020-07-05,166,6.41696568197657,0.000231755505262525,0.000231755505262498,8.68946200309629e-05,0.00126789529122548
1019,2020-06-28,159,"Cherokee","Alabama",4.15216413311093,0.0209797931577276,-38.5591005760098,4.29160761861548,0.0209797931577277,-38.5591005760092,4.29160761861549,0.0215028557515395,-33.8263995351391,4.2968382445536,0.0237463442290078,-15.89212990739,4.31927312932829,29.1896375237928,2020-07-05,166,4.42056029867612,0.0166287936948219,0.0166287936948215,0.0153071466762959,0.0102590906744976
1021,2020-06-28,159,"Chilton","Alabama",5.23644196282995,0.0297135270897254,-17.2458118881905,5.44487939561848,0.0297135270897255,-17.2458118881899,5.44487939561848,0.0323095828869167,-3.32561378889607,5.47083995359039,0.0273728140437742,-32.0604645356895,5.42147226515896,25.3224670087436,2020-07-05,166,5.43184875917256,0.00016979748618559,0.000169797486185636,0.00152031324212892,0.000107671628014198
1023,2020-06-28,159,"Choctaw","Alabama",5.23415972524749,0.00332326741921526,-1416.4325957145,5.25884668844224,0.00332326741921486,-1416.43259571469,5.25884668844224,0.0094420999247274,-397.437694570994,5.32003501349736,0.0161863334346543,-166.841119969904,5.38747734859663,42.8229891196944,2020-07-05,166,5.26785815906333,8.12066027546838e-05,8.12066027547318e-05,0.00272242413863065,0.0143087505046049
1025,2020-06-28,159,"Clarke","Alabama",5.48182869147758,0.0251544200639204,-58.8757932810896,5.65662016639986,0.0251544200639207,-58.8757932810876,5.65662016639987,0.0258531171821837,-53.0686367787587,5.6636071375825,0.0247042502808755,-62.7913376972597,5.65211846856941,28.0578108090387,2020-07-05,166,5.5957729508268,0.00370238364299527,0.00370238364299559,0.00460147689280709,0.00317481736968358
1027,2020-06-28,159,"Clay","Alabama",3.53888678443534,0.0189113176985842,-28.3589271141329,3.67558341821133,0.018911317698584,-28.3589271141344,3.67558341821133,0.0203857605010442,-15.0247817856441,3.69032784623593,0.0221169933883486,-1.63762189584942,3.70764017510898,31.3400274797343,2020-07-05,166,4.07268306544092,0.157688129829863,0.157688129829864,0.146195513653293,0.133256311781899
1029,2020-06-28,159,"Cleburne","Alabama",3.16003532484527,0.0112274730734938,-121.731422823486,3.23049680214876,0.0112274730734938,-121.731422823487,3.23049680214876,0.0150173378979008,-51.6414669906113,3.26839545039283,0.0187414812496098,-10.3807694751314,3.30563688390991,36.9846529913092,2020-07-05,166,3.47462485021697,0.0595985038535976,0.059598503853598,0.0425305653518281,0.0285569327565953
1031,2020-06-28,159,"Coffee","Alabama",5.80384325721912,0.0115151456746634,-344.987832867224,5.88409933344665,0.0115151456746635,-344.987832867218,5.88409933344665,0.0120700474167682,-321.955692923422,5.8896483508677,0.0193496699853941,-142.141925989158,5.96244457655395,35.8221706666398,2020-07-05,166,5.90380360854956,0.000388258457331131,0.000388258457331026,0.000200371320039844,0.00343876312849293
1033,2020-06-28,159,"Colbert","Alabama",5.80254987484438,0.01986596206957,-132.945533761417,5.93884063457166,0.01986596206957,-132.945533761417,5.93884063457166,0.0205593057174355,-123.201111786958,5.94577407105032,0.0236527561519131,-86.6855025692931,5.97670857539509,29.3051336642594,2020-07-05,166,5.95435588771239,0.000240723080020722,0.000240723080020722,7.36475772213504e-05,0.000499642646640638
1035,2020-06-28,159,"Conecuh","Alabama",5.04618627836057,0.0320201319851381,1.09990322197052,5.28012286319455,0.0320201319851382,1.0999032219711,5.28012286319455,0.0363524883028625,19.5603290201018,5.32344642637179,0.0276193104882483,-23.5816570241159,5.23611464822565,25.0964694015396,2020-07-05,166,5.25749537202778,0.000512003356501987,0.000512003356501987,0.00434954156908625,0.000457135350303195
1037,2020-06-28,159,"Coosa","Alabama",3.97298370521783,0.017353287034466,-70.1702756029724,4.09833058154732,0.017353287034466,-70.1702756029723,4.09833058154732,0.018272889210519,-58.7880209848428,4.10752660330785,0.0209949857948535,-30.9397650254544,4.13474756915119,33.0148916190197,2020-07-05,166,4.03550406219917,0.00394717153340353,0.00394717153340342,0.00518724642775152,0.00984927367213659
1039,2020-06-28,159,"Covington","Alabama",5.60106396846121,0.0424502648378293,27.0015577821072,5.90052068419526,0.0424502648378293,27.0015577821072,5.90052068419526,0.042472006665906,27.067593323468,5.90073810247603,0.0317485468599938,-16.4809031407129,5.7935035044169,21.832406491441,2020-07-05,166,5.8209303880302,0.00633461524364212,0.00633461524364198,0.00636927128506676,0.000752233944737214
1041,2020-06-28,159,"Crenshaw","Alabama",4.80869395043265,0.00823294854666623,-424.969773271201,4.86542373597681,0.00823294854666609,-424.969773271212,4.86542373597681,0.010404190709966,-303.72766011762,4.88713615760981,0.0179207887555634,-110.901993865938,4.96230213806578,38.6783857571427,2020-07-05,166,4.8497956261182,0.000244237817752692,0.000244237817752664,0.00139431529207554,0.0126577152306108
1043,2020-06-28,159,"Cullman","Alabama",5.86119314107067,0.0257093947861714,-68.7531441240024,6.03536125957898,0.0257093947861713,-68.7531441240035,6.03536125957898,0.0275479903402278,-53.7527710861501,6.05374721511955,0.02712694191535,-57.0084301337181,6.04953673087077,25.5519838072024,2020-07-05,166,6.05812135879739,0.000518022116431677,0.000518022116431677,1.9133132914393e-05,7.36958366384728e-05
1045,2020-06-28,159,"Dale","Alabama",5.39232800101028,0.0183352894222765,-135.017137451646,5.51923633624112,0.0183352894222764,-135.017137451647,5.51923633624112,0.0192214183853096,-121.600920757045,5.52809762587145,0.0229384172631883,-76.6177687325193,5.56526761465024,30.2177422533992,2020-07-05,166,5.57215403217776,0.00280028254324332,0.00280028254324341,0.00194096693662712,4.74227463634548e-05
1047,2020-06-28,159,"Dallas","Alabama",6.56244409369372,0.030455322987359,-56.683423693707,6.78189559252277,0.0304553229873589,-56.6834236937079,6.78189559252277,0.032998073150633,-40.2945634152861,6.80732309415551,0.026614243555818,-87.3787888453133,6.74348479820736,26.0442187322066,2020-07-05,166,6.74085702633238,0.00168416391496332,0.00168416391496332,0.00441773817186944,6.90518502696088e-06
1049,2020-06-28,159,"DeKalb","Alabama",6.17824045425132,0.0378095226763003,-4.34150682182234,6.44053106489486,0.0378095226763008,-4.34150682182049,6.44053106489486,0.0400434242062689,4.60346091024949,6.46287008019454,0.0307626798399213,-41.0711222064767,6.37006263653107,22.532080565375,2020-07-05,166,6.47872906075032,0.00145908688737338,0.00145908688737331,0.000251507264268392,0.0118083917525977
