"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-28",159,"Autauga","Alabama",6.16541785423142,0.0256709555792337,-81.4037960257195,6.14572421327618,0.0251120985301726,-86.6759701611957,6.34522385889491,"2020-07-05",166,6.33606690981245,0.0362303421246985,8.38497164987591e-05
1003,"2020-06-28",159,"Baldwin","Alabama",6.20686390368876,0.0288936603978115,-55.241256850888,6.16132045825206,0.0297961177440582,-48.8583784827737,6.40194554357014,"2020-07-05",166,6.64192788193026,0.230983495694593,0.0575915227247885
1005,"2020-06-28",159,"Barbour","Alabama",5.70187589638562,0.0211874989694354,-110.045630156414,5.67921651270068,0.0223240745528829,-96.5260247272159,5.86065054808236,"2020-07-05",166,5.819658932042,0.0197240731504454,0.00168031258559987
1007,"2020-06-28",159,"Bibb","Alabama",4.99140393216837,0.0283592422613576,-16.7013235991434,4.95439715932793,0.0293068068819801,-11.1336108652373,5.19122052593533,"2020-07-05",166,5.19295685089021,0.0569107264382897,3.01482434894238e-06
1009,"2020-06-28",159,"Blount","Alabama",5.15823394393222,0.0405641888763619,31.7070116311223,5.12297263395533,0.0418668684724002,35.5588067608932,5.46116428072462,"2020-07-05",166,5.40010006085798,0.0767996107416828,0.00372883894792217
1011,"2020-06-28",159,"Bullock","Alabama",5.84230140879176,0.0117398930330146,-338.433581623003,5.82807714625038,0.0126240444212547,-303.839908841315,5.93127988009102,"2020-07-05",166,5.91157063788722,0.00697116314571099,0.000388454228248046
1013,"2020-06-28",159,"Butler","Alabama",6.37939588069727,0.00677249320675886,-783.059797425934,6.373321085221,0.00828701521079732,-611.53006939365,6.44340351191748,"2020-07-05",166,6.42394245446221,0.00256252302385524,0.000378732757276994
1015,"2020-06-28",159,"Calhoun","Alabama",5.4380793089232,0.0137557474508167,-235.629448746002,5.41466728615419,0.0152839292573412,-196.521906601203,5.54075917472923,"2020-07-05",166,5.72405184641826,0.0957188061297938,0.033596203494903
1017,"2020-06-28",159,"Chambers","Alabama",6.30601456474604,0.0135878606943021,-305.309494974669,6.29538487606328,0.0136823902472485,-302.125832269085,6.40508032192363,"2020-07-05",166,6.41696568197657,0.014781892366525,0.000141261783587933
1019,"2020-06-28",159,"Cherokee","Alabama",4.15216413311093,0.019546070144339,-52.9035483807574,4.12233555034028,0.0221197225798376,-28.6555815303235,4.30572746206772,"2020-07-05",166,4.42056029867612,0.0889380005199797,0.0131865803635319
