"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-28,159,"Autauga","Alabama",6.16541785423142,0.025228789154401,-85.5821239474483,6.34711236008655,0.021058159672828,-133.428162918097,6.30540606527082,0.0222334487501556,-118.128613020501,6.3171589560441,0.026391926157635,-74.9351895022391,6.35874373011889,0.0263122385629979,-75.6345853261421,6.35794685417252,31.1758732686531,2020-07-05,166,6.33606690981245,0.000122001971757674,0.000940087388005654,0.000357510715705963,0.000514238179210863,0.000478731965200007
1003,2020-06-28,159,"Baldwin","Alabama",6.20686390368876,0.0308160006972347,-42.0013843167046,6.40977080412936,0.022419434070019,-116.157217622035,6.3258051378572,0.0244520182557522,-93.5340357322711,6.34613097971454,0.0308512963987178,-41.774859062668,6.41012376114419,0.0305466845500701,-43.7470719663754,6.40707764265772,28.347237978889,2020-07-05,166,6.64192788193026,0.0538969087730506,0.0999335893202764,0.0874958073604157,0.0537331504133998,0.0551546348863698
1005,2020-06-28,159,"Barbour","Alabama",5.70187589638562,0.0213905879198427,-107.510215190609,5.85054430500982,0.0166325495447508,-182.89202678433,5.80296392125891,0.0179451373089291,-158.103945195601,5.81608979890069,0.0226393139032026,-92.9756734639396,5.86303156484342,0.0230272371522921,-88.7813599405401,5.86691079733432,38.6259056493845,2020-07-05,166,5.819658932042,0.000953906263361443,0.000278723385047739,1.273871138043e-05,0.00188118527612681,0.00223273877360311
1007,2020-06-28,159,"Bibb","Alabama",4.99140393216837,0.0296713526245115,-9.01999846131634,5.19308009068718,0.0223066750076925,-63.502304254379,5.11943331451899,0.0244580908959861,-44.1941437402057,5.14094747340192,0.0264212553333663,-29.3192250959645,5.16057911777573,0.0268620744227323,-26.278050733806,5.16498730866939,28.3401997117322,2020-07-05,166,5.19295685089021,1.51880475568069e-08,0.00540571040053052,0.00270497534671902,0.00104831760163276,0.000782295292042477
1009,2020-06-28,159,"Blount","Alabama",5.15823394393222,0.0405588155196253,31.6904124303205,5.44743778475559,0.0326941632326833,1.78746996285984,5.36879126188617,0.0383151331281066,24.4110110565994,5.42500096084041,0.0330100896577957,3.26337668796232,5.3719505261373,0.03201539023868,-1.48206072053208,5.36200353194614,18.0906896040896,2020-07-05,166,5.40010006085798,0.00224086010380703,0.000980240893056859,0.000620054819934919,0.000792396304990778,0.00145134551513046
1011,2020-06-28,159,"Bullock","Alabama",5.84230140879176,0.0122419956419955,-318.113488299631,5.92651521399532,0.009157320419264,-477.820265300038,5.89566846176801,0.0102702293047912,-409.137845059379,5.90679755062328,0.0161064476454853,-204.358496505731,5.96515973403022,0.0168263204527296,-188.941443013693,5.97235846210266,67.4909157321916,2020-07-05,166,5.91157063788722,0.000223340355051024,0.000252879205326301,2.27823620291628e-05,0.00287179122542416,0.00369515957284824
1013,2020-06-28,159,"Butler","Alabama",6.37939588069727,0.00653066552551528,-817.869799584769,6.42532458174388,0.00538908639796266,-1024.16625765976,6.41390879046835,0.0103769649260392,-456.89769906896,6.46378757574912,0.0174583246888176,-208.297149918539,6.5346011733769,0.0171707936306917,-214.39743551053,6.53172586279564,66.7967161400548,2020-07-05,166,6.42394245446221,1.91027582272447e-06,0.000100674413141715,0.00158763369036821,0.0122453520718401,0.0116172631119707
1015,2020-06-28,159,"Calhoun","Alabama",5.4380793089232,0.0151154174229766,-200.311438220261,5.53695029551016,0.0103530542592118,-364.213261365679,5.48932666387251,0.011868107101667,-297.804138700761,5.50447719229707,0.0226440243165642,-81.8462434939472,5.61223636444604,0.0224655537724472,-83.7357383589532,5.61045165900487,58.404189869721,2020-07-05,166,5.72405184641826,0.0350069903522159,0.0550959113211349,0.0482130287324425,0.0125027020086807,0.0129050025803581
1017,2020-06-28,159,"Chambers","Alabama",6.30601456474604,0.0133272387160536,-314.350228596273,6.40174216381346,0.0109391705398634,-417.029714987073,6.37786148205156,0.0127366567993885,-336.159746108089,6.39583634464681,0.0189684208779124,-174.468720459076,6.45815398543204,0.0197160416968062,-161.937539037988,6.46563019362098,54.4214381746726,2020-07-05,166,6.41696568197657,0.000231755505262579,0.00152913845177528,0.000446448895994821,0.00169647634154051,0.00236823469358952
1019,2020-06-28,159,"Cherokee","Alabama",4.15216413311093,0.0209797931577276,-38.5591005760098,4.29160761861548,0.0149780034763979,-116.520279052563,4.23158972180219,0.0190362127103343,-58.4234123220469,4.27217181414155,0.0245178593381747,-10.4831187232877,4.32698828041996,0.0250816236706657,-6.74104661781125,4.33262592374487,36.4120316949207,2020-07-05,166,4.42056029867612,0.0166287936948219,0.0357098789240683,0.022019142342467,0.00875572260053266,0.00773245429455109
1021,2020-06-28,159,"Chilton","Alabama",5.23644196282995,0.0297135270897256,-17.2458118881895,5.44487939561848,0.0236971622306807,-61.2304039872099,5.38471574702803,0.0259942561588462,-42.0339076934648,5.40768668630968,0.0276791484261727,-29.9791365493615,5.42453560898295,0.0284241002923754,-25.1049099802842,5.43198512764498,26.6653977834276,2020-07-05,166,5.43184875917256,0.000169797486185682,0.00222152083381661,0.000583805765030981,5.34821656958055e-05,1.85963602689655e-08
1023,2020-06-28,159,"Choctaw","Alabama",5.23415972524749,0.00332326741921474,-1416.43259571475,5.25884668844224,0.0031111051854106,-1523.66484667744,5.2567250661042,0.0092145271438783,-411.106041650954,5.31775928568887,0.0157181616396368,-176.457073165132,5.38279563064646,0.0162502652554793,-165.57099789421,5.38811666680488,75.2233044340685,2020-07-05,166,5.26785815906333,8.12066027547798e-05,0.000123945758836655,0.00249012243849876,0.0132106223739231,0.0144621086842257
1025,2020-06-28,159,"Clarke","Alabama",5.48182869147758,0.0251544200639207,-58.8757932810876,5.65662016639987,0.0190886678990308,-127.156268124665,5.59596264475097,0.0208808585497727,-102.853147866351,5.61388455125839,0.025031140855745,-59.934063769216,5.65538737431811,0.0244064778688896,-65.4607119796824,5.64914074444956,33.1953391144202,2020-07-05,166,5.5957729508268,0.00370238364299559,3.59837848671435e-08,0.000328030070193506,0.0035538794882015,0.00284812139616133
1027,2020-06-28,159,"Clay","Alabama",3.53888678443534,0.0189113176985839,-28.3589271141353,3.67558341821133,0.0152026600590445,-73.3329080361357,3.63849684181594,0.0194558428386659,-23.1991367393553,3.68102866961215,0.0214194076104363,-6.771553006291,3.70066431732986,0.0228970460518715,3.73274974740557,3.71544070174421,35.6266848117424,2020-07-05,166,4.07268306544092,0.157688129829865,0.188517676785724,0.153393165771999,0.138397948946124,0.127622106419616
1029,2020-06-28,159,"Cleburne","Alabama",3.16003532484527,0.0112274730734938,-121.731422823487,3.23049680214876,0.00768141822579899,-249.943535393098,3.19503625367181,0.0131157429546401,-81.7465067894351,3.24937950096022,0.0198187484599117,-1.33698208649208,3.31640955601293,0.0200389196335295,0.391707315580367,3.31861126774911,52.8484877263263,2020-07-05,166,3.47462485021697,0.059598503853598,0.0781697833180954,0.0507354673617974,0.0250320793200705,0.024340237914456
1031,2020-06-28,159,"Coffee","Alabama",5.80384325721912,0.0115151456746635,-344.987832867219,5.88409933344665,0.0089625617740906,-487.671756146458,5.85857349444092,0.010257914642178,-406.389927966407,5.87152702312179,0.0205691999592128,-124.465350530862,5.97463987629214,0.020810223133755,-121.217012024371,5.97705010803756,67.5719388139475,2020-07-05,166,5.90380360854956,0.000388258457330991,0.00204576322228019,0.0010417779668756,0.00501777682769924,0.00536504968724682
1033,2020-06-28,159,"Colbert","Alabama",5.80254987484438,0.0198659620695698,-132.945533761419,5.93884063457166,0.0152934417213704,-219.336115862978,5.89311543108967,0.0170719487618932,-180.234667402985,5.9109005014949,0.0240969064688925,-82.2123622916559,5.98115007856489,0.0247714074646122,-75.7260745912896,5.98789508852209,40.6015265291295,2020-07-05,166,5.95435588771239,0.000240723080020777,0.00375039352735923,0.00188837059131136,0.000717928663440279,0.0011248779909533
1035,2020-06-28,159,"Conecuh","Alabama",5.04618627836057,0.0320201319851381,1.0999032219709,5.28012286319454,0.0277591924649641,-22.676723020789,5.23751346799281,0.0293597297565039,-12.9362124405939,5.2535188409082,0.0269614564468769,-27.9634128488522,5.22953610781193,0.0274760173377515,-24.5182127516107,5.23468171672068,23.6087725026283,2020-07-05,166,5.25749537202778,0.000512003356501947,0.000399276488863,1.58127997449817e-05,0.00078172045549162,0.000520462868471309
1037,2020-06-28,159,"Coosa","Alabama",3.97298370521783,0.017353287034466,-70.1702756029723,4.09833058154732,0.0141899974658466,-120.589035385602,4.06669768586112,0.0183332023715471,-58.0814044192242,4.10812973491813,0.0201949065965689,-38.3459204643943,4.12674677716835,0.0214862516747737,-26.6655375079049,4.1396602279504,37.8082981092109,2020-07-05,166,4.03550406219917,0.00394717153340353,0.000973042157163789,0.00527448833788175,0.00832523303494705,0.0108485068639972
1039,2020-06-28,159,"Covington","Alabama",5.60106396846121,0.0424502648378292,27.0015577821071,5.90052068419526,0.0338644066494961,-5.70423691443727,5.81466210231193,0.0377379462019944,10.8935862458892,5.85339749783691,0.03326317309166,-8.62704928141565,5.80864976673357,0.0326408148086317,-11.7659723852498,5.80242618390328,18.3673795296076,2020-07-05,166,5.8209303880302,0.00633461524364212,3.92914058458883e-05,0.00105411321920102,0.000150813659431302,0.000342405570370555
1041,2020-06-28,159,"Crenshaw","Alabama",4.80869395043265,0.00823294854666641,-424.969773271189,4.86542373597681,0.00607500230187585,-631.340319037116,4.84384427352891,0.00995991218658358,-324.234580476842,4.88269337237598,0.0175400837164577,-116.695063936451,4.95849508767473,0.0182433939045518,-106.182260358735,4.96552818955567,69.5937039980778,2020-07-05,166,4.8497956261182,0.000244237817752747,3.5418597642131e-05,0.00108226170884135,0.0118155729426779,0.0133940262398065
1043,2020-06-28,159,"Cullman","Alabama",5.86119314107067,0.0257093947861711,-68.7531441240051,6.03536125957898,0.0188045675885389,-151.279988466155,5.96631298760266,0.0199701677038407,-133.344956808048,5.97796898875567,0.028277907012157,-48.3385781427573,6.06104638183884,0.0278990461593034,-51.1134360194035,6.0572577733103,34.7091316827869,2020-07-05,166,6.05812135879739,0.000518022116431839,0.00842877702142924,0.00642440242330352,8.55575979302337e-06,7.45779893504383e-07
1045,2020-06-28,159,"Dale","Alabama",5.39232800101028,0.0183352894222764,-135.017137451647,5.51923633624112,0.0144932763534574,-212.162678464725,5.48081620555293,0.016517374188137,-167.046713190687,5.50105718389972,0.0227361745583254,-78.6869491316648,5.56324518760161,0.0229736854969574,-76.2606637374324,5.56562029698793,41.9647319643441,2020-07-05,166,5.57215403217776,0.00280028254324341,0.00834259857254867,0.00505476183507084,7.93675116821286e-05,4.2689695530916e-05
1047,2020-06-28,159,"Dallas","Alabama",6.56244409369372,0.0304553229873588,-56.6834236937086,6.78189559252277,0.0252930454468118,-100.09183268461,6.7302728171173,0.0272460210648046,-81.7353503193307,6.74980257329723,0.0278586027826373,-76.5077970775381,6.75592839047555,0.0277228213137734,-77.6465790886537,6.75457057578691,25.4403084733472,2020-07-05,166,6.74085702633238,0.00168416391496339,0.000112025484708539,8.00228105003381e-05,0.000227146017136262,0.000188061438642083
1049,2020-06-28,159,"DeKalb","Alabama",6.17824045425132,0.0378095226763006,-4.34150682182117,6.44053106489486,0.0294004053040741,-50.2024579399853,6.3564398911726,0.0315220188621837,-36.3238439973406,6.37765602675369,0.0321996118338011,-32.2766745581666,6.38443195646987,0.0307080977865211,-41.4214059196098,6.36951681599707,21.9893016240625,2020-07-05,166,6.47872906075032,0.00145908688737338,0.0149546409960086,0.0102157582012828,0.00889194387567825,0.011927314404044
1051,2020-06-28,159,"Elmore","Alabama",6.60838613031243,0.0253616219513301,-101.673622664309,6.7886372243552,0.0207674523805463,-158.67610398681,6.74269552864737,0.0215494687500542,-147.256710438649,6.75051569234244,0.0269287479924875,-86.6782339329341,6.80430848476678,0.0268762340044516,-87.1524075791085,6.80378334488642,32.1653952865173,2020-07-05,166,6.76008356525259,0.000815311448148233,0.000302343816984584,9.15441920246641e-05,0.00195584350603642,0.00190967074004527
