"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-28",159,"Autauga","Alabama",0.0256709555792337,-81.4037960257195,6.14572421327618,0.0264186597551292,-74.6989154899262,6.35894275175695,"2020-07-05",166,6.33606690981245,0.0362303421246985,0.000523304144669902
1003,"2020-06-28",159,"Baldwin","Alabama",0.0288936603978115,-55.241256850888,6.16132045825206,0.0300296319563925,-47.2692619110278,6.40439744279965,"2020-07-05",166,6.64192788193026,0.230983495694593,0.0564207095135773
1005,"2020-06-28",159,"Barbour","Alabama",0.0211874989694354,-110.045630156414,5.67921651270068,0.0235604369253604,-83.300654805387,5.87363235299337,"2020-07-05",166,5.819658932042,0.0197240731504454,0.00291313016919348
1007,"2020-06-28",159,"Bibb","Alabama",0.0283592422613576,-16.7013235991434,4.95439715932793,0.0287803106936055,-14.1819435225754,5.1856923159574,"2020-07-05",166,5.19295685089021,0.0569107264382897,5.27734677900843e-05
1009,"2020-06-28",159,"Blount","Alabama",0.0405641888763619,31.7070116311223,5.12297263395533,0.0410287318641992,33.108643172661,5.45236384633851,"2020-07-05",166,5.40010006085798,0.0767996107416828,0.00273150327275554
1011,"2020-06-28",159,"Bullock","Alabama",0.0117398930330146,-338.433581623003,5.82807714625038,0.0121371277794016,-322.267682689234,5.92616725535156,"2020-07-05",166,5.91157063788722,0.00697116314571099,0.000213061241400358
1013,"2020-06-28",159,"Butler","Alabama",0.00677249320675886,-783.059797425934,6.373321085221,0.00800966842606764,-638.089636184826,6.44049137067781,"2020-07-05",166,6.42394245446221,0.00256252302385524,0.000273866627910936
1015,"2020-06-28",159,"Calhoun","Alabama",0.0137557474508167,-235.629448746002,5.41466728615419,0.0159298259383882,-182.248694702406,5.54754108988022,"2020-07-05",166,5.72405184641826,0.0957188061297938,0.0311560471736305
1017,"2020-06-28",159,"Chambers","Alabama",0.0135878606943021,-305.309494974669,6.29538487606328,0.0150632421534487,-260.17513557458,6.41957926693873,"2020-07-05",166,6.41696568197657,0.014781892366525,6.83082635446033e-06
1019,"2020-06-28",159,"Cherokee","Alabama",0.019546070144339,-52.9035483807574,4.12233555034028,0.0230050817478883,-21.5682851563153,4.31502373333225,"2020-07-05",166,4.42056029867612,0.0889380005199797,0.011137966624581
1021,"2020-06-28",159,"Chilton","Alabama",0.0294290623219701,-18.9300923409218,5.20688671413292,0.0313651354598612,-8.16306037151468,5.46264798065654,"2020-07-05",166,5.43184875917256,0.0506079217084187,0.000948592044018904
1023,"2020-06-28",159,"Choctaw","Alabama",0.00388540322953269,-1188.79012081024,5.23282268489884,0.00799075951928857,-498.143644789604,5.30701215177754,"2020-07-05",166,5.26785815906333,0.00122748444993056,0.00153303514546435
1025,"2020-06-28",159,"Clarke","Alabama",0.0241327395294246,-68.0150829002895,5.454363125354,0.0253281842231451,-57.4655734105616,5.65997721087347,"2020-07-05",166,5.5957729508268,0.0199967387402459,0.0041221870081405
1027,"2020-06-28",159,"Clay","Alabama",0.018531563846671,-32.1573527160137,3.52391312277075,0.0228549590620279,3.34115326061296,3.71756128330536,"2020-07-05",166,4.07268306544092,0.301148449978226,0.126111480147135
1029,"2020-06-28",159,"Cleburne","Alabama",0.00974995022028744,-163.970822802319,3.1391994947076,0.0139844663547119,-67.2346071097934,3.26166151588135,"2020-07-05",166,3.47462485021697,0.11251016911859,0.0453533817713443
1031,"2020-06-28",159,"Coffee","Alabama",0.0113403633158767,-352.724676482096,5.79180338569055,0.011678427164153,-338.012730472113,5.88607596262447,"2020-07-05",166,5.90380360854956,0.012544049920466,0.000314269430045207
1033,"2020-06-28",159,"Colbert","Alabama",0.0193078233289331,-141.327101808208,5.77935479927447,0.0210591716586895,-116.642006999946,5.95220654336837,"2020-07-05",166,5.95435588771239,0.030625380954457,4.61968110914465e-06
1035,"2020-06-28",159,"Conecuh","Alabama",0.0341435310114868,10.7953888351827,5.02608520633979,0.0367213656697392,20.9536320014221,5.32630071834333,"2020-07-05",166,5.25749537202778,0.0535506647837442,0.00473417568160299
