"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-28",159,"Autauga","Alabama",6.16541785423142,0.0252287891544015,-85.5821239474437,6.34711236008656,0.0236418828276751,-101.797761412131,6.33124329681929,"2020-07-05",166,6.33606690981245,0.0237650326882708,0.00012200197175787,2.32672423077073e-05
1003,"2020-06-28",159,"Baldwin","Alabama",6.20686390368876,0.0308160006972346,-42.0013843167059,6.40977080412936,0.0325595091233919,-31.3987342386991,6.42720588839093,"2020-07-05",166,6.64192788193026,0.0637298004397343,0.0538969087730514,0.0461055345095013
1005,"2020-06-28",159,"Barbour","Alabama",5.70187589638562,0.0213905879198427,-107.510215190609,5.85054430500982,0.0215695927735893,-105.323358534294,5.85233435354729,"2020-07-05",166,5.819658932042,0.0157299623845915,0.000953906263361443,0.00106768317054817
1007,"2020-06-28",159,"Bibb","Alabama",4.99140393216837,0.0296713526245115,-9.01999846131627,5.19308009068718,0.0308290421221548,-2.82318188937089,5.20465698566361,"2020-07-05",166,5.19295685089021,0.0277903386726542,1.5188047556588e-08,0.00013689315371574
1009,"2020-06-28",159,"Blount","Alabama",5.15823394393222,0.0405588155196256,31.6904124303214,5.4474377847556,0.0413153819323727,33.9667670067259,5.45500344888307,"2020-07-05",166,5.40010006085798,0.0338387239016054,0.00224086010380712,0.00301438201663347
1011,"2020-06-28",159,"Bullock","Alabama",5.84230140879176,0.0122419956419956,-318.113488299626,5.92651521399532,0.0118751986386072,-332.757740751029,5.92284724396144,"2020-07-05",166,5.91157063788722,0.00871454256953087,0.000223340355051024,0.00012716184455323
1013,"2020-06-28",159,"Butler","Alabama",6.37939588069727,0.00653066552551535,-817.869799584758,6.42532458174388,0.00692106140310248,-762.936786724323,6.42922854051975,"2020-07-05",166,6.42394245446221,0.00624378144722959,1.91027582272692e-06,2.79427058076964e-05
1015,"2020-06-28",159,"Calhoun","Alabama",5.4380793089232,0.0151154174229766,-200.311438220261,5.53695029551016,0.0160102910164331,-180.395891601992,5.54589903144473,"2020-07-05",166,5.72405184641826,0.0415029022801787,0.0350069903522163,0.0317384254829942
1017,"2020-06-28",159,"Chambers","Alabama",6.30601456474604,0.0133272387160537,-314.35022859627,6.40174216381346,0.0126298911174875,-340.320175553495,6.3947686878278,"2020-07-05",166,6.41696568197657,0.0159194818972952,0.000231755505262498,0.000492706549240592
1019,"2020-06-28",159,"Cherokee","Alabama",4.15216413311093,0.0209797931577277,-38.5591005760092,4.29160761861549,0.0248845675521492,-8.02976175833455,4.3306553625597,"2020-07-05",166,4.42056029867612,0.0384269971583356,0.0166287936948215,0.00808289753809831
1021,"2020-06-28",159,"Chilton","Alabama",5.23644196282995,0.0297135270897255,-17.2458118881899,5.44487939561848,0.0314160551332091,-7.85711391496978,5.46190467605331,"2020-07-05",166,5.43184875917256,0.0270257419909919,0.000169797486185636,0.000903358139542709
1023,"2020-06-28",159,"Choctaw","Alabama",5.23415972524749,0.00332326741921486,-1416.43259571469,5.25884668844224,0.00692106140310248,-599.030725765217,5.29482462828112,"2020-07-05",166,5.26785815906333,0.00483040483094662,8.12066027547318e-05,0.000727190462073908
1025,"2020-06-28",159,"Clarke","Alabama",5.48182869147758,0.0251544200639207,-58.8757932810877,5.65662016639986,0.0246505125601022,-63.2682992932563,5.65158109136168,"2020-07-05",166,5.5957729508268,0.0141723439566239,0.00370238364299537,0.00311454854996137
1027,"2020-06-28",159,"Clay","Alabama",3.53888678443534,0.018911317698584,-28.3589271141344,3.67558341821133,0.023019286981739,4.54134517757736,3.71666311104288,"2020-07-05",166,4.07268306544092,0.0798389809706315,0.157688129829864,0.126750207929582
1029,"2020-06-28",159,"Cleburne","Alabama",3.16003532484527,0.0112274730734938,-121.731422823488,3.23049680214876,0.0138924219934199,-68.4548915150105,3.25714629134802,"2020-07-05",166,3.47462485021697,0.0452142438451153,0.059598503853598,0.0472969235677179
