"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-28,159,"Autauga","Alabama",6.16541785423142,0.0252287891544011,-85.5821239474473,6.34201937831223,0.0262385526343708,-76.2850865088765,6.34908772267202,2020-07-05,166,6.33606690981245,3.54318812409053e-05,0.000169541567523964
1003,2020-06-28,159,"Baldwin","Alabama",6.20686390368876,0.0308160006972344,-42.0013843167066,6.4225759085694,0.0282390393651938,-60.0700552964843,6.40453717924512,2020-07-05,166,6.64192788193026,0.0481152882173015,0.0563543457213445
1005,2020-06-28,159,"Barbour","Alabama",5.70187589638562,0.0213905879198429,-107.510215190607,5.85161001182452,0.0208368331608542,-114.513200460848,5.8477337285116,2020-07-05,166,5.819658932042,0.00102087149926865,0.000788194196809202
1007,2020-06-28,159,"Bibb","Alabama",4.99140393216837,0.0296713526245115,-9.01999846131632,5.19910340053995,0.0280208829030691,-18.7399102797637,5.18755011248985,2020-07-05,166,5.19295685089021,3.7780072596688e-05,2.92328201299201e-05
1009,2020-06-28,159,"Blount","Alabama",5.15823394393222,0.0405588155196255,31.6904124303212,5.44214565256959,0.040843943385375,32.5582063908973,5.44414154762984,2020-07-05,166,5.40010006085798,0.00176783178237995,0.00193965255707617
1011,2020-06-28,159,"Bullock","Alabama",5.84230140879176,0.0122419956419955,-318.11348829963,5.92799537828573,0.0115078309177658,-348.360491481935,5.92285622521612,2020-07-05,166,5.91157063788722,0.000269772097158689,0.000127364481358433
1013,2020-06-28,159,"Butler","Alabama",6.37939588069727,0.00653066552551563,-817.869799584716,6.42511053937588,0.00672053549961195,-790.355826385556,6.42643962919455,2020-07-05,166,6.42394245446221,1.3644223655324e-06,6.23588164383132e-06
1015,2020-06-28,159,"Calhoun","Alabama",5.4380793089232,0.0151154174229766,-200.311438220261,5.54388723088403,0.0131085562547041,-254.861121288446,5.52983920270612,2020-07-05,166,5.72405184641826,0.0324592886905973,0.0377185509776579
1017,2020-06-28,159,"Chambers","Alabama",6.30601456474604,0.0133272387160536,-314.350228596274,6.39930523575842,0.0136472920626158,-303.319676599011,6.40154560918435,2020-07-05,166,6.41696568197657,0.000311891360624098,0.000237778644917145
1019,2020-06-28,159,"Cherokee","Alabama",4.15216413311093,0.0209797931577276,-38.5591005760097,4.29902268521502,0.0188961419464381,-60.0128611760148,4.28443712673599,2020-07-05,166,4.42056029867612,0.0147713914858205,0.018529517939042
1021,2020-06-28,159,"Chilton","Alabama",5.23644196282995,0.0297135270897253,-17.2458118881911,5.44443665245803,0.0296285354269182,-17.7427804158145,5.44384171081838,2020-07-05,166,5.43184875917256,0.000158455057366279,0.000143830889178874
1023,2020-06-28,159,"Choctaw","Alabama",5.23415972524749,0.00332326741921494,-1416.43259571465,5.25742259718199,0.00384537270772107,-1202.93563808721,5.26107733420153,2020-07-05,166,5.26785815906333,0.000108900951779237,4.59795858063476e-05
1025,2020-06-28,159,"Clarke","Alabama",5.48182869147758,0.0251544200639207,-58.8757932810874,5.65790963192502,0.0239603414268756,-69.5842631565318,5.64955108146571,2020-07-05,166,5.5957729508268,0.00386096713790269,0.00289208733501574
1027,2020-06-28,159,"Clay","Alabama",3.53888678443534,0.018911317698584,-28.3589271141345,3.67126600832543,0.018996247583404,-27.5346810425567,3.67186051751917,2020-07-05,166,4.07268306544092,0.161135653743262,0.160658714922485
1029,2020-06-28,159,"Cleburne","Alabama",3.16003532484527,0.0112274730734938,-121.731422823487,3.23862763635973,0.00972682665080604,-164.579587090248,3.22812311140091,2020-07-05,166,3.47462485021697,0.0556946849483835,0.060763107239342
1031,2020-06-28,159,"Coffee","Alabama",5.80384325721912,0.0115151456746635,-344.987832867219,5.88444927694177,0.0112271978681556,-357.836840184571,5.88243364229621,2020-07-05,166,5.90380360854956,0.000374590151984161,0.000456675457668946
1033,2020-06-28,159,"Colbert","Alabama",5.80254987484438,0.0198659620695699,-132.945533761418,5.94161160933137,0.019174429837702,-143.366451178082,5.9367708837083,2020-07-05,166,5.95435588771239,0.000162416631452778,0.000309232365823858
1035,2020-06-28,159,"Conecuh","Alabama",5.04618627836057,0.0320201319851381,1.09990322197092,5.27032720225654,0.0344929245353538,12.20466776427,5.28763675010805,2020-07-05,166,5.25749537202778,0.000164655867019645,0.000908502672577604
1037,2020-06-28,159,"Coosa","Alabama",3.97298370521783,0.0173532870344659,-70.1702756029729,4.09445671445909,0.0177079422324743,-65.6405305414337,4.09693930084515,2020-07-05,166,4.03550406219917,0.00347541520847973,0.00377428854748903
1039,2020-06-28,159,"Covington","Alabama",5.60106396846121,0.0424502648378292,27.0015577821069,5.89821582232602,0.0423397203523286,26.664756633996,5.89744201092751,2020-07-05,166,5.8209303880302,0.00597303835429345,0.00585402843838095
1041,2020-06-28,159,"Crenshaw","Alabama",4.80869395043265,0.00823294854666607,-424.969773271213,4.86632459025931,0.00764292177498491,-469.820123681639,4.86219440285755,2020-07-05,166,4.8497956261182,0.000273206655578164,0.0001537296646321
1043,2020-06-28,159,"Cullman","Alabama",5.86119314107067,0.0257093947861713,-68.7531441240034,6.04115890457387,0.0236752237395581,-88.0638946132772,6.02691970724757,2020-07-05,166,6.05812135879739,0.000287724853285028,0.000973543059435977
1045,2020-06-28,159,"Dale","Alabama",5.39232800101028,0.0183352894222763,-135.017137451649,5.52067502696621,0.0181334180557029,-138.256903228469,5.5192619274002,2020-07-05,166,5.57215403217776,0.00265008797757115,0.00279757474780113
1047,2020-06-28,159,"Dallas","Alabama",6.56244409369372,0.0304553229873589,-56.6834236937081,6.77563135460523,0.0315270003607336,-49.4538106554728,6.78313309621885,2020-07-05,166,6.74085702633238,0.00120925390682839,0.00178726608504646
1049,2020-06-28,159,"DeKalb","Alabama",6.17824045425132,0.0378095226763009,-4.34150682181985,6.44290711298542,0.0368319694028778,-8.59711322572317,6.43606424007146,2020-07-05,166,6.47872906075032,0.00128321194167076,0.00182028692355885
1051,2020-06-28,159,"Elmore","Alabama",6.60838613031243,0.0253616219513301,-101.67362266431,6.78591748397174,0.0259133390507326,-96.1875313732347,6.78977950366755,2020-07-05,166,6.76008356525259,0.000667391356387561,0.000881848758345426
1053,2020-06-28,159,"Escambia","Alabama",5.24325758936501,0.058898003428809,69.9162891131025,5.65554361336667,0.058627613073722,69.5192713268821,5.65365088088106,2020-07-05,166,5.69469367733832,0.00153272750898432,0.00168451114103201
1055,2020-06-28,159,"Etowah","Alabama",6.20166758714646,0.0446898709168939,20.3235173329276,6.51449668356472,0.0426141246426451,13.7146768191059,6.49996645964497,2020-07-05,166,6.51153303795515,8.78319529909503e-06,0.000133785733805432
1057,2020-06-28,159,"Fayette","Alabama",4.17438726989564,0.022617510984561,-25.8875370677969,4.33270984678756,0.0244555193691964,-12.2173788861483,4.34557590548001,2020-07-05,166,4.252568567437,0.00642262465594589,0.00865036492984783
1059,2020-06-28,159,"Franklin","Alabama",6.70090681015443,0.00953053377671959,-544.0121182932,6.76762054659147,0.00928172033560719,-562.777219769565,6.76587885250368,2020-07-05,166,6.767178719182,1.9521145975835e-07,1.68965338139901e-06
1061,2020-06-28,159,"Geneva","Alabama",4.01766919456313,0.0196901485935975,-44.73007695979,4.15550023471832,0.0173639868713347,-71.6208264743244,4.13921710266248,2020-07-05,166,4.26066577766961,0.0110597914242414,0.0147497806609895
1063,2020-06-28,159,"Greene","Alabama",5.07159599388594,0.0140283769855939,-202.940600569357,5.1697946327851,0.0158069783828629,-162.552599887242,5.18224484256598,2020-07-05,166,5.16396931401696,3.39343387504295e-05,0.000333994943746099
1065,2020-06-28,159,"Hale","Alabama",5.60894837198536,0.010572468239005,-371.797087262735,5.6829556496584,0.0117029149822809,-320.814362077598,5.69086877686133,2020-07-05,166,5.71184512207955,0.000834601616772523,0.000440007058713993
1067,2020-06-28,159,"Henry","Alabama",4.83967749595261,0.0198528715002081,-84.7476352717558,4.97864759645407,0.0190187126677353,-95.3068024387095,4.97280848462676,2020-07-05,166,4.8795498872,0.00982035597940475,0.00869716599400717
1069,2020-06-28,159,"Houston","Alabama",5.98249587712522,0.0215240977393872,-118.543240851735,6.13316456130093,0.019892875455075,-141.055876267164,6.12174600531075,2020-07-05,166,6.14510489265522,0.000142571512850152,0.000545637617971719
