"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-18,210,"Autauga","Alabama",5.84271591656972,-0.0131743362839409,653.492240568643,5.75049556258213,0,209,5.84271591656972,2020-08-25,217,5.71373280550937,0.00135150030759106,0.0166366429388066,0.00643410504553453,0.0225742286961652
1003,2020-08-18,210,"Baldwin","Alabama",7.23675065381413,-0.0514937472059989,350.536493195257,6.87629442337214,0,209,7.23675065381413,2020-08-25,217,6.9272777549948,0.00259930010334617,0.0957734751036401,0.00735979318656593,0.0446745330221805
1005,2020-08-18,210,"Barbour","Alabama",4.77671964580014,-0.0412551137069844,325.784910441089,4.48793384985125,0,209,4.77671964580014,2020-08-25,217,4.65123555283134,0.0266674461961989,0.0157462575882015,0.0351093168955264,0.0269786579379775
1007,2020-08-18,210,"Bibb","Alabama",5.13411635086728,-0.0166948785721689,517.526426662729,5.0172522008621,0,209,5.13411635086728,2020-08-25,217,5.03043792139244,0.00017386322590419,0.0107492167383701,0.00262118740681898,0.0206102194470865
1009,2020-08-18,210,"Blount","Alabama",5.96431355804203,-0.0310718638091875,401.952230309354,5.74681051137772,0,209,5.96431355804203,2020-08-25,217,5.83230132545718,0.00730867929196893,0.0174272295520369,0.0146581613858504,0.022634672870662
1011,2020-08-18,210,"Bullock","Alabama",4.52952256764878,0.0092879924664688,-277.675090607696,4.59453851491406,0.0092879924664695,-277.67509060766,4.59453851491406,2020-08-25,217,4.55537952148507,0.00153342676637114,0.00153342676637149,0.00859620877784011,0.00859620877784109
1013,2020-08-18,210,"Butler","Alabama",4.48219512362928,-0.0128412679483238,559.046148843452,4.39230624799102,0,209,4.48219512362928,2020-08-25,217,4.22370058343614,0.0284278701199903,0.0668194273096628,0.0399189434061885,0.0612009623046822
1015,2020-08-18,210,"Calhoun","Alabama",6.8961163804435,-0.0249781058347542,486.086442505514,6.72126963960022,0,209,6.8961163804435,2020-08-25,217,6.70860723322414,0.000160336535232881,0.0351596802909295,0.00188748661769398,0.0279505329050599
1017,2020-08-18,210,"Chambers","Alabama",4.81334512160838,-0.0364505045098254,342.051536359694,4.5581915900396,0,209,4.81334512160838,2020-08-25,217,4.61935482098004,0.00374094081907389,0.0376322367378718,0.0132406436203283,0.0419951071407799
1019,2020-08-18,210,"Cherokee","Alabama",4.85759510855303,-1.25607396694706e-15,3867284281322918,4.85759510855302,0,209,4.85759510855303,2020-08-25,217,4.81450454202811,0.00185679692343731,0.00185679692343807,0.00895015596075304,0.00895015596075489
1021,2020-08-18,210,"Chilton","Alabama",5.79649187276047,-0.030771658666756,398.371122126825,5.58109026209318,0,209,5.79649187276047,2020-08-25,217,5.62762111369064,0.00216512015038491,0.0285173332688209,0.00826829856833511,0.0300074855179944
1023,2020-08-18,210,"Choctaw","Alabama",3.85014760171006,-0.0416726964005705,302.390172325334,3.55843872690606,0,209,3.85014760171006,2020-08-25,217,3.72051653905712,0.0262692171916725,0.0168042124045302,0.043563255383923,0.0348422218506765
1025,2020-08-18,210,"Clarke","Alabama",6.08384837138551,-0.0119761910467153,717.995267247687,6.0000150340585,0,209,6.08384837138551,2020-08-25,217,6.081892699315,0.0067039520678549,3.82465324737659e-06,0.0134625303839573,0.000321556490256926
1027,2020-08-18,210,"Clay","Alabama",5.01253824424234,-0.00189933580365679,2849.10059221318,4.99924289361674,0,209,5.01253824424234,2020-08-25,217,4.84867643182119,0.0226702594176321,0.0268506935699446,0.0310531057109539,0.0337951634276417
1029,2020-08-18,210,"Cleburne","Alabama",3.88303546855489,-0.00878482955573279,652.016028190428,3.82154166166477,0,209,3.88303546855489,2020-08-25,217,4.18748789394134,0.133916644917418,0.0926912793236868,0.0873903976668303,0.0727052669995628
1031,2020-08-18,210,"Coffee","Alabama",5.4971682252932,-0.00583772819568269,1151.66224274687,5.45630412792342,0,209,5.4971682252932,2020-08-25,217,5.54796373772825,0.00840148406957249,0.00258018408353877,0.0165213065798364,0.00915570375660819
1033,2020-08-18,210,"Colbert","Alabama",6.04025471127741,-0.0271783210539473,432.245321897842,5.85000646389978,0,209,6.04025471127741,2020-08-25,217,5.76519110278484,0.00719364548105746,0.0756599887169535,0.0147116304737876,0.0477110998731163
1035,2020-08-18,210,"Conecuh","Alabama",4.64576358295334,-0.0482021018178799,306.380933771441,4.30834887022818,0,209,4.64576358295334,2020-08-25,217,4.42227703729518,0.0129796272512454,0.0499462360902184,0.0257623315107094,0.05053653214699
1037,2020-08-18,210,"Coosa","Alabama",3.62624388312245,-0.0446170654888075,291.274818130568,3.3139244247008,0,209,3.62624388312245,2020-08-25,217,3.41538201665411,0.0102936429649645,0.0444627267305127,0.0297060743010833,0.0617388817532374
1039,2020-08-18,210,"Covington","Alabama",5.53845849423082,-0.0358659131885011,364.421231800853,5.28739710191131,0,209,5.53845849423082,2020-08-25,217,5.4180033523505,0.0170579926537859,0.0145094412054062,0.024105974460598,0.0222323860002883
1041,2020-08-18,210,"Crenshaw","Alabama",5.02199905274657,-0.0269407840311874,396.408793705965,4.83341356452826,0,209,5.02199905274657,2020-08-25,217,4.81566261974874,0.000315096040565627,0.0425747235822694,0.00368608562957175,0.0428469453303602
1043,2020-08-18,210,"Cullman","Alabama",6.06411737942642,-0.025898841410055,444.146280268432,5.88282548955604,0,209,6.06411737942642,2020-08-25,217,5.87252012301534,0.000106200579538029,0.0367095086642523,0.00175484567525011,0.032626070647281
1045,2020-08-18,210,"Dale","Alabama",5.52031740716017,-0.0621042104917638,298.887973350732,5.08558793371782,0,209,5.52031740716017,2020-08-25,217,5.26932982967478,0.0337610843298585,0.0629947640519826,0.0348700692300943,0.0476317834711965
1047,2020-08-18,210,"Dallas","Alabama",5.4504251447455,-0.0278299872412174,405.847202426064,5.25561523405697,0,209,5.4504251447455,2020-08-25,217,5.31531494291661,0.00356405523792488,0.0182547666382433,0.0112316409282936,0.0254190397520927
1049,2020-08-18,210,"DeKalb","Alabama",6.19934941746155,-0.0235102571584066,473.687010128889,6.03477761735271,0,209,6.19934941746155,2020-08-25,217,5.98645200528444,0.00233536478177267,0.0453253081117118,0.00807249636773313,0.0355632037121791
1051,2020-08-18,210,"Elmore","Alabama",6.11083362592,-0.0370239829557705,375.050681695163,5.85166574522961,0,209,6.11083362592,2020-08-25,217,6.00070741418916,0.022213419086249,0.0121277825101858,0.0248373497776499,0.0183522048534541
