"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-18,210,"Autauga","Alabama",1001,7.14147131552042,0.00863151298714468,-617.371901792484,7.20189190643043,0.00863151298714637,-617.371901792322,7.20189190643044,2020-08-25,217,NA
2020-08-18,210,"Baldwin","Alabama",1003,8.26664173730262,0.00888567004074417,-720.334088413922,8.32884142758783,0.00888567004074581,-720.33408841375,8.32884142758784,2020-08-25,217,NA
2020-08-18,210,"Barbour","Alabama",1005,6.49504973636134,0.00671361482133561,-757.444500348801,6.54204504011068,0.00671361482133825,-757.44450034842,6.5420450401107,2020-08-25,217,NA
2020-08-18,210,"Bibb","Alabama",1007,6.17199879332784,0.0104901306631784,-378.362432413955,6.24542970797009,0.0104901306631788,-378.362432413929,6.24542970797009,2020-08-25,217,NA
2020-08-18,210,"Blount","Alabama",1009,6.9043208165335,0.0109542750034644,-420.285510848499,6.98100074155775,0.0109542750034644,-420.285510848502,6.98100074155775,2020-08-25,217,NA
2020-08-18,210,"Bullock","Alabama",1011,6.2220092139025,0.00654433976033078,-740.746666855209,6.26781959222482,0.00654433976032998,-740.746666855325,6.26781959222481,2020-08-25,217,NA
2020-08-18,210,"Butler","Alabama",1013,6.68835471394676,0.00535142197543065,-1039.82756819668,6.72581466777478,0.00535142197542893,-1039.82756819708,6.72581466777476,2020-08-25,217,NA
2020-08-18,210,"Calhoun","Alabama",1015,7.60709751620499,0.0137952940074828,-341.426994747539,7.70366457425737,0.0137952940074815,-341.426994747593,7.70366457425736,2020-08-25,217,NA
2020-08-18,210,"Chambers","Alabama",1017,6.82994816574221,0.00324801151678095,-1892.80909733696,6.85268424635968,0.00324801151678233,-1892.80909733607,6.85268424635969,2020-08-25,217,NA
2020-08-18,210,"Cherokee","Alabama",1019,5.79952546121907,0.0174600681688228,-122.159382491693,5.92174593840083,0.0174600681688224,-122.159382491702,5.92174593840082,2020-08-25,217,NA
2020-08-18,210,"Chilton","Alabama",1021,6.8082506002682,0.0104696387804946,-440.285147654974,6.88153807173167,0.0104696387804957,-440.28514765491,6.88153807173167,2020-08-25,217,NA
2020-08-18,210,"Choctaw","Alabama",1023,5.70425855178969,0.00572793928843542,-785.865749364078,5.74435412680873,0.00572793928843485,-785.865749364178,5.74435412680873,2020-08-25,217,NA
2020-08-18,210,"Clarke","Alabama",1025,6.767178719182,0.00378881929232113,-1576.09170748712,6.79370045422824,0.00378881929232033,-1576.0917074875,6.79370045422824,2020-08-25,217,NA
2020-08-18,210,"Clay","Alabama",1027,5.71278940921299,0.0233956720088865,-34.1814625817575,5.87655911327519,0.0233956720088848,-34.1814625817749,5.87655911327518,2020-08-25,217,NA
2020-08-18,210,"Cleburne","Alabama",1029,4.92725368515721,0.0188093319575006,-51.9579311104856,5.05891900885971,0.0188093319574998,-51.9579311104973,5.0589190088597,2020-08-25,217,NA
2020-08-18,210,"Coffee","Alabama",1031,6.75477058579485,0.0162796244500187,-204.921769634991,6.86872795694498,0.0162796244500178,-204.921769635014,6.86872795694497,2020-08-25,217,NA
2020-08-18,210,"Colbert","Alabama",1033,7.15962510855474,0.00970827242263291,-527.476741161846,7.22758301551317,0.00970827242263361,-527.476741161793,7.22758301551318,2020-08-25,217,NA
2020-08-18,210,"Conecuh","Alabama",1035,6.06212269791399,0.00600802875319652,-799.003609493162,6.10417889918637,0.00600802875319673,-799.003609493128,6.10417889918637,2020-08-25,217,NA
2020-08-18,210,"Coosa","Alabama",1037,4.801676377774,0.00235017734495846,-1833.11235833944,4.81812761918871,0.00235017734495901,-1833.11235833896,4.81812761918872,2020-08-25,217,NA
2020-08-18,210,"Covington","Alabama",1039,6.82902123843963,0.00962889874675135,-499.221419608722,6.89642352966689,0.00962889874675099,-499.221419608748,6.89642352966689,2020-08-25,217,NA
2020-08-18,210,"Crenshaw","Alabama",1041,5.93979524218771,0.0128692162172963,-251.550660265122,6.02987975570878,0.0128692162172959,-251.550660265136,6.02987975570878,2020-08-25,217,NA
2020-08-18,210,"Cullman","Alabama",1043,7.22100066499353,0.0097602705867798,-529.836114254282,7.28932255910099,0.00976027058677964,-529.836114254294,7.28932255910099,2020-08-25,217,NA
2020-08-18,210,"Dale","Alabama",1045,6.80096517051472,0.00830012745924378,-609.380811187488,6.85906606272942,0.00830012745924424,-609.380811187443,6.85906606272943,2020-08-25,217,NA
2020-08-18,210,"Dallas","Alabama",1047,7.29262887727955,0.00399396566185888,-1615.91176156617,7.32058663691256,0.00399396566185928,-1615.91176156599,7.32058663691256,2020-08-25,217,NA
2020-08-18,210,"DeKalb","Alabama",1049,7.57477846587156,0.0072850684606101,-829.767643478974,7.62577394509583,0.00728506846061094,-829.767643478854,7.62577394509584,2020-08-25,217,NA
2020-08-18,210,"Elmore","Alabama",1051,7.54433210805369,0.00659768062699123,-933.482465215078,7.59051587244263,0.00659768062699317,-933.48246521474,7.59051587244264,2020-08-25,217,NA
2020-08-18,210,"Escambia","Alabama",1053,7.1229818593365,0.00473414659371454,-1294.59680923138,7.1561208854925,0.00473414659371318,-1294.59680923181,7.15612088549249,2020-08-25,217,NA
2020-08-18,210,"Etowah","Alabama",1055,7.7565622042396,0.0105086233609596,-528.114017203798,7.83012256776632,0.0105086233609581,-528.114017203904,7.83012256776631,2020-08-25,217,NA
2020-08-18,210,"Fayette","Alabama",1057,5.5356455528542,0.0170458672729916,-114.750009148856,5.65496662376515,0.0170458672729916,-114.750009148855,5.65496662376515,2020-08-25,217,NA
2020-08-18,210,"Franklin","Alabama",1059,7.20891751299061,0.00817284175587399,-672.057640209345,7.26612740528173,0.00817284175587396,-672.057640209348,7.26612740528173,2020-08-25,217,NA
2020-08-18,210,"Geneva","Alabama",1061,5.70187589638562,0.0163543808640265,-138.645169987916,5.8163565624338,0.0163543808640254,-138.645169987938,5.8163565624338,2020-08-25,217,NA
2020-08-18,210,"Greene","Alabama",1063,5.56779909878439,0.00492207720542624,-921.188899809674,5.60225363922238,0.00492207720542748,-921.188899809392,5.60225363922238,2020-08-25,217,NA
2020-08-18,210,"Hale","Alabama",1065,6.24250115902372,0.00417653398420928,-1284.66068817481,6.27173689691318,0.00417653398420903,-1284.6606881749,6.27173689691318,2020-08-25,217,NA
2020-08-18,210,"Henry","Alabama",1067,5.66543756834831,0.00695136860728311,-605.010379741983,5.71409714859929,0.0069513686072824,-605.010379742066,5.71409714859929,2020-08-25,217,NA
2020-08-18,210,"Houston","Alabama",1069,7.35317343275526,0.0107641685178023,-473.115785542953,7.42852261237988,0.0107641685178033,-473.115785542893,7.42852261237988,2020-08-25,217,NA
2020-08-18,210,"Jackson","Alabama",1071,7.04303514214077,0.0172428914927669,-198.460213595568,7.16373538259014,0.0172428914927671,-198.460213595562,7.16373538259014,2020-08-25,217,NA
2020-08-18,210,"Jefferson","Alabama",1073,9.5571568808392,0.0088453961180686,-870.466804795398,9.61907465366568,0.00884539611806723,-870.466804795566,9.61907465366567,2020-08-25,217,NA
2020-08-18,210,"Lamar","Alabama",1075,5.51745289646471,0.0127022493084815,-224.368178617044,5.60636864162408,0.0127022493084805,-224.368178617077,5.60636864162407,2020-08-25,217,NA
2020-08-18,210,"Lauderdale","Alabama",1077,7.12803759801531,0.00944272331798705,-544.870958088692,7.19413666124122,0.00944272331798501,-544.870958088854,7.19413666124121,2020-08-25,217,NA
2020-08-18,210,"Lawrence","Alabama",1079,5.93564976800158,0.00986725273325425,-391.550393859628,6.00472053713436,0.00986725273325195,-391.550393859768,6.00472053713435,2020-08-25,217,NA
2020-08-18,210,"Lee","Alabama",1081,8.00770001288403,0.0106615405222953,-541.082828615471,8.08233079654009,0.010661540522297,-541.082828615355,8.08233079654011,2020-08-25,217,NA
2020-08-18,210,"Limestone","Alabama",1083,7.28374253395324,0.0115425737680072,-421.032790463228,7.36454055032929,0.0115425737680077,-421.0327904632,7.36454055032929,2020-08-25,217,NA
2020-08-18,210,"Lowndes","Alabama",1085,6.38374791851408,0.00386754168330248,-1440.5957637315,6.4108207102972,0.00386754168330494,-1440.59576373045,6.41082071029722,2020-08-25,217,NA
2020-08-18,210,"Macon","Alabama",1087,5.89597577992931,0.00907841245975884,-439.450088995618,5.95952466714762,0.00907841245976027,-439.450088995517,5.95952466714763,2020-08-25,217,NA
