"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-20,516,"Autauga","Alabama",1001,4.63334106295479,-0.00415801014865968,1630.31692018557,4.60423499191417,0,515,4.63334106295479,2021-06-27,523,NA
2021-06-20,516,"Baldwin","Alabama",1003,5.55129707414801,0.00500418058457992,-593.331883676219,5.58632633824006,0.00500418058457885,-593.331883676455,5.58632633824006,2021-06-27,523,NA
2021-06-20,516,"Bibb","Alabama",1007,3.0513021247088,0.0273989741881116,404.634439239964,3.24309494402558,0.0273989741881113,404.634439239963,3.24309494402558,2021-06-27,523,NA
2021-06-20,516,"Blount","Alabama",1009,4.51711930786536,-0.023131332023421,711.281417572134,4.35519998370141,0,515,4.51711930786536,2021-06-27,523,NA
2021-06-20,516,"Butler","Alabama",1013,3.35240721749272,-0.0440168854167826,592.161845295272,3.04428901957525,0,515,3.35240721749272,2021-06-27,523,NA
2021-06-20,516,"Calhoun","Alabama",1015,4.63055941999291,1.25607396694701e-15,-3686534027328994,4.63055941999292,0,515,4.63055941999291,2021-06-27,523,NA
2021-06-20,516,"Chambers","Alabama",1017,4.27468002104443,-0.0313137130661481,652.511438679101,4.05548402958139,0,515,4.27468002104443,2021-06-27,523,NA
2021-06-20,516,"Chilton","Alabama",1021,3.94296780927757,-0.016483889721688,755.201297500175,3.82758058122575,0,515,3.94296780927757,2021-06-27,523,NA
2021-06-20,516,"Clay","Alabama",1027,3.12926366617852,0.0317486983145835,417.436473546976,3.3515045543806,0.0317486983145838,417.436473546977,3.3515045543806,2021-06-27,523,NA
2021-06-20,516,"Cleburne","Alabama",1029,3.391627930646,0.0342331716422431,416.925687923675,3.63126013214171,0.0342331716422426,416.925687923673,3.6312601321417,2021-06-27,523,NA
2021-06-20,516,"Coffee","Alabama",1031,3.3964241029095,0.0291282729230295,399.397683347569,3.60032201337071,0.0291282729230251,399.397683347552,3.60032201337068,2021-06-27,523,NA
2021-06-20,516,"Colbert","Alabama",1033,4.252568567437,0.0143298255548271,219.236543168908,4.35287734632078,0.0143298255548254,219.236543168874,4.35287734632077,2021-06-27,523,NA
2021-06-20,516,"Covington","Alabama",1039,4.29631311639985,-0.0567259814007771,591.738012993478,3.89923124659441,0,515,4.29631311639985,2021-06-27,523,NA
2021-06-20,516,"Cullman","Alabama",1043,4.72738781871234,-1.25607396694721e-15,3763622161680915,4.72738781871233,0,515,4.72738781871234,2021-06-27,523,NA
2021-06-20,516,"Dale","Alabama",1045,3.50512830451039,-0.0502197569790344,585.795803790402,3.15359000565715,0,515,3.50512830451039,2021-06-27,523,NA
2021-06-20,516,"DeKalb","Alabama",1049,4.34194841110647,0.013096538919848,184.465963589343,4.43362418354541,0.0130965389198456,184.465963589283,4.43362418354539,2021-06-27,523,NA
2021-06-20,516,"Elmore","Alabama",1051,4.20469261939097,-0.0458413593482404,607.72268621987,3.88380310395328,0,515,4.20469261939097,2021-06-27,523,NA
2021-06-20,516,"Escambia","Alabama",1053,3.95945169899926,0.00820798041782884,33.6095095940052,4.01690756192406,0.00820798041782878,33.6095095940014,4.01690756192406,2021-06-27,523,NA
2021-06-20,516,"Etowah","Alabama",1055,5.29688777373844,0.0115109184661448,55.837955649036,5.37746420300146,0.0115109184661444,55.8379556490202,5.37746420300145,2021-06-27,523,NA
2021-06-20,516,"Fayette","Alabama",1057,3.75118333745009,0.0203396842371257,331.573177355275,3.89356112710997,0.0203396842371233,331.573177355253,3.89356112710995,2021-06-27,523,NA
2021-06-20,516,"Franklin","Alabama",1059,3.70306408910589,-1.25607396694721e-15,2948125816273817,3.70306408910588,0,515,3.70306408910589,2021-06-27,523,NA
2021-06-20,516,"Geneva","Alabama",1061,3.01693448120459,0.0212022076506022,373.70658740252,3.16534993475881,0.0212022076506018,373.706587402517,3.1653499347588,2021-06-27,523,NA
2021-06-20,516,"Hale","Alabama",1065,3.01693448120459,0.00701757265864449,86.0886007231821,3.0660574898151,0.00701757265864433,86.0886007231724,3.0660574898151,2021-06-27,523,NA
2021-06-20,516,"Houston","Alabama",1069,4.18748789394134,0.0175059175136183,276.79586284559,4.31002931653666,0.0175059175136152,276.795862845548,4.31002931653664,2021-06-27,523,NA
2021-06-20,516,"Jackson","Alabama",1071,4.12943588203337,0.0470675108579906,428.265683764487,4.4589084580393,0.0470675108579846,428.265683764476,4.45890845803926,2021-06-27,523,NA
2021-06-20,516,"Jefferson","Alabama",1073,6.71694061478329,0.0081590592367281,-307.249399213441,6.77405402944038,0.00815905923672844,-307.249399213407,6.77405402944039,2021-06-27,523,NA
2021-06-20,516,"Lauderdale","Alabama",1077,4.52643614544559,0.00775799081093977,-67.454692813341,4.58074208112216,0.00775799081093886,-67.4546928134093,4.58074208112216,2021-06-27,523,NA
2021-06-20,516,"Lawrence","Alabama",1079,4.07024701064304,-0.0121213605323443,851.791266977177,3.98539748691663,0,515,4.07024701064304,2021-06-27,523,NA
2021-06-20,516,"Lee","Alabama",1081,5.22035582507832,-0.0236561966121718,736.676041489793,5.05476244879312,0,515,5.22035582507832,2021-06-27,523,NA
2021-06-20,516,"Limestone","Alabama",1083,4.24235397402728,-0.0382725462048829,626.845877651224,3.9744461505931,0,515,4.24235397402728,2021-06-27,523,NA
2021-06-20,516,"Madison","Alabama",1089,5.84891300312408,0.00495459312468392,-664.503192882707,5.88359515499686,0.00495459312468416,-664.50319288265,5.88359515499686,2021-06-27,523,NA
2021-06-20,516,"Marion","Alabama",1093,4.28850057666306,-0.0289875368732558,663.942910617551,4.08558781855027,0,515,4.28850057666306,2021-06-27,523,NA
2021-06-20,516,"Marshall","Alabama",1095,4.76339419120298,-0.00607904607638701,1299.57593137936,4.72084086866828,0,515,4.76339419120298,2021-06-27,523,NA
2021-06-20,516,"Mobile","Alabama",1097,6.36548812938133,0.00913248356327261,-181.016105781007,6.42941551432424,0.00913248356327223,-181.016105781036,6.42941551432423,2021-06-27,523,NA
2021-06-20,516,"Montgomery","Alabama",1101,5.41355748920031,-0.0232788114832916,748.553001818236,5.25060580881726,0,515,5.41355748920031,2021-06-27,523,NA
2021-06-20,516,"Morgan","Alabama",1103,4.78510795142677,-0.0235859990058837,718.879172098374,4.62000595838559,0,515,4.78510795142677,2021-06-27,523,NA
2021-06-20,516,"Randolph","Alabama",1111,3.33729357968267,-0.0101010959865058,846.389255199735,3.26658590777713,0,515,3.33729357968267,2021-06-27,523,NA
