"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-16,361,"Autauga","Alabama",1001,7.06597928419703,-0.00438063489533714,1974.00346936428,7.03531483992967,0,360,7.06597928419703,2021-01-23,368,NA
2021-01-16,361,"Baldwin","Alabama",1003,8.17558780268328,-0.00545310092267008,1860.25481274242,8.13741609622459,0,360,8.17558780268328,2021-01-23,368,NA
2021-01-16,361,"Barbour","Alabama",1005,5.78689738136671,-0.00131377290628161,4765.79275656966,5.77770097102274,0,360,5.78689738136671,2021-01-23,368,NA
2021-01-16,361,"Bibb","Alabama",1007,6.08547518157022,-0.013561718992188,809.724471070052,5.9905431486249,0,360,6.08547518157022,2021-01-23,368,NA
2021-01-16,361,"Blount","Alabama",1009,6.76289464606197,-0.0127975495569116,889.452311591911,6.67331179916359,0,360,6.76289464606197,2021-01-23,368,NA
2021-01-16,361,"Bullock","Alabama",1011,5.33409810382887,0.00483593343141606,-742.013136859277,5.36794963784879,0.00483593343141653,-742.01313685917,5.36794963784879,2021-01-23,368,NA
2021-01-16,361,"Butler","Alabama",1013,5.48479693349065,-0.00295945762020375,2214.31153115585,5.46408073014923,0,360,5.48479693349065,2021-01-23,368,NA
2021-01-16,361,"Calhoun","Alabama",1015,7.55575565028745,-0.00618320590293819,1582.98027510244,7.51247320896688,0,360,7.55575565028745,2021-01-23,368,NA
2021-01-16,361,"Chambers","Alabama",1017,6.34111487610975,0.0224041957538465,77.9675293958693,6.49794424638668,0.0224041957538468,77.9675293958728,6.49794424638668,2021-01-23,368,NA
2021-01-16,361,"Cherokee","Alabama",1019,5.54126354515843,-0.0144607636696737,744.193009147867,5.44003819947071,0,360,5.54126354515843,2021-01-23,368,NA
2021-01-16,361,"Chilton","Alabama",1021,6.33909874639456,-0.00904074465214892,1062.16997994051,6.27581353382952,0,360,6.33909874639456,2021-01-23,368,NA
2021-01-16,361,"Choctaw","Alabama",1023,3.30111392310517,-0.0156661167444023,571.716795806128,3.19145110589436,0,360,3.30111392310517,2021-01-23,368,NA
2021-01-16,361,"Clarke","Alabama",1025,6.18943679985139,0.0171398995009245,-0.112782459286155,6.30941609635787,0.0171398995009264,-0.112782459246708,6.30941609635788,2021-01-23,368,NA
2021-01-16,361,"Clay","Alabama",1027,5.12140969959817,-0.0160679989718141,679.733509292722,5.00893370679547,0,360,5.12140969959817,2021-01-23,368,NA
2021-01-16,361,"Cleburne","Alabama",1029,5.16560196744084,0.00408664238545483,-903.021042268402,5.19420846413903,0.0040866423854542,-903.021042268598,5.19420846413902,2021-01-23,368,NA
2021-01-16,361,"Coffee","Alabama",1031,6.90331687238321,0.00215470887071349,-2842.82812091793,6.9183998344782,0.00215470887071323,-2842.82812091832,6.9183998344782,2021-01-23,368,NA
2021-01-16,361,"Colbert","Alabama",1033,6.86544408091041,-0.0172863874525524,758.158984186527,6.74443936874255,0,360,6.86544408091041,2021-01-23,368,NA
2021-01-16,361,"Conecuh","Alabama",1035,4.68609162834031,0.0119285708652708,-31.8460233223351,4.76959162439721,0.0119285708652708,-31.8460233223371,4.76959162439721,2021-01-23,368,NA
2021-01-16,361,"Coosa","Alabama",1037,4.85203026391962,0.00111669470007415,-3983.99264982401,4.85984712682014,0.00111669470007403,-3983.99264982449,4.85984712682014,2021-01-23,368,NA
2021-01-16,361,"Covington","Alabama",1039,6.16421665288579,0.00421560395459127,-1101.23808481161,6.19372588056792,0.00421560395459153,-1101.23808481152,6.19372588056793,2021-01-23,368,NA
2021-01-16,361,"Crenshaw","Alabama",1041,5.67430462151914,-0.00489237766444855,1520.82555123506,5.640057977868,0,360,5.67430462151914,2021-01-23,368,NA
2021-01-16,361,"Cullman","Alabama",1043,7.23788088768733,-0.0216372908725176,695.509571014755,7.08641985157971,0,360,7.23788088768733,2021-01-23,368,NA
2021-01-16,361,"Dale","Alabama",1045,6.64062252043954,0.0101276184467675,-294.694382183115,6.71151584956691,0.0101276184467665,-294.694382183182,6.7115158495669,2021-01-23,368,NA
2021-01-16,361,"Dallas","Alabama",1047,5.81199605929643,-0.000427259139162992,13963.9765698687,5.80900524532229,0,360,5.81199605929643,2021-01-23,368,NA
2021-01-16,361,"DeKalb","Alabama",1049,6.90503730291509,-0.0125268542005519,912.218781057649,6.81734932351123,0,360,6.90503730291509,2021-01-23,368,NA
2021-01-16,361,"Elmore","Alabama",1051,7.55021048808306,-0.00957231359381169,1149.75502918794,7.48320429292637,0,360,7.55021048808306,2021-01-23,368,NA
2021-01-16,361,"Escambia","Alabama",1053,6.42718169838667,0.0132544668019479,-123.906846455878,6.5199629660003,0.0132544668019499,-123.906846455805,6.51996296600032,2021-01-23,368,NA
2021-01-16,361,"Etowah","Alabama",1055,7.69080845260924,-0.0164468871768701,828.614836163352,7.57568024237115,0,360,7.69080845260924,2021-01-23,368,NA
2021-01-16,361,"Fayette","Alabama",1057,5.68455111272831,0.00340384476469516,-1309.03829660176,5.70837802608118,0.00340384476469335,-1309.03829660264,5.70837802608117,2021-01-23,368,NA
2021-01-16,361,"Franklin","Alabama",1059,6.27771702675017,-0.0034810585426611,2164.39312017176,6.25334961695154,0,360,6.27771702675017,2021-01-23,368,NA
2021-01-16,361,"Geneva","Alabama",1061,6.04534378078488,0.00101574411983416,-5590.64044048016,6.05245398962372,0.00101574411983396,-5590.6404404813,6.05245398962372,2021-01-23,368,NA
2021-01-16,361,"Greene","Alabama",1063,4.97968504805515,-0.0175272257089629,645.111423607028,4.85699446809241,0,360,4.97968504805515,2021-01-23,368,NA
2021-01-16,361,"Hale","Alabama",1065,5.98321633825149,-0.0157202236951947,741.606310333892,5.87317477238512,0,360,5.98321633825149,2021-01-23,368,NA
2021-01-16,361,"Henry","Alabama",1067,5.89282741054397,0.00355380433253224,-1297.1744123051,5.91770404087169,0.00355380433253316,-1297.17441230467,5.9177040408717,2021-01-23,368,NA
2021-01-16,361,"Houston","Alabama",1069,7.41963748722325,0.00403243650525931,-1478.98867125277,7.44786454276007,0.00403243650526086,-1478.98867125206,7.44786454276008,2021-01-23,368,NA
2021-01-16,361,"Jackson","Alabama",1071,6.84420674383716,-0.00848875796195117,1167.26715645736,6.7847854381035,0,360,6.84420674383716,2021-01-23,368,NA
2021-01-16,361,"Jefferson","Alabama",1073,9.49849019215979,-0.0158308484519508,960.998807454272,9.38767425299613,0,360,9.49849019215979,2021-01-23,368,NA
2021-01-16,361,"Lamar","Alabama",1075,5.20870520785835,-0.0300137958036504,534.543701101107,4.9986086372328,0,360,5.20870520785835,2021-01-23,368,NA
2021-01-16,361,"Lauderdale","Alabama",1077,7.36427555789059,-0.0215755202346211,702.325515111962,7.21324691624824,0,360,7.36427555789059,2021-01-23,368,NA
2021-01-16,361,"Lawrence","Alabama",1079,6.30209555254531,-0.0266062446089299,597.865279004092,6.1158518402828,0,360,6.30209555254531,2021-01-23,368,NA
2021-01-16,361,"Lee","Alabama",1081,7.80529996803524,0.0178586664845726,-76.0595069221953,7.93031063342725,0.0178586664845746,-76.0595069221472,7.93031063342726,2021-01-23,368,NA
2021-01-16,361,"Limestone","Alabama",1083,7.38070100458626,-0.019745022252059,734.800591884195,7.24248584882185,0,360,7.38070100458626,2021-01-23,368,NA
2021-01-16,361,"Lowndes","Alabama",1085,5.12481395820496,0.0171383800665997,61.9744247536844,5.24478261867116,0.0171383800666005,61.9744247536987,5.24478261867117,2021-01-23,368,NA
2021-01-16,361,"Macon","Alabama",1087,5.26638431944503,-0.00294551022975516,2148.93618377037,5.24576574783674,0,360,5.26638431944503,2021-01-23,368,NA
2021-01-16,361,"Madison","Alabama",1089,8.7415246083672,-0.0135599909978017,1005.65563508002,8.64660467138259,0,360,8.7415246083672,2021-01-23,368,NA
2021-01-16,361,"Marengo","Alabama",1091,5.70425855178969,-0.0496737065519855,475.834566368023,5.35654260592579,0,360,5.70425855178969,2021-01-23,368,NA
2021-01-16,361,"Marion","Alabama",1093,6.14479856702868,-0.00945273085261248,1011.05538217884,6.0786294510604,0,360,6.14479856702868,2021-01-23,368,NA
2021-01-16,361,"Marshall","Alabama",1095,7.272894301333,-0.0242934858260428,660.376316491247,7.1028399005507,0,360,7.272894301333,2021-01-23,368,NA
2021-01-16,361,"Mobile","Alabama",1097,8.60376399517726,0.00768040809567504,-759.222244443257,8.65752685184698,0.00768040809567871,-759.222244442722,8.65752685184701,2021-01-23,368,NA
2021-01-16,361,"Monroe","Alabama",1099,5.88451546876502,-0.0126383988717224,826.606088911408,5.79604667666296,0,360,5.88451546876502,2021-01-23,368,NA
2021-01-16,361,"Montgomery","Alabama",1101,8.13568174698475,0.00305919568074866,-2298.41855180501,8.15709611674999,0.00305919568075197,-2298.41855180213,8.15709611675001,2021-01-23,368,NA
2021-01-16,361,"Morgan","Alabama",1103,7.73580790771975,-0.0250852881312735,669.380269233408,7.56021089080083,0,360,7.73580790771975,2021-01-23,368,NA
2021-01-16,361,"Perry","Alabama",1105,4.94875989037817,-0.00303490369515033,1991.61513229765,4.92751556451212,0,360,4.94875989037817,2021-01-23,368,NA
2021-01-16,361,"Pickens","Alabama",1107,5.79735955177369,-0.0146365075227431,757.088994780031,5.69490399911449,0,360,5.79735955177369,2021-01-23,368,NA
2021-01-16,361,"Pike","Alabama",1109,6.32230873101219,0.0155122034998625,-46.5699968136859,6.43089415551123,0.0155122034998625,-46.5699968136854,6.43089415551123,2021-01-23,368,NA
2021-01-16,361,"Randolph","Alabama",1111,5.19691725210631,0.0103298495015784,-142.097092683898,5.26922619861736,0.010329849501578,-142.097092683918,5.26922619861736,2021-01-23,368,NA
2021-01-16,361,"Russell","Alabama",1113,6.29156913955832,0.0308956742928787,157.360840682202,6.50783885960847,0.0308956742928812,157.360840682219,6.50783885960849,2021-01-23,368,NA
2021-01-16,361,"St. Clair","Alabama",1115,7.26002051443217,-0.0188055887724328,747.056538951584,7.12838139302514,0,360,7.26002051443217,2021-01-23,368,NA
2021-01-16,361,"Shelby","Alabama",1117,8.22913009400271,-0.0106896131795181,1130.82487165861,8.15430280174609,0,360,8.22913009400271,2021-01-23,368,NA
2021-01-16,361,"Sumter","Alabama",1119,4.74988876800318,-0.0954225456676899,410.777426652866,4.08193094832935,0,360,4.74988876800318,2021-01-23,368,NA
2021-01-16,361,"Talladega","Alabama",1121,7.09802138458697,0.00639812609146433,-748.390668942326,7.14280826722722,0.00639812609146695,-748.390668941872,7.14280826722723,2021-01-23,368,NA
2021-01-16,361,"Tallapoosa","Alabama",1123,5.91697188558618,-0.028448723020399,568.987257682654,5.71783082444338,0,360,5.91697188558618,2021-01-23,368,NA
2021-01-16,361,"Tuscaloosa","Alabama",1125,8.1164170727942,-0.028054749325699,650.306348047078,7.92003382751431,0,360,8.1164170727942,2021-01-23,368,NA
2021-01-16,361,"Walker","Alabama",1127,6.88492521648224,-0.0259679911908307,626.131221197938,6.70314927814642,0,360,6.88492521648224,2021-01-23,368,NA
2021-01-16,361,"Washington","Alabama",1129,5.41355748920031,-0.00887204805575942,971.181263128531,5.35145315280999,0,360,5.41355748920031,2021-01-23,368,NA
2021-01-16,361,"Wilcox","Alabama",1131,5.11198778835654,0.0156117654721152,33.555432792833,5.22127014666135,0.0156117654721166,33.5554327928635,5.22127014666136,2021-01-23,368,NA
2021-01-16,361,"Winston","Alabama",1133,6.04973345523196,-0.0256125758567261,597.201680341465,5.87044542423487,0,360,6.04973345523196,2021-01-23,368,NA
2021-01-16,361,"Aleutians West Census Area","Alaska",2016,4.12019794104843,0.0282371701816095,215.086018019898,4.3178581323197,0.02823717018161,215.086018019901,4.3178581323197,2021-01-23,368,NA
2021-01-16,361,"Anchorage","Alaska",2020,7.78042247663822,-0.0153416306799913,868.144425447911,7.67303106187828,0,360,7.78042247663822,2021-01-23,368,NA
2021-01-16,361,"Bethel Census Area","Alaska",2050,6.62254633629847,0.0114658240634772,-216.590088565348,6.70280710474281,0.0114658240634764,-216.590088565386,6.7028071047428,2021-01-23,368,NA
2021-01-16,361,"Dillingham Census Area","Alaska",2070,3.57555076880693,-0.00399202126954025,1256.67427811293,3.54760661992015,0,360,3.57555076880693,2021-01-23,368,NA
2021-01-16,361,"Fairbanks North Star Borough","Alaska",2090,6.70055537806506,0.0209561922206802,41.2589274089236,6.84724872360982,0.0209561922206802,41.2589274089239,6.84724872360982,2021-01-23,368,NA
2021-01-16,361,"Juneau City and Borough","Alaska",2110,4.3658246600976,-0.0233194423451445,548.218227412142,4.20258856368159,0,360,4.3658246600976,2021-01-23,368,NA
2021-01-16,361,"Kenai Peninsula Borough","Alaska",2122,5.62710710699723,-0.0268847031559507,570.305160423604,5.43891418490558,0,360,5.62710710699723,2021-01-23,368,NA
2021-01-16,361,"Ketchikan Gateway Borough","Alaska",2130,3.50512830451039,0.0305034542934153,246.090774612139,3.71865248456429,0.0305034542934148,246.090774612137,3.71865248456429,2021-01-23,368,NA
