"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-14,510,"Autauga","Alabama",1001,5.03137119257543,-0.0806165957811241,572.41110957148,4.46705502210756,0,509,5.03137119257543,2021-06-21,517,NA
2021-06-14,510,"Baldwin","Alabama",1003,5.6434256741153,-0.0269477384097734,719.421124262826,5.45479150524689,0,509,5.6434256741153,2021-06-21,517,NA
2021-06-14,510,"Barbour","Alabama",1005,3.00284974132285,-0.0416726964005622,582.057966023104,2.71114086651892,0,509,3.00284974132285,2021-06-21,517,NA
2021-06-14,510,"Blount","Alabama",1009,4.72738781871234,-0.0469221873676454,610.749519234307,4.39893250713882,0,509,4.72738781871234,2021-06-21,517,NA
2021-06-14,510,"Butler","Alabama",1013,3.60704943586631,0.00388350002639921,-418.814062404106,3.6342339360511,0.00388350002639903,-418.814062404149,3.6342339360511,2021-06-21,517,NA
2021-06-14,510,"Calhoun","Alabama",1015,4.63749907310345,-0.00414079266603545,1629.95442591033,4.6085135244412,0,509,4.63749907310345,2021-06-21,517,NA
2021-06-14,510,"Chambers","Alabama",1017,4.53106221383437,-0.0377403279828408,630.0588986904,4.26687991795448,0,509,4.53106221383437,2021-06-21,517,NA
2021-06-14,510,"Chilton","Alabama",1021,4.16333743370905,-0.0540672212702855,587.002985096945,3.78486688481705,0,509,4.16333743370905,2021-06-21,517,NA
2021-06-14,510,"Cleburne","Alabama",1029,3.20158432775814,0.0415490029128781,432.944376439758,3.49242734814829,0.0415490029128724,432.944376439747,3.49242734814825,2021-06-21,517,NA
2021-06-14,510,"Coffee","Alabama",1031,3.28519846779927,-0.0315815720502946,614.022638979703,3.06412746344721,0,509,3.28519846779927,2021-06-21,517,NA
2021-06-14,510,"Colbert","Alabama",1033,4.10852919721406,0.048086186667645,424.559055688678,4.44513250388757,0.0480861866676383,424.559055688667,4.44513250388753,2021-06-21,517,NA
