"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-29,343,"Autauga","Alabama",1001,6.97180260807608,0.000134003350287395,-51684.0768837028,6.97274063152809,0.000134003350287237,-51684.0768837642,6.97274063152809,2021-01-05,350,NA
2020-12-29,343,"Baldwin","Alabama",1003,8.09490159434404,0.00375529894180601,-1812.5944599316,8.12118868693668,0.00375529894180637,-1812.59445993139,8.12118868693668,2021-01-05,350,NA
2020-12-29,343,"Barbour","Alabama",1005,5.26932982967478,0.039750265105874,210.439127370848,5.5475816854159,0.039750265105873,210.439127370845,5.54758168541589,2021-01-05,350,NA
2020-12-29,343,"Bibb","Alabama",1007,6.16120732169508,0.00877862456133516,-358.841988872799,6.22265769362442,0.00877862456133283,-358.841988872986,6.22265769362441,2021-01-05,350,NA
2020-12-29,343,"Blount","Alabama",1009,7.12378789311841,-0.0120131872052846,935.9973263036,7.03969558268141,0,342,7.12378789311841,2021-01-05,350,NA
2020-12-29,343,"Bullock","Alabama",1011,4.54329478227,0.098964264259966,297.091562078051,5.23604463208977,0.0989642642599682,297.091562078052,5.23604463208978,2021-01-05,350,NA
2020-12-29,343,"Butler","Alabama",1013,5.46383180502561,0.00242424361150846,-1910.82951576628,5.48080151030617,0.00242424361150828,-1910.82951576645,5.48080151030617,2021-01-05,350,NA
2020-12-29,343,"Calhoun","Alabama",1015,7.73055132490238,-0.0153169048898911,847.70714419624,7.62333299067314,0,342,7.73055132490238,2021-01-05,350,NA
2020-12-29,343,"Chambers","Alabama",1017,5.80082275869831,-0.00946243619449794,956.036921936792,5.73458570533682,0,342,5.80082275869831,2021-01-05,350,NA
2020-12-29,343,"Cherokee","Alabama",1019,5.65198780146647,0.0015056464575884,-3410.86118898009,5.66252732666959,0.00150564645758955,-3410.86118897724,5.6625273266696,2021-01-05,350,NA
2020-12-29,343,"Chilton","Alabama",1021,6.14019238661379,-0.00399324751186039,1880.64382707977,6.11223965403076,0,342,6.14019238661379,2021-01-05,350,NA
2020-12-29,343,"Choctaw","Alabama",1023,3.89182029811063,-0.0144720326085347,611.920089069968,3.79051606985088,0,342,3.89182029811063,2021-01-05,350,NA
2020-12-29,343,"Clarke","Alabama",1025,6.45362499889269,0.00903960957772659,-370.927403988142,6.51690226593678,0.00903960957772565,-370.927403988217,6.51690226593677,2021-01-05,350,NA
2020-12-29,343,"Clay","Alabama",1027,5.01158722182164,-0.0113530074649981,784.432566416664,4.93211616956665,0,342,5.01158722182164,2021-01-05,350,NA
