"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-31,345,"Autauga","Alabama",1001,6.97314165487498,0.000535403573225473,-12679.0850147229,6.97688947988756,0.000535403573224791,-12679.0850147395,6.97688947988755,2021-01-07,352,NA
2020-12-31,345,"Baldwin","Alabama",1003,8.10806423675475,0.00673286962924033,-859.250889032822,8.15519432415943,0.00673286962924102,-859.250889032698,8.15519432415944,2021-01-07,352,NA
2020-12-31,345,"Barbour","Alabama",1005,5.36930824069766,0.0582156826609038,252.768697449226,5.77681801932399,0.0582156826609008,252.768697449221,5.77681801932397,2021-01-07,352,NA
2020-12-31,345,"Bibb","Alabama",1007,6.17942493765898,0.0119084467706357,-173.911076874982,6.26278406505343,0.0119084467706356,-173.911076874985,6.26278406505343,2021-01-07,352,NA
2020-12-31,345,"Blount","Alabama",1009,7.08769304442082,-0.0189130933064848,719.750598940398,6.95530139127542,0,344,7.08769304442082,2021-01-07,352,NA
2020-12-31,345,"Bullock","Alabama",1011,4.7349445297349,0.100215541505267,297.752392906183,5.43645332027177,0.100215541505267,297.752392906184,5.43645332027177,2021-01-07,352,NA
2020-12-31,345,"Butler","Alabama",1013,5.46262041783931,-0.000605877025499098,9361.05472387639,5.45837927866082,0,344,5.46262041783931,2021-01-07,352,NA
2020-12-31,345,"Calhoun","Alabama",1015,7.69764019133759,-0.0176108414122379,782.096673074827,7.57436430145193,0,344,7.69764019133759,2021-01-07,352,NA
2020-12-31,345,"Chambers","Alabama",1017,5.82810492819541,0.0203915306909832,59.1899244095237,5.9708456430323,0.020391530690981,59.1899244094932,5.97084564303228,2021-01-07,352,NA
2020-12-31,345,"Cherokee","Alabama",1019,5.64796769554981,-0.00402010591666466,1749.93007214987,5.61982695413315,0,344,5.64796769554981,2021-01-07,352,NA
2020-12-31,345,"Chilton","Alabama",1021,6.14602330692458,0.00953120205364997,-299.831918611039,6.21274172130013,0.00953120205365021,-299.831918611022,6.21274172130013,2021-01-07,352,NA
2020-12-31,345,"Choctaw","Alabama",1023,3.87120101090789,-0.00297177038915738,1647.65818147732,3.85039861818379,0,344,3.87120101090789,2021-01-07,352,NA
2020-12-31,345,"Clarke","Alabama",1025,6.47344968201216,0.0101973838649421,-289.81474932678,6.54483136906676,0.0101973838649432,-289.814749326712,6.54483136906676,2021-01-07,352,NA
2020-12-31,345,"Clay","Alabama",1027,5.01633331521089,0.00760459938521868,-314.644652019581,5.06956551090742,0.00760459938521851,-314.644652019595,5.06956551090742,2021-01-07,352,NA
2020-12-31,345,"Cleburne","Alabama",1029,5.19057305953494,-0.00396983451090716,1652.50363655557,5.16278421795859,0,344,5.19057305953494,2021-01-07,352,NA
2020-12-31,345,"Coffee","Alabama",1031,6.68425452102009,0.00483482005458375,-1037.5239503346,6.71809826140217,0.00483482005458313,-1037.52395033478,6.71809826140217,2021-01-07,352,NA
2020-12-31,345,"Colbert","Alabama",1033,6.86931140686685,0.00745048894211991,-576.994712056079,6.92146482946169,0.00745048894211919,-576.994712056168,6.92146482946168,2021-01-07,352,NA
2020-12-31,345,"Conecuh","Alabama",1035,4.46754880811204,-0.0306722995330825,490.654185572016,4.25284271138047,0,344,4.46754880811204,2021-01-07,352,NA
