"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
<<<<<<< HEAD
2020-08-30,222,"Autauga","Alabama",1001,5.68891052869023,0.00484497071775498,-952.18883623848,5.72282532371452,0.00484497071775536,-952.188836238388,5.72282532371452,2020-09-06,229,NA
2020-08-30,222,"Baldwin","Alabama",1003,6.83901747700301,-0.00671041102767544,1241.16521190687,6.79204459980928,0,221,6.83901747700301,2020-09-06,229,NA
2020-08-30,222,"Barbour","Alabama",1005,4.79697048673659,0.0347965519388339,84.1423612555404,5.04054635030843,0.0347965519388325,84.1423612555347,5.04054635030842,2020-09-06,229,NA
2020-08-30,222,"Bibb","Alabama",1007,4.88604341651054,-0.0412102686466695,340.563736101861,4.59757153598385,0,221,4.88604341651054,2020-09-06,229,NA
2020-08-30,222,"Blount","Alabama",1009,5.84685157176121,0.0195880403339915,-76.4908889336445,5.98396785409915,0.019588040333991,-76.4908889336528,5.98396785409915,2020-09-06,229,NA
2020-08-30,222,"Bullock","Alabama",1011,4.45268478547989,-0.0230273332713102,415.36519487593,4.29149345258072,0,221,4.45268478547989,2020-09-06,229,NA
2020-08-30,222,"Butler","Alabama",1013,4.26267987704132,0.0494946376046959,135.875925083309,4.60914234027419,0.0494946376046954,135.875925083308,4.60914234027418,2020-09-06,229,NA
2020-08-30,222,"Calhoun","Alabama",1015,6.58814015942735,-0.0212090837400347,532.628230817508,6.4396765732471,0,221,6.58814015942735,2020-09-06,229,NA
2020-08-30,222,"Chambers","Alabama",1017,4.73745079671096,0.0330818971788572,78.7962783059889,4.96902407696296,0.0330818971788558,78.7962783059827,4.96902407696295,2020-09-06,229,NA
2020-08-30,222,"Cherokee","Alabama",1019,4.73117331219182,-0.0248769047554053,412.183359172279,4.55703497890398,0,221,4.73117331219182,2020-09-06,229,NA
2020-08-30,222,"Chilton","Alabama",1021,5.71042701737487,0.0278195398551262,16.7332325727655,5.90516379636075,0.027819539855126,16.7332325727638,5.90516379636075,2020-09-06,229,NA
2020-08-30,222,"Choctaw","Alabama",1023,3.74106520728451,0.00339558900113733,-879.742644952455,3.76483433029247,0.00339558900113701,-879.742644952558,3.76483433029246,2020-09-06,229,NA
2020-08-30,222,"Clarke","Alabama",1025,6.05276121196046,-0.0453130702057757,355.576497564029,5.73556972052003,0,221,6.05276121196046,2020-09-06,229,NA
2020-08-30,222,"Clay","Alabama",1027,4.73745079671096,-0.0136733019002144,568.474526144755,4.64173768340946,0,221,4.73745079671096,2020-09-06,229,NA
2020-08-30,222,"Cleburne","Alabama",1029,4.31367131500961,0.0134746985833609,-98.1311916792194,4.40799420509314,0.0134746985833605,-98.1311916792291,4.40799420509313,2020-09-06,229,NA
2020-08-30,222,"Coffee","Alabama",1031,5.63223532336415,0.00821781717681358,-463.368778859598,5.68976004360185,0.00821781717681347,-463.368778859607,5.68976004360185,2020-09-06,229,NA
2020-08-30,222,"Colbert","Alabama",1033,5.61312810638807,-0.0211511625011552,487.381541373033,5.46506996887998,0,221,5.61312810638807,2020-09-06,229,NA
2020-08-30,222,"Conecuh","Alabama",1035,4.4188406077966,-0.0119761910467136,590.968780688346,4.3350072704696,0,221,4.4188406077966,2020-09-06,229,NA
2020-08-30,222,"Coosa","Alabama",1037,3.22457384598284,-0.0606246218164352,275.189178742368,2.80020149326779,0,221,3.22457384598284,2020-09-06,229,NA
2020-08-30,222,"Covington","Alabama",1039,5.40909177204994,-0.000639181869000843,8684.52378920781,5.40461749896694,0,221,5.40909177204994,2020-09-06,229,NA
2020-08-30,222,"Crenshaw","Alabama",1041,4.84755598352469,0.0090090699423647,-316.075074845329,4.91061947312125,0.00900906994236461,-316.075074845335,4.91061947312124,2020-09-06,229,NA
2020-08-30,222,"Cullman","Alabama",1043,5.81753623967205,-0.000424899092859612,13913.5713340771,5.81456194602203,0,221,5.81753623967205,2020-09-06,229,NA
2020-08-30,222,"Dale","Alabama",1045,5.48420398950649,0.0191622629781654,-64.1981382760225,5.61833983035365,0.019162262978166,-64.1981382760131,5.61833983035365,2020-09-06,229,NA
2020-08-30,222,"Dallas","Alabama",1047,5.29042919369903,0.00722546496103991,-510.192214926693,5.34100744842631,0.00722546496103948,-510.192214926737,5.3410074484263,2020-09-06,229,NA
2020-08-30,222,"DeKalb","Alabama",1049,5.80985702104769,-0.0378196332685808,375.620131104611,5.54511958816762,0,221,5.80985702104769,2020-09-06,229,NA
2020-08-30,222,"Elmore","Alabama",1051,5.98537461247058,0.0010785548412101,-5327.4392902221,5.99292449635905,0.00107855484120911,-5327.43929022718,5.99292449635904,2020-09-06,229,NA
2020-08-30,222,"Escambia","Alabama",1053,5.61156275255943,-0.040926427709217,359.113426865146,5.32507775859492,0,221,5.61156275255943,2020-09-06,229,NA
2020-08-30,222,"Etowah","Alabama",1055,6.48004456192665,-0.0117622789324732,772.917436929384,6.39770860939934,0,221,6.48004456192665,2020-09-06,229,NA
2020-08-30,222,"Fayette","Alabama",1057,4.67948221895265,-0.0274706613453902,392.344723780664,4.48718758953491,0,221,4.67948221895265,2020-09-06,229,NA
2020-08-30,222,"Franklin","Alabama",1059,5.60842467467044,-0.00157026988559799,3793.63104642654,5.59743278547125,0,221,5.60842467467044,2020-09-06,229,NA
