"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-30,222,"Autauga","Alabama",1001,5.68891052869023,-0.00499936402993555,1359.0978781988,5.65391498048068,0.0017286780702493,-3072.34288080724,5.70101127518198,2020-09-06,229,NA
2020-08-30,222,"Baldwin","Alabama",1003,6.83901747700301,-0.013828659136659,716.300855311519,6.7422168630464,0.00245128635004521,-2576.50534686229,6.85617648145333,2020-09-06,229,NA
2020-08-30,222,"Barbour","Alabama",1005,4.79697048673659,0.0304838935401076,64.7334384258113,5.01035774151734,0.0286378476235286,54.6924524999932,4.99743542010129,2020-09-06,229,NA
2020-08-30,222,"Bibb","Alabama",1007,4.88604341651054,-0.041421836968271,339.940169792294,4.59609055773264,0.0115155542635295,-209.130318035826,4.96665229635525,2020-09-06,229,NA
2020-08-30,222,"Blount","Alabama",1009,5.84685157176121,0.00516395884264487,-908.876025438575,5.88299928365973,0.00570373576592731,-801.99675520978,5.8867777221227,2020-09-06,229,NA
2020-08-30,222,"Bullock","Alabama",1011,4.45268478547989,-0.0254610898085704,396.825220927556,4.2744571568199,0.00665568224235643,-454.026235189236,4.49927456117639,2020-09-06,229,NA
2020-08-30,222,"Butler","Alabama",1013,4.26267987704132,0.0212479650778477,22.0836803989487,4.41141563258625,0.0197836171636076,7.39725974310024,4.40116519718657,2020-09-06,229,NA
2020-08-30,222,"Calhoun","Alabama",1015,6.58814015942735,-0.0259000219948789,476.238480345859,6.40684000546319,0.00596089491638744,-890.680847641726,6.62986642384206,2020-09-06,229,NA
2020-08-30,222,"Chambers","Alabama",1017,4.73745079671096,0.0318856853081909,73.4618283674445,4.9606505938683,0.0308434049625926,68.4930191023455,4.95335463144911,2020-09-06,229,NA
2020-08-30,222,"Cherokee","Alabama",1019,4.73117331219182,-0.0242891963220587,416.821716413556,4.56114893793741,0.00732102991094002,-430.842334379306,4.7824205215684,2020-09-06,229,NA
2020-08-30,222,"Chilton","Alabama",1021,5.71042701737487,0.0189974964856127,-78.3678990051437,5.84340949277416,0.0173926286862474,-105.94529837529,5.8321754181786,2020-09-06,229,NA
2020-08-30,222,"Choctaw","Alabama",1023,3.74106520728451,0.00581093467312268,-421.680015883739,3.78174174999636,0.00685372593818975,-323.972620343924,3.78904128885183,2020-09-06,229,NA
2020-08-30,222,"Clarke","Alabama",1025,6.05276121196046,-0.0107908702600705,784.273401545431,5.97722512013997,0.00936515499064404,-429.100101464737,6.11831729689497,2020-09-06,229,NA
2020-08-30,222,"Clay","Alabama",1027,4.73745079671096,-0.0228909898759143,428.801599196319,4.57721386757956,0.00501564717092132,-730.17089766281,4.77256032690741,2020-09-06,229,NA
2020-08-30,222,"Cleburne","Alabama",1029,4.31367131500961,0.0162569479023892,-43.4352918669005,4.42746995032633,0.0169884934706043,-32.0699113288977,4.43259076930384,2020-09-06,229,NA
2020-08-30,222,"Coffee","Alabama",1031,5.63223532336415,0.014149073986567,-176.268809036525,5.73127884127012,0.0153350639424117,-145.583327444998,5.73958077096103,2020-09-06,229,NA
2020-08-30,222,"Colbert","Alabama",1033,5.61312810638807,-0.0236844684263028,458.904157030595,5.44733682740395,0.00583309992020675,-747.506001462484,5.65395980582952,2020-09-06,229,NA
