"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-30,222,"Autauga","Alabama",5.68891052869023,-0.0144069135184545,615.053482441745,5.58806213406105,0.00402773619632639,-1213.67316004603,5.71710468206452,2020-09-06,229,5.44365380462232,0.0208537656112845,0.0747753823739068,0.026527831236459,0.0502329661761376
1003,2020-08-30,222,"Baldwin","Alabama",6.83901747700301,-0.0363953760540881,408.430077863232,6.58424984462439,0.0101952020931752,-473.232079247088,6.91038389165524,2020-09-06,229,6.74741884006779,0.0266241210740081,0.0265576080388981,0.0241824317284801,0.0241522062658565
1005,2020-08-30,222,"Barbour","Alabama",4.79697048673659,-0.00342244663471922,1597.39039998219,4.77301336029355,0.00638343758566208,-525.393301689468,4.84165454983622,2020-09-06,229,4.82143297621008,0.0023444592055037,0.000408912039917606,0.0100425778301671,0.00419410032783249
1007,2020-08-30,222,"Bibb","Alabama",4.88604341651054,-0.0201377430863192,466.64882997775,4.7450792149063,0.0134647600328052,-160.115354614522,4.98029673674018,2020-09-06,229,4.63472898822964,0.0121771725275922,0.119417068810644,0.0238094237995176,0.0745605081522877
1009,2020-08-30,222,"Blount","Alabama",5.84685157176121,-0.0134193534672197,654.119816108259,5.75291609749067,0.00326667454806307,-1586.3306579006,5.86971829359765,2020-09-06,229,5.91040942235128,0.0248041473756469,0.00165576795924383,0.0266467707406211,0.00688465482606687
1011,2020-08-30,222,"Bullock","Alabama",4.45268478547989,-0.00490936294815474,1140.29328689808,4.41831924484281,0.00835418939437839,-327.957382047718,4.51116411124054,2020-09-06,229,4.24849524204936,0.0288401919247907,0.0689949348421756,0.0399727416692443,0.0618263300830437
1013,2020-08-30,222,"Butler","Alabama",4.26267987704132,-0.0281333430758498,369.756633286248,4.06574647551037,0.00910372603740068,-261.200942903886,4.32640595930312,2020-09-06,229,4.4724547868809,0.165411650537869,0.0213302600368436,0.0909362600072634,0.0326551825646589
1015,2020-08-30,222,"Calhoun","Alabama",6.58814015942735,-0.0277100925348159,459.739116613899,6.39416951168363,0.0122747923587169,-335.86480717628,6.67406370593836,2020-09-06,229,6.64285924085015,0.0618465813929125,0.000973718641441896,0.0374371517067828,0.00469744487378687
1017,2020-08-30,222,"Chambers","Alabama",4.73745079671096,-0.0123035461073355,598.078166350327,4.65132597395961,0.00679874747127875,-476.843424908202,4.78504202900991,2020-09-06,229,4.88280192258637,0.053581114792658,0.00955699679208059,0.0474063769730287,0.0200212695756203
1019,2020-08-30,222,"Cherokee","Alabama",4.73117331219182,-0.00989968414471339,703.173654921952,4.66187552317882,0.00798806965240906,-388.878198926858,4.78708979975868,2020-09-06,229,4.75112409861117,0.00796530821670359,0.00129353165903186,0.0187847283253319,0.00756993511451772
