"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-30,222,"Autauga","Alabama",5.68891052869023,0.00484497071775498,-952.18883623848,5.72282532371452,0.00484497071775536,-952.188836238388,5.72282532371452,2020-09-06,229,5.44365380462232,0.0779367370722442,0.0779367370722457,0.279171519092196,0.279171519092198,0.0512838488838407,0.0512838488838412
1003,2020-08-30,222,"Baldwin","Alabama",6.83901747700301,-0.00671041102767544,1241.16521190687,6.79204459980928,0,221,6.83901747700301,2020-09-06,229,6.74741884006779,0.00199145843250512,0.00839031028838967,0.0446257597414892,0.0915986369352169,0.00661375272518889,0.0135753595717643
1005,2020-08-30,222,"Barbour","Alabama",4.79697048673659,0.0347965519388324,84.1423612555344,5.04054635030842,0.0347965519388325,84.1423612555347,5.04054635030842,2020-09-06,229,4.82143297621008,0.0480106707087579,0.0480106707087583,0.219113374098337,0.219113374098338,0.0454456953315512,0.0454456953315514
1007,2020-08-30,222,"Bibb","Alabama",4.88604341651054,-0.041210268646665,340.563736101875,4.59757153598388,0,221,4.88604341651054,2020-09-06,229,4.63472898822964,0.00138067625739531,0.0631589418621571,0.0371574522457516,0.251314428280903,0.00801717907133659,0.0542241906526016
1009,2020-08-30,222,"Blount","Alabama",5.84685157176121,0.0195880403339915,-76.4908889336445,5.98396785409915,0.019588040333991,-76.4908889336528,5.98396785409915,2020-09-06,229,5.91040942235128,0.00541084288120705,0.00541084288120653,0.0735584317478768,0.0735584317478732,0.0124455729699033,0.0124455729699027
1011,2020-08-30,222,"Bullock","Alabama",4.45268478547989,-0.0230273332713102,415.36519487593,4.29149345258072,0,221,4.45268478547989,2020-09-06,229,4.24849524204936,0.00184884610889948,0.0416933696463706,0.0429982105313638,0.204189543430536,0.0101208093881782,0.0480616151830831
1013,2020-08-30,222,"Butler","Alabama",4.26267987704132,0.0494946376046959,135.875925083309,4.60914234027419,0.0494946376046954,135.875925083308,4.60914234027418,2020-09-06,229,4.4724547868809,0.0186834872526432,0.0186834872526422,0.136687553393289,0.136687553393285,0.0305620872444001,0.0305620872443993
1015,2020-08-30,222,"Calhoun","Alabama",6.58814015942735,-0.0212090837400347,532.628230817508,6.4396765732471,0,221,6.58814015942735,2020-09-06,229,6.64285924085015,0.0412831964142883,0.00299417787175497,0.203182667603042,0.0547190814227996,0.0305866284737111,0.00823727847284578
1017,2020-08-30,222,"Chambers","Alabama",4.73745079671096,0.0330818971788572,78.7962783059889,4.96902407696296,0.0330818971788558,78.7962783059827,4.96902407696295,2020-09-06,229,4.88280192258637,0.00743425990534051,0.00743425990533883,0.08622215437659,0.0862221543765802,0.017658335468771,0.017658335468769
1019,2020-08-30,222,"Cherokee","Alabama",4.73117331219182,-0.0248769047554053,412.183359172279,4.55703497890398,0,221,4.73117331219182,2020-09-06,229,4.75112409861117,0.0376705863887129,0.000398033878750724,0.194089119707193,0.0199507864193551,0.0408511997747918,0.00419917181813605
1021,2020-08-30,222,"Chilton","Alabama",5.71042701737487,0.027819539855129,16.733232572786,5.90516379636077,0.027819539855126,16.7332325727638,5.90516379636075,2020-09-06,229,5.88610403145016,0.000363274638447987,0.000363274638447175,0.019059764910617,0.0190597649105957,0.00323809514897773,0.00323809514897411
