"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-09-11,234,"Autauga","Alabama",5.47526737954008,0.0168984105581247,-90.0107914710109,5.59355625344695,0.0168984105581256,-90.0107914709947,5.59355625344696,2020-09-18,241,5.5639729120996,0.000875174085274043,0.000875174085274411,0.0295833413473536,0.0295833413473598,0.0053169456096777,0.00531694560967882
1003,2020-09-11,234,"Baldwin","Alabama",6.70248672797627,0.00175561842845814,-3583.73545967087,6.71477605697548,0.00175561842845884,-3583.73545966934,6.71477605697548,2020-09-18,241,6.69137452261875,0.000547631810249224,0.000547631810249473,0.0234015343567302,0.0234015343567355,0.00349726865199764,0.00349726865199844
1005,2020-09-11,234,"Barbour","Alabama",4.67015503607751,-0.0406613390455718,348.854924744199,4.3855256627585,0,233,4.67015503607751,2020-09-18,241,4.49024021931412,0.0109651383546382,0.0323693412910047,0.104714556555611,0.179914816763391,0.0233204798498745,0.0400679714171001
1007,2020-09-11,234,"Bibb","Alabama",4.58350868920691,-0.00872098550544536,759.572331973833,4.52246179066879,0,233,4.58350868920691,2020-09-18,241,4.46918681011628,0.00283822355287054,0.0130694920388126,0.0532749805525121,0.11432187909063,0.0119205087672596,0.025580018009508
1009,2020-09-11,234,"Blount","Alabama",5.93375976554898,-0.0075386712096422,1021.1095051817,5.88098906708148,0,233,5.93375976554898,2020-09-18,241,5.8217771281316,0.00350605371420505,0.0125401110829527,0.0592119389498862,0.111982637417381,0.010170767043583,0.0192351295751715
1011,2020-09-11,234,"Bullock","Alabama",4.03044076024262,-0.0615200106242069,299.514305334933,3.59980068587317,0,233,4.03044076024262,2020-09-18,241,3.79709303875417,0.0389242725053201,0.0544511591238517,0.197292352880998,0.233347721488451,0.0519587881748954,0.0614543070466908
1013,2020-09-11,234,"Butler","Alabama",4.40497556765943,-0.0190152661134896,465.654689519937,4.271868704865,0,233,4.40497556765943,2020-09-18,241,4.30019661642625,0.000802470573422028,0.0109786286215245,0.0283279115612505,0.104778951233177,0.00658758519390512,0.0243660838281054
1015,2020-09-11,234,"Calhoun","Alabama",6.70703696333854,-0.00244157777378145,2981.00934590786,6.68994591892207,0,233,6.70703696333854,2020-09-18,241,6.70371382954141,0.000189555362822172,1.10432182336203e-05,0.0137679106193414,0.0033231337971289,0.00205377362002984,0.000495715342514289
1017,2020-09-11,234,"Chambers","Alabama",4.91055183553927,0.00421941554270976,-929.799058384672,4.94008774433824,0.00421941554271132,-929.799058384242,4.94008774433825,2020-09-18,241,4.86863274820464,0.00510581647245275,0.00510581647245428,0.0714549961335997,0.0714549961336104,0.0146766042601898,0.014676604260192
1019,2020-09-11,234,"Cherokee","Alabama",4.7585042059088,-0.00244798163863812,2177.84799738779,4.74136833443833,0,233,4.7585042059088,2020-09-18,241,4.98262766910935,0.058206066565905,0.0502313267570113,0.241259334671024,0.224123463200557,0.0484201009372528,0.0449809775251818
1021,2020-09-11,234,"Chilton","Alabama",5.96724503687275,0.0236960365235426,-17.824604969027,6.13311729253755,0.0236960365235435,-17.824604969018,6.13311729253756,2020-09-18,241,5.99289209909917,0.0196631048748321,0.0196631048748338,0.140225193438384,0.14022519343839,0.0233985847099536,0.0233985847099546
1023,2020-09-11,234,"Choctaw","Alabama",3.45225255246244,-0.0223722977545348,388.30925291358,3.2956464681807,0,233,3.45225255246244,2020-09-18,241,3.11033565629299,0.0343400970024797,0.116907163886148,0.185310811887703,0.341916896169447,0.0595790398096658,0.109929259717569
1025,2020-09-11,234,"Clarke","Alabama",4.9638431325895,-0.028531202372152,407.979458273181,4.76412471598443,0,233,4.9638431325895,2020-09-18,241,4.59078144853599,0.0300478883697012,0.139175020108836,0.173343267448439,0.373061684053503,0.0377589892683127,0.081263220267755
1027,2020-09-11,234,"Clay","Alabama",4.79342647830186,0.026380426680103,52.2960974654277,4.97808946506258,0.0263804266801033,52.2960974654301,4.97808946506259,2020-09-18,241,5.08759633523238,0.0119917546143854,0.0119917546143848,0.1095068701698,0.109506870169797,0.0215242843484747,0.0215242843484742
1029,2020-09-11,234,"Cleburne","Alabama",4.64850331069446,-0.00953036485069268,721.757119850097,4.58179075673961,0,233,4.64850331069446,2020-09-18,241,4.72485617179056,0.0204677129837011,0.00582975939756077,0.143065415050952,0.0763528610961028,0.0302793164171037,0.0161598275841628
1031,2020-09-11,234,"Coffee","Alabama",5.62864833514717,-0.00665134199386613,1080.24250870545,5.5820889411901,0,233,5.62864833514717,2020-09-18,241,5.46080058112233,0.0147108662879308,0.0281728685311832,0.121288360067777,0.16784775402484,0.0222107286772317,0.0307368400532845
1033,2020-09-11,234,"Colbert","Alabama",5.34642702711856,-0.0314933900284375,403.763465358633,5.1259732969195,0,233,5.34642702711856,2020-09-18,241,5.16967197712914,0.00190957465206428,0.0312423476967635,0.0436986802096389,0.176755049989423,0.00845289225369883,0.034190766990903
1035,2020-09-11,234,"Conecuh","Alabama",4.17877324183889,-0.021645866774693,427.051786067743,4.02725217441604,0,233,4.17877324183889,2020-09-18,241,3.89182029811063,0.018341793119605,0.0823419919143169,0.135431876305414,0.286952943728265,0.0347991083686887,0.0737323210600379
1037,2020-09-11,234,"Coosa","Alabama",3.03082359336526,0.0138891121606684,15.7842092205111,3.12804737848994,0.0138891121606677,15.7842092205006,3.12804737848993,2020-09-18,241,3.22457384598284,0.00931735892665742,0.00931735892665836,0.0965264674928976,0.0965264674929025,0.0299346431818114,0.029934643181813
