"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-02,437,"Autauga","Alabama",1001,5.37461681321743,-0.014454916599075,808.819289055003,5.2734323970239,0,436,5.37461681321743,2021-04-09,444,NA
2021-04-02,437,"Baldwin","Alabama",1003,6.2841341610708,-0.0197921752995888,754.505987388934,6.14558893397368,0,436,6.2841341610708,2021-04-09,444,NA
2021-04-02,437,"Barbour","Alabama",1005,4.35853865336667,-0.0499212383753711,524.308303944579,4.00908998473907,0,436,4.35853865336667,2021-04-09,444,NA
2021-04-02,437,"Bibb","Alabama",1007,4.30406509320417,-0.0076923456231553,996.525703089599,4.25021867384208,0,436,4.30406509320417,2021-04-09,444,NA
2021-04-02,437,"Blount","Alabama",1009,5.19216288498903,0.0015898254540969,-2828.86976677791,5.20329166316771,0.00158982545409803,-2828.8697667756,5.20329166316772,2021-04-09,444,NA
2021-04-02,437,"Bullock","Alabama",1011,3.32194801000801,-0.0102565001671897,760.887091684045,3.25015250883769,0,436,3.32194801000801,2021-04-09,444,NA
2021-04-02,437,"Butler","Alabama",1013,4.36218829245422,-0.00363636764338215,1636.60045854907,4.33673371895054,0,436,4.36218829245422,2021-04-09,444,NA
2021-04-02,437,"Calhoun","Alabama",1015,5.51342874616498,-0.0743548146283409,511.15025877912,4.9929450437666,0,436,5.51342874616498,2021-04-09,444,NA
2021-04-02,437,"Chambers","Alabama",1017,3.95124371858143,0.00275103337188837,-999.276185871639,3.97050095218465,0.0027510333718892,-999.276185871208,3.97050095218465,2021-04-09,444,NA
2021-04-02,437,"Cherokee","Alabama",1019,3.14784005175145,0.0311551677797934,335.962506830309,3.36592622621,0.031155167779795,335.962506830314,3.36592622621001,2021-04-09,444,NA
2021-04-02,437,"Chilton","Alabama",1021,4.70048036579242,-0.0154642256975836,740.958339571239,4.59223078590933,0,436,4.70048036579242,2021-04-09,444,NA
2021-04-02,437,"Choctaw","Alabama",1023,3.12926366617852,-0.0781177792639544,477.058277330247,2.58243921133083,0,436,3.12926366617852,2021-04-09,444,NA
2021-04-02,437,"Cleburne","Alabama",1029,3.88890058800729,-0.0173917427118684,660.606147608972,3.76715838902421,0,436,3.88890058800729,2021-04-09,444,NA
2021-04-02,437,"Coffee","Alabama",1031,4.7043688995321,-0.00773199728332905,1045.42867982833,4.6502449185488,0,436,4.7043688995321,2021-04-09,444,NA
2021-04-02,437,"Colbert","Alabama",1033,5.04434635143857,0.00832182333749175,-169.158788388671,5.10259911480101,0.00832182333749021,-169.158788388783,5.102599114801,2021-04-09,444,NA
2021-04-02,437,"Coosa","Alabama",1037,3.66721795733276,0.011009285508369,103.897733322928,3.74428295589134,0.011009285508369,103.897733322928,3.74428295589134,2021-04-09,444,NA
2021-04-02,437,"Covington","Alabama",1039,3.67086094861126,-0.00724640852076751,943.576594197101,3.62013608896589,0,436,3.67086094861126,2021-04-09,444,NA
2021-04-02,437,"Crenshaw","Alabama",1041,3.3770998300831,-0.0660617506780923,488.120350208991,2.91466757533645,0,436,3.3770998300831,2021-04-09,444,NA
2021-04-02,437,"Cullman","Alabama",1043,5.86808552594748,-0.00362976805057822,2053.65578741669,5.84267714959343,0,436,5.86808552594748,2021-04-09,444,NA
2021-04-02,437,"Dale","Alabama",1045,4.252568567437,-0.012121360532344,787.832611247694,4.16771904371059,0,436,4.252568567437,2021-04-09,444,NA
2021-04-02,437,"Dallas","Alabama",1047,4.42227703729518,-0.0337300103766935,568.108084103966,4.18616696465832,0,436,4.42227703729518,2021-04-09,444,NA
2021-04-02,437,"DeKalb","Alabama",1049,5.17695650954377,-0.0333099788815351,592.417586061982,4.94378665737302,0,436,5.17695650954377,2021-04-09,444,NA
2021-04-02,437,"Elmore","Alabama",1051,6.01441348009353,-0.0131763348757921,893.455724356502,5.92217913596298,0,436,6.01441348009353,2021-04-09,444,NA
2021-04-02,437,"Escambia","Alabama",1053,4.11787505963229,-0.0184337016888395,660.388396380821,3.98883914781042,0,436,4.11787505963229,2021-04-09,444,NA
2021-04-02,437,"Etowah","Alabama",1055,5.34370037239585,-0.0388268314440008,574.629061493286,5.07191255228785,0,436,5.34370037239585,2021-04-09,444,NA
2021-04-02,437,"Fayette","Alabama",1057,3.5305534028762,-0.0207046733616931,607.519637822845,3.38562068934435,0,436,3.5305534028762,2021-04-09,444,NA
2021-04-02,437,"Franklin","Alabama",1059,5.13747769856998,-0.033006296468171,592.651443763895,4.90643362329278,0,436,5.13747769856998,2021-04-09,444,NA
2021-04-02,437,"Geneva","Alabama",1061,3.65620867182439,0.0074074412778614,-56.585913769129,3.70806076076942,0.00740744127786197,-56.5859137690915,3.70806076076942,2021-04-09,444,NA
2021-04-02,437,"Hale","Alabama",1065,3.50941096630239,0.00428266179199874,-382.446208164042,3.53938959884638,0.00428266179199976,-382.446208163846,3.53938959884639,2021-04-09,444,NA
2021-04-02,437,"Henry","Alabama",1067,3.391627930646,0.00966191091173934,85.9692399745546,3.45926130702818,0.00966191091173751,85.9692399744883,3.45926130702817,2021-04-09,444,NA
2021-04-02,437,"Houston","Alabama",1069,5.1809806598435,-0.00640514599725849,1245.87784010873,5.13614463786269,0,436,5.1809806598435,2021-04-09,444,NA
2021-04-02,437,"Jackson","Alabama",1071,5.13158790451392,0.000844238125279898,-5641.36551187805,5.13749757139088,0.000844238125280228,-5641.36551187568,5.13749757139088,2021-04-09,444,NA
2021-04-02,437,"Jefferson","Alabama",1073,7.82820876313953,-0.0201116544043317,826.23743446255,7.68742718230921,0,436,7.82820876313953,2021-04-09,444,NA
2021-04-02,437,"Lamar","Alabama",1075,3.77767495289707,-0.0129871955268115,727.876882934289,3.68676458420939,0,436,3.77767495289707,2021-04-09,444,NA
2021-04-02,437,"Lauderdale","Alabama",1077,6.18060801972539,0.00652434105560344,-510.315287023073,6.22627840711462,0.00652434105560307,-510.315287023128,6.22627840711462,2021-04-09,444,NA
2021-04-02,437,"Lawrence","Alabama",1079,4.12943588203337,-0.00687287928776308,1037.83055574476,4.08132572701903,0,436,4.12943588203337,2021-04-09,444,NA
2021-04-02,437,"Lee","Alabama",1081,5.772330802904,-0.00222074264040755,3036.27949230743,5.75678560442115,0,436,5.772330802904,2021-04-09,444,NA
2021-04-02,437,"Limestone","Alabama",1083,5.67086565964306,0.000492247117988434,-11083.3633549284,5.67431138946898,0.000492247117987787,-11083.3633549435,5.67431138946897,2021-04-09,444,NA
2021-04-02,437,"Lowndes","Alabama",1085,3.29583686600433,-0.0312525435041078,542.458196244767,3.07706906147557,0,436,3.29583686600433,2021-04-09,444,NA
2021-04-02,437,"Macon","Alabama",1087,4.01251454397447,0.00258732356495153,-1113.83600610643,4.03062580892913,0.00258732356495184,-1113.83600610624,4.03062580892913,2021-04-09,444,NA
2021-04-02,437,"Madison","Alabama",1089,6.66840975309165,0.00290803549174014,-1856.09778784761,6.68876600153383,0.00290803549174079,-1856.0977878471,6.68876600153383,2021-04-09,444,NA
2021-04-02,437,"Marengo","Alabama",1091,3.85014760171006,-0.177751861103901,458.660237917056,2.60588457398275,0,436,3.85014760171006,2021-04-09,444,NA
2021-04-02,437,"Marion","Alabama",1093,5.02199905274657,-0.0351562569845761,579.84794467596,4.77590525385454,0,436,5.02199905274657,2021-04-09,444,NA
2021-04-02,437,"Marshall","Alabama",1095,5.95842469302978,0.00258732356495027,-1865.92985915904,5.97653595798443,0.00258732356495095,-1865.92985915843,5.97653595798444,2021-04-09,444,NA
2021-04-02,437,"Mobile","Alabama",1097,6.9362038951535,-0.0231946169804728,736.043691947705,6.7738415762902,0,436,6.9362038951535,2021-04-09,444,NA
2021-04-02,437,"Monroe","Alabama",1099,3.56347818757266,0.0163268932874312,218.741809367009,3.67776644058468,0.0163268932874296,218.741809366988,3.67776644058467,2021-04-09,444,NA
2021-04-02,437,"Montgomery","Alabama",1101,6.77910988956324,0.0120956034984431,-123.460657497234,6.86377911405234,0.0120956034984436,-123.460657497207,6.86377911405235,2021-04-09,444,NA
2021-04-02,437,"Morgan","Alabama",1103,5.758451018855,-0.0271308613353737,649.247261436814,5.56853498950738,0,436,5.758451018855,2021-04-09,444,NA
2021-04-02,437,"Pickens","Alabama",1107,4.09672268462707,-0.0211523750052272,630.67672347028,3.94865605959048,0,436,4.09672268462707,2021-04-09,444,NA
2021-04-02,437,"Pike","Alabama",1109,4.6525988795592,-0.00814115758370239,1008.49107258078,4.59561077647329,0,436,4.6525988795592,2021-04-09,444,NA
2021-04-02,437,"Randolph","Alabama",1111,4.54329478227,-0.00757005886054483,1037.16637465657,4.49030437024619,0,436,4.54329478227,2021-04-09,444,NA
2021-04-02,437,"Russell","Alabama",1113,4.90633241999656,-0.0115608224010793,861.393027570299,4.82540666318901,0,436,4.90633241999656,2021-04-09,444,NA
2021-04-02,437,"St. Clair","Alabama",1115,5.6073764565451,-0.0222980459573767,688.473894495677,5.45129013484347,0,436,5.6073764565451,2021-04-09,444,NA
2021-04-02,437,"Shelby","Alabama",1117,6.56847911502819,-0.0151276770215679,871.202759991724,6.46258537587721,0,436,6.56847911502819,2021-04-09,444,NA
2021-04-02,437,"Talladega","Alabama",1121,5.79170613380259,-0.000871839636739811,7080.08651469473,5.78560325634541,0,436,5.79170613380259,2021-04-09,444,NA
2021-04-02,437,"Tallapoosa","Alabama",1123,5.31882002887455,-0.0111344226166647,914.691588687676,5.2408790705579,0,436,5.31882002887455,2021-04-09,444,NA
2021-04-02,437,"Tuscaloosa","Alabama",1125,6.36524239894638,-0.0199520000513503,756.027785814164,6.22557839858692,0,436,6.36524239894638,2021-04-09,444,NA
2021-04-02,437,"Walker","Alabama",1127,6.07106759770695,-0.0199190259228078,741.787373701614,5.9316344162473,0,436,6.07106759770695,2021-04-09,444,NA
2021-04-02,437,"Washington","Alabama",1129,4.19397440317094,-0.0170944333593008,682.341528146592,4.07431336965584,0,436,4.19397440317094,2021-04-09,444,NA
2021-04-02,437,"Winston","Alabama",1133,4.83741505154865,-0.00901922686684987,973.344758033368,4.7742804634807,0,436,4.83741505154865,2021-04-09,444,NA
2021-04-02,437,"Aleutians West Census Area","Alaska",2016,3.06472514504094,-0.0831149067105085,473.873351199388,2.48292079806738,0,436,3.06472514504094,2021-04-09,444,NA
2021-04-02,437,"Anchorage","Alaska",2020,7.13705129359104,0.0178780833273113,37.7932638568593,7.26219787688222,0.0178780833273127,37.7932638568899,7.26219787688223,2021-04-09,444,NA
2021-04-02,437,"Bethel Census Area","Alaska",2050,5.09724976693303,-0.0121529273514127,856.425675768604,5.01217927547314,0,436,5.09724976693303,2021-04-09,444,NA
2021-04-02,437,"Fairbanks North Star Borough","Alaska",2090,5.57540783114393,0.020788494803945,168.803197695395,5.72092729477154,0.0207884948039467,168.803197695418,5.72092729477155,2021-04-09,444,NA
2021-04-02,437,"Juneau City and Borough","Alaska",2110,3.2470467018349,0.00557104504945481,-145.843375526582,3.28604401718108,0.00557104504945372,-145.843375526697,3.28604401718107,2021-04-09,444,NA
2021-04-02,437,"Kenai Peninsula Borough","Alaska",2122,4.45434729625351,0.0441497846129328,336.108289308648,4.76339578854404,0.0441497846129293,336.10828930864,4.76339578854401,2021-04-09,444,NA
2021-04-02,437,"Matanuska-Susitna Borough","Alaska",2170,6.84739847844124,0.00700474921396818,-540.536564019569,6.89643172293902,0.00700474921396932,-540.536564019411,6.89643172293902,2021-04-09,444,NA
