"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-03,103,"Autauga","Alabama",3.34235688163922,0.0245576796930783,-33.6998459198664,3.51426063949077,0.0215639073755541,-51.7758229527996,3.4933042332681,2020-05-10,110,3.65989191724069,0.0212084690590727,0.0277514564513496,0.039791141662924,0.0455171048051551
1003,2020-05-03,103,"Baldwin","Alabama",4.83628190695148,0.0226240456221292,-113.713831590021,4.99465022630638,0.0255999624203684,-89.2771210051172,5.01548164389406,2020-05-10,110,4.70824237112791,0.0820294595079349,0.0943959707298728,0.0608311621625087,0.0652556195174268
1005,2020-05-03,103,"Barbour","Alabama",3.53888678443534,0.0422995498053688,17.6390380576508,3.83498363307292,0.0448454760758574,22.1728314028611,3.85280511696634,2020-05-10,110,3.64880123054653,0.0346638870105015,0.0416175856743897,0.0510256357533926,0.0559098381989038
1007,2020-05-03,103,"Bibb","Alabama",3.48781185449893,0.0221211972173764,-57.7350484950206,3.64266023502056,0.0314642614184056,-11.9361676322119,3.70806168442777,2020-05-10,110,3.16003532484527,0.232926803921709,0.300332890797244,0.152727694649719,0.173424124494346
1009,2020-05-03,103,"Blount","Alabama",3.27444567602301,0.0249763445826906,-28.4664546384364,3.44928008810184,0.018108327901423,-76.6215208137991,3.40120397133297,2020-05-10,110,3.24147565678544,0.0431826816747332,0.0255131344681942,0.0641079722074732,0.0492764195878399
1013,2020-05-03,103,"Butler","Alabama",4.10852919721406,0.161494980260047,77.6599658576637,5.23899405903439,0.0528276261311997,31.7061235372334,4.47832258013246,2020-05-10,110,4.93550115458722,0.0921079430497763,0.209012248940491,0.0614918110524782,0.092630628609994
1015,2020-05-03,103,"Calhoun","Alabama",3.87417278129705,-0.0231247046412236,276.909908297058,3.71229984880848,0.0266601445355113,-59.9854923484268,4.06079379304563,2020-05-10,110,4.01251454397447,0.0901288631936049,0.00233088589087511,0.0748195905275439,0.012032167993923
1017,2020-05-03,103,"Chambers","Alabama",5.06078507778173,-0.0254611562135675,305.76672674576,4.88255698428676,0.0226372057400083,-138.872372419573,5.21924551796179,2020-05-10,110,4.44433051801004,0.192042435745382,0.600493257150224,0.0986034824594771,0.174360344445922
1021,2020-05-03,103,"Chilton","Alabama",3.40119738166216,-0.00803659640478445,533.677753464707,3.34494120682866,0.0102369210080101,-246.710732894888,3.47285582871823,2020-05-10,110,3.29053181377464,0.00296038205250758,0.0332420464251497,0.0165351366080891,0.0554086771567908
1023,2020-05-03,103,"Choctaw","Alabama",3.62243435470578,0.0905886831171203,62.6254661539267,4.25655513652563,0.0392678625497369,14.4325874958824,3.89730939255394,2020-05-10,110,3.8098320645316,0.199561503051779,0.00765228291792826,0.117255318456917,0.0229609406768159
