"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-03,103,"Autauga","Alabama",3.34235688163922,0.023029367368732,-42.4733721831152,3.50356245322035,0.0205031376729574,-59.473327779905,3.48587884534992,2020-05-10,110,3.65989191724069,0.0244389013208865,0.0302805491888593,0.0427142296973078,0.0475459592320299
1003,2020-05-03,103,"Baldwin","Alabama",4.83628190695148,0.0250976586747692,-92.8003175714325,5.01196551767486,0.0298423318004677,-62.8621926851037,5.04517822955475,2020-05-10,110,4.70824237112791,0.0922477497483835,0.113525772693835,0.0645088172200863,0.0715629808042633
1005,2020-05-03,103,"Barbour","Alabama",3.53888678443534,0.0422995498053687,17.6390380576506,3.83498363307292,0.0365847224949594,5.16411477767829,3.79497984190006,2020-05-10,110,3.64880123054653,0.0346638870105012,0.0213681864172469,0.0510256357533923,0.0400620922098398
1007,2020-05-03,103,"Bibb","Alabama",3.48781185449893,0.0298015134243794,-17.4704672064101,3.69642244846958,0.0426978975322611,16.6508975947475,3.78669713722475,2020-05-10,110,3.16003532484527,0.287711146389964,0.392705027094741,0.169740863150186,0.19830848327943
1009,2020-05-03,103,"Blount","Alabama",3.27444567602301,0.0249763445826906,-28.4664546384365,3.44928008810184,0.0147867505317085,-115.959418564745,3.37795292974497,2020-05-10,110,3.24147565678544,0.0431826816747331,0.0186260460344693,0.064107972207473,0.0421034391154031
1013,2020-05-03,103,"Butler","Alabama",4.10852919721406,0.161494980260047,77.6599658576637,5.23899405903439,0.0436735929524708,17.3916518214638,4.41424434788135,2020-05-10,110,4.93550115458722,0.0921079430497774,0.271708658537198,0.0614918110524786,0.105613754384678
1015,2020-05-03,103,"Calhoun","Alabama",3.87417278129705,-0.0131145788027069,413.075579941345,3.7823707296781,0.0245360530049728,-74.2449042888844,4.04592515233186,2020-05-10,110,4.01251454397447,0.0529661752588808,0.00111626875081097,0.0573565059451238,0.00832660118517533
1017,2020-05-03,103,"Chambers","Alabama",5.06078507778173,-0.0194864701352677,369.31550320189,4.92437978683486,0.0212613757308344,-155.457308372987,5.20961470789757,2020-05-10,110,4.44433051801004,0.230447300499244,0.58565989129182,0.108013854253073,0.172193356634104
1021,2020-05-03,103,"Chilton","Alabama",3.40119738166216,-0.00561649642236692,721.19990708204,3.36188190670559,0.00939972594284494,-278.366356420384,3.46699546326207,2020-05-10,110,3.29053181377464,0.00509083576125512,0.0311394195904234,0.0216834533044986,0.053627698947851
1023,2020-05-03,103,"Choctaw","Alabama",3.62243435470578,0.0905886831171202,62.6254661539266,4.25655513652562,0.0322868890890096,-3.96043102711107,3.84844257832885,2020-05-10,110,3.8098320645316,0.199561503051778,0.00149077177568762,0.117255318456916,0.0101344398239235
1025,2020-05-03,103,"Clarke","Alabama",3.08452777233712,-0.00933107541098156,427.552538330156,3.01921024446025,0.00668898263669989,-367.710542447331,3.13135065079402,2020-05-10,110,3.29583686600433,0.0765222877468895,0.027055714994211,0.0839321340195582,0.0499072684412681
1031,2020-05-03,103,"Coffee","Alabama",4.60944674275535,0.055693223233552,18.8858158489505,4.99929930539021,0.0635676454988904,28.3763740218231,5.05442026124758,2020-05-10,110,4.57471097850338,0.180275247328556,0.230120995950952,0.0928120549870742,0.104861112537679
1039,2020-05-03,103,"Covington","Alabama",3.4106761256167,0.0340281605048837,1.40276000180224,3.64887324915089,0.0287129538263758,-16.2937504846452,3.61166680240133,2020-05-10,110,3.44316158076119,0.0423172905116728,0.0283940097199934,0.0597449941179409,0.048939097886568
1045,2020-05-03,103,"Dale","Alabama",3.12299405316492,0.0067077758250579,-362.45815965398,3.16994848394032,0.00650124950916472,-377.101497117038,3.16850279972907,2020-05-10,110,3.21314515015922,0.00186595197242656,0.00199293945192802,0.0134437332271634,0.0138936613018975
1047,2020-05-03,103,"Dallas","Alabama",3.53472877428668,0.0320860471711255,-5.45975180518223,3.75933110448456,0.0296705925187824,-13.7601980026648,3.74242292191816,2020-05-10,110,4.19827548507033,0.192672169247831,0.20780155933241,0.104553496345517,0.108580907749683
