"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-03,103,"Autauga","Alabama",3.75453342433537,0.0327192231325105,-11.7917873289857,3.98493266532435,0.0278403161787733,-31.3828625548466,3.93614359578698,0.0311053805952434,-17.5918880914957,3.96879423995168,0.0336170002602323,-8.80627080597137,3.99391043660157,0.0337509917974108,-8.37430958932142,3.99525035197335,20.6189480082764,2020-05-10,110,4.12713438504509,0.0202213290915366,0.0364774815814369,0.0250716015482027,0.0177486204388825,0.0173933981792672
1003,2020-05-03,103,"Baldwin","Alabama",5.16804596051072,0.0289416168052872,-75.8988879135832,5.38021437852396,0.0260559060633165,-95.3798189976711,5.35135727110426,0.0280424609321809,-81.5389249460985,5.3712228197929,0.0301525681340426,-68.8346474449556,5.39232389181152,0.0301137798210404,-69.0521163641557,5.3919360086815,22.9879981525478,2020-05-10,110,5.31531494291661,0.00421193674215346,0.00129904942118644,0.00312569069681522,0.00593037820989947,0.00587078771894784
1005,2020-05-03,103,"Barbour","Alabama",3.68171096463532,0.038523093421935,7.52980750153493,3.94746879858204,0.0306087120975147,-16.3798676995602,3.86832498533783,0.0333563087742393,-6.7935270797639,3.89580095210508,0.0417654141995109,14.7084272324922,3.97989200635779,0.041792947946129,14.7646184482033,3.98016734382398,16.5962003213669,2020-05-10,110,3.94019388239484,5.29244055306957e-05,0.00516513836419101,0.00197073225971185,0.00157594104617786,0.00159787761862645
1007,2020-05-03,103,"Bibb","Alabama",3.74106520728451,0.0291583248394232,-25.6567770824292,3.9555243728387,0.0251161704348439,-45.8797683328919,3.9151028287929,0.0302371960245856,-21.1733099016637,3.96631308469032,0.0343886397523487,-6.54510183684205,4.00782752196795,0.0345426724357514,-6.06999592342802,4.00936784880198,20.156283748112,2020-05-10,110,3.78093759853188,0.0304805417628578,0.0180003090109923,0.0343640708684764,0.0514790373568242,0.0521803792384579
1009,2020-05-03,103,"Blount","Alabama",3.61477148196021,0.0309438071551431,-13.9175799385227,3.83448169674968,0.0253238347449074,-39.1986506272369,3.77828197264732,0.0306866192013447,-14.8723357913529,3.83190981721169,0.0336017122801187,-4.90666653567924,3.86106074799943,0.0330165137662257,-6.76607621741696,3.8552087628605,20.6283291393476,2020-05-10,110,3.75118333745009,0.0069386166620031,0.000734336029552528,0.00651676453470039,0.0120730453490287,0.0108212891318172
1013,2020-05-03,103,"Butler","Alabama",4.15216413311093,0.161851369484454,77.4662503037707,5.26563194279917,0.128578395627569,71.635061783485,4.93290220423031,0.096049598057293,62.0288026007237,4.60761422852755,0.0829418408650559,56.0280045642056,4.47653665660518,0.083144044981854,56.1349432932858,4.47855869777316,8.35702672295008,2020-05-10,110,5.00872871582568,0.0659992680293935,0.00574965986072221,0.160892831920438,0.283228387897353,0.281080248041807
1015,2020-05-03,103,"Calhoun","Alabama",4.55237200042112,0.0113451737743246,-297.756031642981,4.62606303651864,0.00932393161430279,-383.981595473428,4.60585061491842,0.0154684992149871,-191.729096407958,4.66729629092527,0.0234604084808372,-92.3500736341127,4.74721538358377,0.0240624821024079,-87.5372324255705,4.75323611979947,29.5454011862632,2020-05-10,110,4.76826038085416,0.0202200847360743,0.026376932071301,0.01019374745517,0.000442891910110858,0.000225728420239375
1017,2020-05-03,103,"Chambers","Alabama",5.67870883710409,0.0080413705973377,-603.55743084908,5.73797974394162,0.00780291452010116,-625.058056626628,5.73559518316925,0.0171494079216605,-229.898621795711,5.82906011718485,0.0257610009918909,-119.617476811135,5.91517604788715,0.0258963484885038,-118.46964410754,5.91652952285328,26.9068418877875,2020-05-10,110,5.73241620745157,3.09529382760405e-05,1.01058866135828e-05,0.00934004528853267,0.0334011592760369,0.0338977129082073
1021,2020-05-03,103,"Chilton","Alabama",3.97298370521783,0.0157091924013268,-150.052188821625,4.08520986858508,0.0139308711352192,-181.972168606239,4.06742665592401,0.015842476651499,-147.94847617466,4.08654271108681,0.0259598152177162,-51.3153276180131,4.18771609674898,0.0255501325615815,-53.7415876455508,4.18361927018763,26.7007748224228,2020-05-10,110,4.12713438504509,0.0017576650804054,0.00356501291679652,0.00164768399473569,0.00367014379297309,0.00319054224956593
1023,2020-05-03,103,"Choctaw","Alabama",3.78093759853188,0.0861890380953426,58.8800371014555,4.40598042969515,0.0722506956566796,50.9473228384885,4.26659700530852,0.0902998099567815,60.7519655862181,4.44708814830954,0.0815017009148697,56.5151400650692,4.35910705789042,0.0813734339139485,56.4465959186439,4.35782438788121,8.50469588707054,2020-05-10,110,4.04805127825126,0.128113277453349,0.04776223481499,0.159230423665915,0.0967556980469312,0.0959593794498131
