"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-03",103,"Autauga","Alabama",3.75453342433537,0.0327192231325105,-11.791787328986,3.98493266532435,0.034869681254478,-4.89744392284959,4.00643724654403,"2020-05-10",110,4.12713438504509,0.0553794454914262,0.0202213290915363,0.0145677992423454
1003,"2020-05-03",103,"Baldwin","Alabama",5.16804596051072,0.0289416168052872,-75.8988879135833,5.38021437852396,0.0276115613673847,-84.3719789234535,5.36691382414494,"2020-05-10",110,5.31531494291661,0.0223451795186407,0.00421193674215369,0.00266244454401582
1005,"2020-05-03",103,"Barbour","Alabama",3.68171096463532,0.038523093421935,7.52980750153475,3.94746879858203,0.0428625471754121,16.891596531012,3.99086333611681,"2020-05-10",110,3.94019388239484,0.037147850837527,5.29244055306828e-05,0.00256739354048235
1007,"2020-05-03",103,"Bibb","Alabama",3.74106520728451,0.0291583248394232,-25.6567770824292,3.9555243728387,0.0297604149913541,-23.1145844407379,3.96154527435801,"2020-05-10",110,3.78093759853188,0.0066547069233084,0.0304805417628578,0.0326191325673131
1009,"2020-05-03",103,"Blount","Alabama",3.61477148196021,0.0309438071551431,-13.9175799385227,3.83448169674968,0.0315689178515716,-11.661845419347,3.84073280371396,"2020-05-10",110,3.75118333745009,0.0192359551623702,0.00693861666200303,0.00801910690814416
1011,"2020-05-03",103,"Bullock","Alabama",2.56494935746154,0.0173965579085763,-44.0601965556675,2.68011713078731,0.0216310978892567,-15.858731005339,2.72246253059412,"2020-05-10",110,2.96674473668074,0.058598635010386,0.0821553844601955,0.0596737962105454
1013,"2020-05-03",103,"Butler","Alabama",4.15216413311093,0.161851369484455,77.4662503037707,5.26563194279916,0.0975086968846521,62.5969952991067,4.62220521680114,"2020-05-10",110,5.00872871582568,0.117109662561904,0.0659992680293908,0.14940041529817
1015,"2020-05-03",103,"Calhoun","Alabama",4.55237200042112,0.0113451737743247,-297.75603164298,4.62606303651864,0.0148320879111168,-204.246531292007,4.66093217788656,"2020-05-10",110,4.76826038085416,0.033332246242793,0.0202200847360741,0.0115193431522538
1017,"2020-05-03",103,"Chambers","Alabama",5.67870883710409,0.0080413705973377,-603.557430849079,5.73797974394162,0.0151245993834808,-274.063860768932,5.80881203180305,"2020-05-10",110,5.73241620745157,0.00812515665271055,3.09529382760405e-05,0.0058363219783414
1019,"2020-05-03",103,"Cherokee","Alabama",2.70805020110221,0.0267931523414661,1.82943412189104,2.89823045043477,0.0311969020269789,15.687175452696,2.9422679472899,"2020-05-10",110,2.9519296508956,0.0383460476482,0.00288360413013218,9.33485165643848e-05
1021,"2020-05-03",103,"Chilton","Alabama",3.97298370521783,0.0157091924013268,-150.052188821626,4.08520986858509,0.017313588014491,-126.880640874906,4.10125382471673,"2020-05-10",110,4.12713438504509,0.0232269210319021,0.00175766508040533,0.000669803402910091
1023,"2020-05-03",103,"Choctaw","Alabama",3.78093759853188,0.0861890380953426,58.8800371014555,4.40598042969515,0.0940615605247192,62.321589935664,4.48470565398892,"2020-05-10",110,4.04805127825126,0.0367548580306409,0.128113277453349,0.190667043850849
1025,"2020-05-03",103,"Clarke","Alabama",3.500827222611,0.0464382325044671,28.2171060591577,3.79785304371301,0.0552097550213004,39.6217078416259,3.88556826888134,"2020-05-10",110,3.88890058800729,0.054687164458091,0.00828965532201976,1.11043507571899e-05
1027,"2020-05-03",103,"Clay","Alabama",3.02390315052069,0.0137290426095655,-116.825337071412,3.11409471758247,0.016396452102962,-81.5517328257293,3.14076881251644,"2020-05-10",110,3.21314515015922,0.0280640512988,0.00981098819364008,0.00523833425058153
1029,"2020-05-03",103,"Cleburne","Alabama",2.484906649788,0,97,0,0.0308527984576004,19.4592784442909,2.793434634364,"2020-05-10",110,2.55389952127496,0.0114977985417577,6.52240276476844,0.0573770704025834
1031,"2020-05-03",103,"Coffee","Alabama",4.72104664337389,0.0470750603544784,2.59996782661732,5.05586299663492,0.0577985471794343,20.6708020037986,5.16309786488447,"2020-05-10",110,4.94368115929915,0.0303076444347349,0.012584764628028,0.0481436906899161
1033,"2020-05-03",103,"Colbert","Alabama",3.44316158076119,0.0598007347540817,45.7577088943282,3.84173621040478,0.0755269431278453,57.0520303281271,3.99899829414242,"2020-05-10",110,3.97029191355212,0.0770138422819324,0.0165265688117063,0.000824056286595092
1035,"2020-05-03",103,"Conecuh","Alabama",2.19722457733622,0,97,0,0.0308527984576004,28.7836213510496,2.50575256191222,"2020-05-10",110,2.39789527279837,0.035272617646639,5.74990173930877,0.0116331948149892
