"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-03",103,"Autauga","Alabama",3.75453342433537,0.0345304928790784,-5.87538315932226,3.72499015001083,0.036032724068468,-1.48220470090157,4.01700752053205,"2020-05-10",110,4.12713438504509,0.161719985771288,0.0121279262874733
1003,"2020-05-03",103,"Baldwin","Alabama",5.16804596051072,0.0319795534938267,-59.0941622985667,5.15171938077021,0.030763598332392,-65.36271996652,5.39478827952576,"2020-05-10",110,5.31531494291661,0.0267635079539965,0.00631601123179133
1005,"2020-05-03",103,"Barbour","Alabama",3.68171096463532,0.0403011639606758,11.6536733951881,3.6410621217453,0.0433499168165702,17.8318107200993,3.99548333841759,"2020-05-10",110,3.94019388239484,0.089479810229297,0.00305692394729189
1007,"2020-05-03",103,"Bibb","Alabama",3.74106520728451,0.0309039332119741,-18.5025702376602,3.72400338249586,0.0303999484427351,-20.4588728360956,3.96594300811465,"2020-05-10",110,3.78093759853188,0.00324150495563648,0.0342270015748851
1009,"2020-05-03",103,"Blount","Alabama",3.61477148196021,0.0333653531375409,-5.57724549459028,3.58935278549093,0.0358063721863363,1.58615984880622,3.88190631060361,"2020-05-10",110,3.75118333745009,0.0261891275474066,0.0170884957100954
1011,"2020-05-03",103,"Bullock","Alabama",2.56494935746154,0.0163987507794196,-52.8866065808608,2.53994686038955,0.0210437931017034,-19.2499787402263,2.71990981100888,"2020-05-10",110,2.96674473668074,0.182156427206671,0.0609274805314295
1013,"2020-05-03",103,"Butler","Alabama",4.15216413311093,0.158686060931436,76.9968229403285,3.96765567837051,0.101787358200605,64.4176421397615,4.63970778714828,"2020-05-10",110,5.00872871582568,1.08383306931612,0.136176445801929
1015,"2020-05-03",103,"Calhoun","Alabama",4.55237200042112,0.0118669043296662,-280.224651928829,4.53582337687939,0.0112712360793789,-300.292541325558,4.6245040948887,"2020-05-10",110,4.76826038085416,0.0540269608167692,0.0206658697545831
1017,"2020-05-03",103,"Chambers","Alabama",5.67870883710409,0.00932517151590938,-506.560665120171,5.67493258008149,0.0095349656496634,-493.225748465725,5.75173679061318,"2020-05-10",110,5.73241620745157,0.00330436741562311,0.000373284933704521
1019,"2020-05-03",103,"Cherokee","Alabama",2.70805020110221,0.0261014566940785,-0.798612640817789,2.68319353605565,0.0318181362165704,17.2217711150197,2.95203032459444,"2020-05-10",110,2.9519296508956,0.0722190994192677,1.01351936399228e-08
