"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-03,103,"Autauga","Alabama",3.75453342433537,0.0327192231325105,-11.7917873289856,3.98356798626295,0.0346403050626239,-5.5920387359945,3.99701555977374,2020-05-10,110,4.12713438504509,0.0206113108592739,0.0169309086899965
1003,2020-05-03,103,"Baldwin","Alabama",5.16804596051072,0.0289416168052869,-75.8988879135851,5.37063727814773,0.0322907852119257,-57.6548286782121,5.3940814569942,2020-05-10,110,5.31531494291661,0.00306056077542507,0.00620416373993633
1005,2020-05-03,103,"Barbour","Alabama",3.68171096463532,0.0385230934219348,7.52980750153443,3.95137261858887,0.0382810596065119,6.94516032265945,3.94967838188091,2020-05-10,110,3.94019388239484,0.000124964142895614,8.99557305011673e-05
1007,2020-05-03,103,"Bibb","Alabama",3.74106520728451,0.0291583248394232,-25.6567770824295,3.94517348116047,0.0312231447201602,-17.346960316868,3.95962722032563,2020-05-10,110,3.78093759853188,0.0269734251427896,0.0319299809367906
1009,2020-05-03,103,"Blount","Alabama",3.61477148196021,0.030943807155143,-13.9175799385232,3.83137813204621,0.0316001021791349,-11.5516527514832,3.83597219721416,2020-05-10,110,3.75118333745009,0.00643120508031432,0.00718915074009049
1013,2020-05-03,103,"Butler","Alabama",4.15216413311093,0.161851369484455,77.4662503037707,5.28512371950211,0.160809792607538,77.3202975464588,5.27783268136369,2020-05-10,110,5.00872871582568,0.0763941980572956,0.0724169442682857
1015,2020-05-03,103,"Calhoun","Alabama",4.55237200042112,0.0113451737743246,-297.756031642984,4.63178821684139,0.0116310883068359,-287.978422975537,4.63378961856897,2020-05-10,110,4.76826038085416,0.0186246515503279,0.0180823859095598
1017,2020-05-03,103,"Chambers","Alabama",5.67870883710409,0.00804137059733767,-603.557430849082,5.73499843128545,0.00962192987683501,-487.986621227509,5.74606234624193,2020-05-10,110,5.73241620745157,6.66787992824281e-06,0.000186217103885723
1021,2020-05-03,103,"Chilton","Alabama",3.97298370521783,0.0157091924013268,-150.052188821625,4.08294805202712,0.0172824814945858,-127.289000471513,4.09396107567993,2020-05-10,110,4.12713438504509,0.00195243202557506,0.00110046845423654
1023,2020-05-03,103,"Choctaw","Alabama",3.78093759853188,0.0861890380953428,58.8800371014555,4.38426086519928,0.0899961133035028,60.6195210143171,4.4109103916564,2020-05-10,110,4.04805127825126,0.113036886355764,0.131666736181171
1025,2020-05-03,103,"Clarke","Alabama",3.500827222611,0.0464382325044671,28.2171060591577,3.82589485014226,0.0407336624167906,18.1642277937113,3.78596285952853,2020-05-10,110,3.88890058800729,0.00396972300391659,0.0105961759443675
1031,2020-05-03,103,"Coffee","Alabama",4.72104664337389,0.0470750603544783,2.59996782661712,5.05057206585524,0.0496991782230375,7.74269199153979,5.06894089093515,2020-05-10,110,4.94368115929915,0.0114256659043823,0.0156900003695233
1033,2020-05-03,103,"Colbert","Alabama",3.44316158076119,0.0598007347540819,45.7577088943283,3.86176672403976,0.0597087763450314,45.6741695036614,3.86112301517641,2020-05-10,110,3.97029191355212,0.0117777167586937,0.011917848372567
1037,2020-05-03,103,"Coosa","Alabama",3.40119738166216,0.0123608958109729,-173.175684824134,3.48772365233897,0.0176301537155413,-91.5295937111244,3.52460845767094,2020-05-10,110,3.42936825862885,0.00340535197506226,0.00907069551357716
1039,2020-05-03,103,"Covington","Alabama",3.64133850934494,0.0370456341012877,4.88488663053923,3.90065794805395,0.0374579401321286,5.93183514740938,3.90354409026984,2020-05-10,110,3.87713574642771,0.000553293969345632,0.000697400624484135
1043,2020-05-03,103,"Cullman","Alabama",4.00992722040952,0.0265458809275814,-48.2565429534942,4.19574838690259,0.0264892655907694,-48.5734107082882,4.1953520795449,2020-05-10,110,4.10852919721406,0.00760718704992361,0.00753821289623584
1045,2020-05-03,103,"Dale","Alabama",3.30636327899132,0.024970814279649,-28.9197806768005,3.48115897894886,0.0241583694326657,-33.2553469399547,3.47547186501998,2020-05-10,110,3.630038954091,0.022165246998325,0.0238909850238903
