"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-03",103,"Autauga","Alabama",0.0345304928790784,-5.87538315932226,3.72499015001083,0.0361235005347618,-1.22844170546654,4.01796067342814,"2020-05-10",110,4.12713438504509,0.161719985771288,0.011918899308222
1003,"2020-05-03",103,"Baldwin","Alabama",0.0319795534938267,-59.0941622985667,5.15171938077021,0.0308278864362427,-65.0189172318033,5.39546330461619,"2020-05-10",110,5.31531494291661,0.0267635079539965,0.00642375988312726
1005,"2020-05-03",103,"Barbour","Alabama",0.0403011639606758,11.6536733951881,3.6410621217453,0.0438886449016131,18.834278381571,4.00113998331054,"2020-05-10",110,3.94019388239484,0.089479810229297,0.00371442721682698
1007,"2020-05-03",103,"Bibb","Alabama",0.0309039332119741,-18.5025702376602,3.72400338249586,0.0304231993674737,-20.3671942887362,3.9661871428244,"2020-05-10",110,3.78093759853188,0.00324150495563648,0.0343173936605847
1009,"2020-05-03",103,"Blount","Alabama",0.0333653531375409,-5.57724549459028,3.58935278549093,0.0357682847940369,1.48189757112494,3.88150639298447,"2020-05-10",110,3.75118333745009,0.0261891275474066,0.0169840988038156
1011,"2020-05-03",103,"Bullock","Alabama",0.0163987507794196,-52.8866065808608,2.53994686038955,0.022578418755666,-11.1786976751371,2.73602338037549,"2020-05-10",110,2.96674473668074,0.182156427206671,0.0532323442553326
1013,"2020-05-03",103,"Butler","Alabama",0.158686060931436,76.9968229403285,3.96765567837051,0.0988145786163767,63.3622096451454,4.60849360151388,"2020-05-10",110,5.00872871582568,1.08383306931612,0.16018814672818
1015,"2020-05-03",103,"Calhoun","Alabama",0.0118669043296662,-280.224651928829,4.53582337687939,0.0119090152867885,-278.881923907195,4.6312007765665,"2020-05-10",110,4.76826038085416,0.0540269608167692,0.0187853351274899
1017,"2020-05-03",103,"Chambers","Alabama",0.00932517151590938,-506.560665120171,5.67493258008149,0.00951523283910767,-494.454950641199,5.75152959610234,"2020-05-10",110,5.73241620745157,0.00330436741562311,0.00036532162571539
1019,"2020-05-03",103,"Cherokee","Alabama",0.0261014566940785,-0.798612640817789,2.68319353605565,0.0309091285921987,14.8020478558167,2.94248574453854,"2020-05-10",110,2.9519296508956,0.0722190994192677,8.91873672807955e-05
1021,"2020-05-03",103,"Chilton","Alabama",0.0169703235060311,-131.395518893411,3.96079746047917,0.0182606400822409,-115.080191826071,4.11010837257763,"2020-05-10",110,4.12713438504509,0.0276679724740477,0.000289885100542298
1023,"2020-05-03",103,"Choctaw","Alabama",0.0909930139439497,61.1037603933719,3.72127210078102,0.0963976039799335,63.2564688158802,4.50596440771045,"2020-05-10",110,4.04805127825126,0.106784630828123,0.20968443413111
1025,"2020-05-03",103,"Clarke","Alabama",0.0419493542454944,20.428820491657,3.4218583054183,0.0475422482356254,29.7307938117448,3.81617852627863,"2020-05-10",110,3.88890058800729,0.218128493725938,0.00528849826206744
1027,"2020-05-03",103,"Clay","Alabama",0.011849804433075,-151.369847197583,3.00238313852946,0.0131323697651861,-126.868788010185,3.11064850998123,"2020-05-10",110,3.21314515015922,0.044420625546222,0.0105055612477767
1029,"2020-05-03",103,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853852,2.484906649788,0.00945232401834356,-163.388433042042,2.58415605198061,"2020-05-10",110,2.55389952127496,0.00476001631601546,0.000915457650342085
1031,"2020-05-03",103,"Coffee","Alabama",0.0490545759362365,6.57073697944611,4.68124202938085,0.0532222275926126,13.8477115532646,5.11743897926269,"2020-05-10",110,4.94368115929915,0.0688742969122765,0.0301917799984807
1033,"2020-05-03",103,"Colbert","Alabama",0.0587666883076691,44.785677009352,3.36229628592572,0.0648797091170106,49.9409065805519,3.89661651088516,"2020-05-10",110,3.97029191355212,0.369658683212823,0.00542806495813934
1035,"2020-05-03",103,"Conecuh","Alabama",1.04672830578919e-16,-20991355303796812,2.19722457733622,0.00945232401834356,-132.953370522656,2.29647397952883,"2020-05-10",110,2.39789527279837,0.0402687280172636,0.0102862787284668
1037,"2020-05-03",103,"Coosa","Alabama",0.016312235002682,-106.761663159956,3.40536930901594,0.017866275748438,-88.8206533294098,3.55218461686784,"2020-05-10",110,3.42936825862885,0.000575949582522963,0.0150838578510866
1039,"2020-05-03",103,"Covington","Alabama",0.0381339343209958,7.62790543674883,3.59877925580982,0.0411885192572659,14.4412388892978,3.93592387220863,"2020-05-10",110,3.87713574642771,0.0774823358691032,0.00345604373283335
1041,"2020-05-03",103,"Crenshaw","Alabama",0.116688002463846,77.938691615302,2.80766601207699,0.0988145786163767,74.0387164409725,3.55349908138933,"2020-05-10",110,3.45676723281697,0.421332394766121,0.00935705052822754
1043,"2020-05-03",103,"Cullman","Alabama",0.0263521174359684,-49.3540057656962,3.98849853434186,0.029545363380956,-33.2659501145391,4.23284455625198,"2020-05-10",110,4.10852919721406,0.0144073600295396,0.0154543084927266
1045,"2020-05-03",103,"Dale","Alabama",0.0246670301104785,-30.5197938301857,3.2688697446436,0.0277471542429601,-16.0867063441693,3.49854728891848,"2020-05-10",110,3.630038954091,0.130443197852864,0.0172900580098424
