"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-03,103,"Autauga","Alabama",3.75453342433537,0.0327192231325103,-11.7917873289863,3.98493266532435,0.0327192231325104,-11.791787328986,3.98493266532435,0.0356064386533256,-2.72693850716289,4.0138048205325,0.03258458566083,-12.2537040081571,3.98358629060755,21.2722416597483,2020-05-10,110,4.12713438504509,0.0202213290915364,0.0202213290915363,0.0128435901926133,0.0206060554166507
1003,2020-05-03,103,"Baldwin","Alabama",5.16804596051072,0.0289416168052872,-75.8988879135832,5.38021437852396,0.0289416168052872,-75.8988879135834,5.38021437852396,0.03044114868085,-67.2341035433273,5.39520969727959,0.0302232442763602,-68.4398327301009,5.3930306532347,22.934241414384,2020-05-10,110,5.31531494291661,0.00421193674215369,0.00421193674215369,0.00638317177472212,0.0060397316302453
1005,2020-05-03,103,"Barbour","Alabama",3.68171096463532,0.038523093421935,7.52980750153478,3.94746879858204,0.0385230934219349,7.52980750153474,3.94746879858203,0.041545863599696,14.2577008704001,3.97769650035965,0.0380445246908019,6.36660877448324,3.9426831112707,18.2193676013392,2020-05-10,110,3.94019388239484,5.29244055306892e-05,5.29244055306763e-05,0.00140644635421402,6.19626039642522e-06
1007,2020-05-03,103,"Bibb","Alabama",3.74106520728451,0.0291583248394231,-25.6567770824299,3.9555243728387,0.0291583248394232,-25.6567770824292,3.9555243728387,0.0314132218825855,-16.6369097108005,3.97807334327032,0.0315539280400498,-16.1167991444366,3.97948040484496,21.9670647559369,2020-05-10,110,3.78093759853188,0.0304805417628574,0.0304805417628576,0.0388625018535771,0.0394192459386722
1009,2020-05-03,103,"Blount","Alabama",3.61477148196021,0.0309438071551428,-13.9175799385237,3.83448169674968,0.0309438071551431,-13.9175799385227,3.83448169674968,0.0325870287632135,-8.17321366768979,3.85091391283038,0.0316957800641464,-11.2149194013905,3.84200142583971,21.8687528483963,2020-05-10,110,3.75118333745009,0.00693861666200251,0.0069386166620031,0.00994618766568383,0.00824792517874477
1011,2020-05-03,103,"Bullock","Alabama",2.56494935746154,0.0173965579085762,-44.0601965556678,2.68011713078731,0.0173965579085763,-44.0601965556675,2.68011713078731,0.0185588656853058,-35.0379702185049,2.69174020855461,0.0297228698252829,15.6827195209205,2.80338024995438,23.3203316043977,2020-05-10,110,2.96674473668074,0.082155384460196,0.0821553844601955,0.0756274904898747,0.0266879555233659
1013,2020-05-03,103,"Butler","Alabama",4.15216413311093,0.161851369484454,77.4662503037707,5.26563194279916,0.161851369484455,77.4662503037707,5.26563194279916,0.099844020712424,63.4718411585282,4.64555845507886,0.0797438409803595,54.2645776386306,4.44455665775822,8.69217198517769,2020-05-10,110,5.00872871582568,0.0659992680293908,0.0659992680293917,0.131892638290912,0.318290111104073
1015,2020-05-03,103,"Calhoun","Alabama",4.55237200042112,0.0113451737743248,-297.756031642975,4.62606303651864,0.0113451737743247,-297.75603164298,4.62606303651864,0.0132263471735318,-241.183490768026,4.64487477051071,0.0235066590035708,-91.9716152810104,4.7476778888111,29.4872691374241,2020-05-10,110,4.76826038085416,0.0202200847360736,0.0202200847360738,0.0152240088398249,0.000423638978702507
1017,2020-05-03,103,"Chambers","Alabama",5.67870883710409,0.00804137059733775,-603.557430849076,5.73797974394162,0.00804137059733771,-603.557430849079,5.73797974394162,0.0145805903921259,-288.020367201561,5.8033719418895,0.0260734142146455,-116.986006949192,5.9183001801147,26.5844424843526,2020-05-10,110,5.73241620745157,3.09529382760503e-05,3.09529382760405e-05,0.0050347162496255,0.034552851293024
1019,2020-05-03,103,"Cherokee","Alabama",2.70805020110221,0.0267931523414659,1.8294341218902,2.89823045043477,0.0267931523414661,1.82943412189104,2.89823045043477,0.0308473568177035,14.7317890941449,2.93877249519714,0.0317457623603363,17.1448807193727,2.94775655062347,21.8343214660353,2020-05-10,110,2.9519296508956,0.00288360413013222,0.00288360413013218,0.000173110746073355,1.74147658812211e-05
