"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-18,453,"Autauga","Alabama",1001,5.3599498836287,-0.00802679894945144,1120.75683773604,5.30376229098254,0,452,5.3599498836287,2021-04-25,460,NA
2021-04-18,453,"Baldwin","Alabama",1003,5.6659322505251,-0.0157019909080894,813.841646367666,5.55601831416848,0,452,5.6659322505251,2021-04-25,460,NA
2021-04-18,453,"Barbour","Alabama",1005,3.78743112784243,0.0396091380950513,357.379865101997,4.06469509450779,0.0396091380950452,357.379865101982,4.06469509450775,2021-04-25,460,NA
2021-04-18,453,"Bibb","Alabama",1007,3.38196601973427,-0.0287101058824383,570.797058414994,3.1809952785572,0,452,3.38196601973427,2021-04-25,460,NA
2021-04-18,453,"Blount","Alabama",1009,4.71338377062832,0.0142029501779888,121.140512248439,4.81280442187424,0.0142029501779888,121.140512248438,4.81280442187424,2021-04-25,460,NA
2021-04-18,453,"Butler","Alabama",1013,3.88008995832514,-0.0319330471030062,574.507037703266,3.65655862860409,0,452,3.88008995832514,2021-04-25,460,NA
2021-04-18,453,"Calhoun","Alabama",1015,4.99140393216837,0.0315608049122182,294.84801540863,5.21232956655389,0.031560804912214,294.848015408609,5.21232956655387,2021-04-25,460,NA
2021-04-18,453,"Chambers","Alabama",1017,3.58351893845611,0.00397614837963827,-448.253825638701,3.61135197711358,0.00397614837963811,-448.253825638736,3.61135197711358,2021-04-25,460,NA
2021-04-18,453,"Cherokee","Alabama",1019,3.28519846779927,-0.0211648111920415,608.219833429678,3.13704478945498,0,452,3.28519846779927,2021-04-25,460,NA
2021-04-18,453,"Chilton","Alabama",1021,4.47571211875121,0.0483024782295135,360.339907126825,4.8138294663578,0.0483024782295063,360.339907126812,4.81382946635775,2021-04-25,460,NA
2021-04-18,453,"Coffee","Alabama",1031,4.07511320029421,0.00730819330672647,-104.60884109941,4.1262705534413,0.00730819330672627,-104.608841099425,4.1262705534413,2021-04-25,460,NA
2021-04-18,453,"Colbert","Alabama",1033,4.4274096405217,-0.00680274732275558,1103.82670727924,4.37979040926241,0,452,4.4274096405217,2021-04-25,460,NA
2021-04-18,453,"Coosa","Alabama",1037,3.9262076404201,0.0113315660095495,106.515883231731,4.00552860248695,0.0113315660095505,106.515883231762,4.00552860248696,2021-04-25,460,NA
2021-04-18,453,"Covington","Alabama",1039,3.36235754834589,0.0250639686632167,318.848956582825,3.53780532898841,0.0250639686632192,318.848956582839,3.53780532898843,2021-04-25,460,NA
2021-04-18,453,"Cullman","Alabama",1043,5.17856811343811,-0.0191393402107044,723.571924446058,5.04459273196318,0,452,5.17856811343811,2021-04-25,460,NA
2021-04-18,453,"Dale","Alabama",1045,3.5715427474094,-0.0355066884569071,553.587886469447,3.32299592821105,0,452,3.5715427474094,2021-04-25,460,NA
