"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-15,360,"Autauga","Alabama",1001,7.07035991909237,-0.0047241320975859,1856.64737840532,7.03729099440927,0,359,7.07035991909237,2021-01-22,367,NA
2021-01-15,360,"Baldwin","Alabama",1003,8.18104090360595,-0.0082432818495679,1352.44949437642,8.12333793065897,0,359,8.18104090360595,2021-01-22,367,NA
2021-01-15,360,"Barbour","Alabama",1005,5.78821115427299,-0.0013120491713841,4771.58096854475,5.7790268100733,0,359,5.78821115427299,2021-01-22,367,NA
2021-01-15,360,"Bibb","Alabama",1007,6.09903690056241,-0.015277190823233,759.225025800374,5.99209656479978,0,359,6.09903690056241,2021-01-22,367,NA
2021-01-15,360,"Blount","Alabama",1009,6.77569219561888,-0.0198537713241653,701.27985484409,6.63671579634973,0,359,6.77569219561888,2021-01-22,367,NA
2021-01-15,360,"Bullock","Alabama",1011,5.32926217039746,0.00277392688272334,-1561.19778051445,5.34867965857652,0.00277392688272293,-1561.19778051474,5.34867965857652,2021-01-22,367,NA
2021-01-15,360,"Butler","Alabama",1013,5.48775639111086,0.00177462335837222,-2732.34991482616,5.50017875461946,0.00177462335837131,-2732.34991482775,5.50017875461946,2021-01-22,367,NA
2021-01-15,360,"Calhoun","Alabama",1015,7.56193885619039,-0.0126196280120938,959.220424638786,7.47360146010573,0,359,7.56193885619039,2021-01-22,367,NA
2021-01-15,360,"Chambers","Alabama",1017,6.3187106803559,0.0184492695536534,17.5088969251553,6.44785556723148,0.0184492695536518,17.5088969251252,6.44785556723147,2021-01-22,367,NA
2021-01-15,360,"Cherokee","Alabama",1019,5.5557243088281,-0.0126201949329957,800.224920322154,5.46738294429713,0,359,5.5557243088281,2021-01-22,367,NA
2021-01-15,360,"Chilton","Alabama",1021,6.34813949104671,-0.0104452578615401,967.753257525681,6.27502268601593,0,359,6.34813949104671,2021-01-22,367,NA
2021-01-15,360,"Choctaw","Alabama",1023,3.31678003984957,-0.0505157901368996,425.658282902454,2.96316950889128,0,359,3.31678003984957,2021-01-22,367,NA
2021-01-15,360,"Clarke","Alabama",1025,6.17229690035047,0.0268857758753719,130.425189551459,6.36049733147807,0.0268857758753702,130.425189551444,6.36049733147806,2021-01-22,367,NA
2021-01-15,360,"Clay","Alabama",1027,5.13747769856998,-0.0108469982994627,833.631280906946,5.06154871047374,0,359,5.13747769856998,2021-01-22,367,NA
2021-01-15,360,"Cleburne","Alabama",1029,5.16151532505539,-0.00815665207375432,992.798270464865,5.10441876053911,0,359,5.16151532505539,2021-01-22,367,NA
2021-01-15,360,"Coffee","Alabama",1031,6.90116216351249,0.00129505737936172,-4968.84663914567,6.91022756516802,0.00129505737936242,-4968.84663914279,6.91022756516803,2021-01-22,367,NA
2021-01-15,360,"Colbert","Alabama",1033,6.88273046836297,-0.0103461760785069,1025.24389456904,6.81030723581342,0,359,6.88273046836297,2021-01-22,367,NA
2021-01-15,360,"Conecuh","Alabama",1035,4.67416305747504,0.0202027073175187,128.636797830464,4.81558200869767,0.0202027073175186,128.636797830463,4.81558200869767,2021-01-22,367,NA
2021-01-15,360,"Coosa","Alabama",1037,4.85091356921954,0.00335758569485107,-1084.76240075079,4.8744166690835,0.00335758569485023,-1084.76240075115,4.87441666908349,2021-01-22,367,NA
2021-01-15,360,"Covington","Alabama",1039,6.16000104893119,0.000905660439262369,-6441.66735995261,6.16634067200603,0.000905660439260991,-6441.66735996295,6.16634067200602,2021-01-22,367,NA
