"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1003,"2020-03-21",60,"Baldwin","Alabama",0.117783035656388,57.8662935041505,0.133531392624521,0.063241319627697,56.4573229719824,0.666732807660442,"2020-03-28",67,1.55059741241117,2.00807610443396,0.781216639531153
1051,"2020-03-21",60,"Elmore","Alabama",0.255412811882998,54.9739322528952,1.02830928411948,0.063241319627697,42.7399141862762,1.53423984114106,"2020-03-28",67,2.21297293430436,1.40342796406935,0.460678611755014
1073,"2020-03-21",60,"Jefferson","Alabama",0.313739038526046,48.9671345634491,3.14770155572467,0.063241319627697,9.22713671607012,3.65363211274625,"2020-03-28",67,4.90315613357815,3.08162077490673,1.56131027863591
1083,"2020-03-21",60,"Limestone","Alabama",0,58,0,0.063241319627697,59,0.505930557021576,"2020-03-28",67,2.09714111877924,4.39800087207463,2.53195105184913
1101,"2020-03-21",60,"Montgomery","Alabama",0.143841036225894,54.2289409000923,0.686274084825699,0.063241319627697,48.1483275670747,1.19220464184728,"2020-03-28",67,2.46080909820894,3.14897451372305,1.60935726670067
1125,"2020-03-21",60,"Tuscaloosa","Alabama",0.156828779427522,51.6547335338253,1.1519491744601,0.063241319627697,40.7848650021592,1.65787973148167,"2020-03-28",67,2.71752894505675,2.45104001810147,1.12285645583028
2020,"2020-03-21",60,"Anchorage","Alaska",0.213403750921612,54.8320141112209,0.889463822453809,0.212990876510001,54.8249038652778,2.59318439732801,"2020-03-28",67,3.34235688163922,6.01668435979997,0.561259411249034
4009,"2020-03-21",60,"Graham","Arizona",0,59,0,0.12889360975068,59.5,0.966702073130103,"2020-03-28",67,0.82667857318447,0.683397463362311,0.0196065805370246
4013,"2020-03-21",60,"Maricopa","Arizona",0.284185052517071,50.1070746544944,2.52723645634289,0.12889360975068,42.4048572806332,3.17015672743235,"2020-03-28",67,5.56177992876459,9.20845408601713,5.71986153715065
4019,"2020-03-21",60,"Pima","Arizona",0.240159617567504,52.5206644324331,1.55607475199839,0.12889360975068,48.6539266846182,2.36469161437019,"2020-03-28",67,4.1155467698727,6.5508970102816,3.06549377554974
