"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-07",168,"Autauga","Alabama",0.0242931065250383,-94.7540345951419,6.35881864577834,0.0238753434767941,-99.2903779515141,6.54877698597208,"2020-07-14",175,6.53999875232116,0.0328262310068677,7.70573860302126e-05
1003,"2020-07-07",168,"Baldwin","Alabama",0.0609069476945401,57.0827497114917,6.69472421404985,0.0552591989225143,46.1042039627197,7.1226784334999,"2020-07-14",175,7.12113705309439,0.181827909302028,2.37585355447989e-06
1005,"2020-07-07",168,"Barbour","Alabama",0.0148311887279283,-226.372740447853,5.83418535400448,0.0142040037414678,-243.631924470022,5.94624942147007,"2020-07-14",175,5.97707580965588,0.0204176823162641,0.00095026620858208
1007,"2020-07-07",168,"Bibb","Alabama",0.026059756709812,-33.2321222241617,5.218000390651,0.0281391825853414,-18.6201380227993,5.44831241602256,"2020-07-14",175,5.39945469136155,0.0329256632463561,0.00238707725905039
1009,"2020-07-07",168,"Blount","Alabama",0.0321631881254125,-1.84688731033087,5.43065420095249,0.0344836568225925,9.34690071693107,5.71232462727619,"2020-07-14",175,5.74574667375523,0.0992832664169449,0.00111703319084759
1011,"2020-07-07",168,"Bullock","Alabama",0.00642799466343804,-753.326661087031,5.91585486608718,0.00718084022599141,-657.100912115274,5.9751837018015,"2020-07-14",175,5.94129843675862,0.000647375288512425,0.00114821118702621
1013,"2020-07-07",168,"Butler","Alabama",0.00657830285264387,-810.512926456558,6.43037607260543,0.00742630930027549,-699.176700785395,6.49190656312672,"2020-07-14",175,6.47982543187209,0.00244523913188278,0.00014595373239161
1015,"2020-07-07",168,"Calhoun","Alabama",0.0469321896369723,44.0285669689524,5.77131861494337,0.0505881358288991,52.734898396453,6.18516356705438,"2020-07-14",175,6.21517936379048,0.197012364367121,0.000900948053702865
1017,"2020-07-07",168,"Chambers","Alabama",0.0166169939326559,-220.065499262697,6.43186505278866,0.0149234832877592,-263.705831355646,6.5470191424785,"2020-07-14",175,6.53212632715973,0.0100523231385105,0.000221795948118844
1019,"2020-07-07",168,"Cherokee","Alabama",0.0431960452921883,63.5292271444856,4.46952819068453,0.0475330219694337,72.7419358849355,4.86063480813312,"2020-07-14",175,4.83401175841694,0.132848271146947,0.000708786776189879
1021,"2020-07-07",168,"Chilton","Alabama",0.0286355460084342,-23.713454453919,5.46118389944261,0.0314256483580048,-7.00306568133826,5.71956434218058,"2020-07-14",175,5.78294567479723,0.103530640079355,0.00401719332426258
1023,"2020-07-07",168,"Choctaw","Alabama",0.00460563936081041,-977.526449255839,5.27127606418127,0.00668793545846037,-621.955251915678,5.32998528809308,"2020-07-14",175,5.35927806633773,0.00774435238354454,0.000858066857289924
1025,"2020-07-07",168,"Clarke","Alabama",0.0110768516934623,-339.120126259186,5.60621757764943,0.0108984193466428,-347.365553249629,5.69295885155552,"2020-07-14",175,5.73749353199851,0.0172333761902625,0.00198333776215912
1027,"2020-07-07",168,"Clay","Alabama",0.0718992537325494,109.680235520738,4.12124829018445,0.0564403712962119,94.6652334077111,4.5341240544633,"2020-07-14",175,4.41019751164058,0.0834916525801034,0.0153577880159921
1029,"2020-07-07",168,"Cleburne","Alabama",0.0462492893283452,91.0941742921178,3.51059049487079,0.0524443591321488,99.7653492629146,3.94563304243749,"2020-07-14",175,3.79066214842388,0.0784401311239622,0.0240159779913779
1031,"2020-07-07",168,"Coffee","Alabama",0.0139736520920375,-256.432444270056,5.91689766071081,0.0137221084111935,-264.148670759853,6.02604566879825,"2020-07-14",175,6.05878936149424,0.0201332547512133,0.0010721494113691
1033,"2020-07-07",168,"Colbert","Alabama",0.0196938145682404,-136.389884547337,5.97490412815513,0.0185135642242513,-155.571787364012,6.12006201608917,"2020-07-14",175,6.23441072571837,0.0673436741788502,0.0130756273938636
1035,"2020-07-07",168,"Conecuh","Alabama",0.0296924977504523,-10.8961005240668,5.2821795646251,0.0327559112695054,5.50737490098798,5.55188538857878,"2020-07-14",175,5.45287612636463,0.0291373161896987,0.00980283400418918
1037,"2020-07-07",168,"Coosa","Alabama",0.00869341148138387,-298.365074245795,4.04561007948345,0.0116243046260715,-181.660624675568,4.14593174935375,"2020-07-14",175,4.16777203077692,0.014923542343827,0.00047699789264335
1039,"2020-07-07",168,"Covington","Alabama",0.0283199974790579,-39.5344151759383,5.84905411712126,0.0287815366920755,-36.2625299942569,6.08046025869041,"2020-07-14",175,6.07238598946021,0.0498771252024188,6.51938236017911e-05
1041,"2020-07-07",168,"Crenshaw","Alabama",0.00471627762795038,-862.100912063026,4.85352560846618,0.00681495249783122,-545.95761741364,4.91329191562353,"2020-07-14",175,4.89890533015295,0.00205931914036826,0.00020697384150247
1043,"2020-07-07",168,"Cullman","Alabama",0.0243789994266639,-82.4029745923647,6.08019497459552,0.024315524860014,-83.0475035263296,6.27456048705901,"2020-07-14",175,6.39597682046087,0.0997181741781286,0.0147419260167527
1045,"2020-07-07",168,"Dale","Alabama",0.0292057229275443,-24.880548265111,5.60401012781613,0.0319279333263432,-8.73375628367836,5.86623912042388,"2020-07-14",175,5.95027045956018,0.119896217339498,0.00706126595704015
1047,"2020-07-07",168,"Dallas","Alabama",0.0228225633436639,-129.185303087398,6.75970784117441,0.0210969228094229,-153.207539310971,6.92416912231419,"2020-07-14",175,6.90732661569058,0.0217913025896569,0.000283670029366323
1049,"2020-07-07",168,"DeKalb","Alabama",0.0419622593090228,11.6771877919247,6.51769612248191,0.0412467626485571,9.02621096958531,6.8458814820192,"2020-07-14",175,6.84770192253399,0.10890382806802,3.31400366790311e-06
1051,"2020-07-07",168,"Elmore","Alabama",0.0220855360889779,-140.111732364048,6.78272724847471,0.0194348386335684,-181.657410158906,6.93157921390474,"2020-07-14",175,6.96021218182899,0.0315009015677706,0.000819846852150879
1053,"2020-07-07",168,"Escambia","Alabama",0.0659326706627198,79.6121468766267,5.7617145399055,0.0564403712962119,65.335470520295,6.18950676185892,"2020-07-14",175,6.17705456617875,0.172507337424665,0.000155057177257388
1055,"2020-07-07",168,"Etowah","Alabama",0.0401555358873498,3.97296894383917,6.54643779618376,0.0392122218719138,0.111229133576783,6.85777728612048,"2020-07-14",175,6.88828116914676,0.11685689163872,0.000930486879680705
1057,"2020-07-07",168,"Fayette","Alabama",0.00890643245299648,-311.743370953532,4.26389549571747,0.0111678789487516,-215.306177524797,4.35889214354687,"2020-07-14",175,4.44935144906014,0.0343939106302375,0.00818288595394197
1059,"2020-07-07",168,"Franklin","Alabama",0.00972853572798592,-529.656510891624,6.77744775634318,0.00908230134401265,-579.047935840633,6.84849058113535,"2020-07-14",175,6.84451115784255,0.00449749982066663,1.58358097432376e-05
1061,"2020-07-07",168,"Geneva","Alabama",0.0405240182696957,60.7962221208302,4.30380383508618,0.0454763181082156,72.0894011601452,4.6799951295482,"2020-07-14",175,4.56731996185699,0.0694407490682924,0.0126956934142424
