"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-07",168,"Autauga","Alabama",6.38495346416943,0.0245550729923589,-91.9721730505343,6.55552119618453,0.0245550729923584,-91.9721730505392,6.55552119618453,0.0309266332159498,-39.030306894405,6.61923679842044,"2020-07-14",175,6.53999875232116,0.000240946263491524,0.000240946263491441,0.00627866794963206
1003,"2020-07-07",168,"Baldwin","Alabama",6.74540440258954,0.0603132603881159,56.0106340849975,7.17663660984835,0.0603132603881157,56.0106340849971,7.17663660984835,0.0493283463308273,31.7398261867308,7.06678746927547,"2020-07-14",175,7.12113705309439,0.00308020079988618,0.00308020079988568,0.00295387726129035
1005,"2020-07-07",168,"Barbour","Alabama",5.84850105667129,0.0146483741628227,-231.269628737773,5.95118953274196,0.0146483741628221,-231.269628737789,5.95118953274195,0.0245281852582028,-71.654515203994,6.04998764369576,"2020-07-14",175,5.97707580965588,0.000670099332464336,0.00067009933246452,0.00531613554305904
1007,"2020-07-07",168,"Bibb","Alabama",5.24023415546701,0.0255486334634166,-37.2179388919407,5.42187833511194,0.0255486334634165,-37.217938891942,5.42187833511194,0.0321320778921427,4.21388408743042,5.4877127793992,"2020-07-14",175,5.39945469136155,0.000502819799044194,0.000502819799044114,0.00778949010406091
1009,"2020-07-07",168,"Blount","Alabama",5.45958551414416,0.0315521521609404,-5.09739409504001,5.68246038227555,0.0315521521609402,-5.09739409504122,5.68246038227554,0.0356955393773183,14.6467918880529,5.72389425443933,"2020-07-14",175,5.74574667375523,0.00400515468925193,0.00400515468925216,0.000477528229958239
1011,"2020-07-07",168,"Bullock","Alabama",5.91812551001714,0.00568955057327515,-872.64563559403,5.96063282658322,0.00568955057327493,-872.645635594069,5.96063282658322,0.020501939811902,-122.959938182199,6.10875671896949,"2020-07-14",175,5.94129843675862,0.000373818629889695,0.000373818629889626,0.0280422762810156
1013,"2020-07-07",168,"Butler","Alabama",6.43729440235761,0.00675689156320266,-784.70310210928,6.48460979382162,0.00675689156320233,-784.703102109326,6.48460979382161,0.0205217136316147,-147.695177088126,6.62225801450574,"2020-07-14",175,6.47982543187209,2.28901192640831e-05,2.28901192640576e-05,0.0202870405956911
1015,"2020-07-07",168,"Calhoun","Alabama",5.82768431830488,0.0493274503579412,49.9513012781364,6.16833347852787,0.049327450357941,49.9513012781359,6.16833347852787,0.0479803845612677,46.721269497084,6.15486282056114,"2020-07-14",175,6.21517936379048,0.00219453696603797,0.00219453696603813,0.0036380853871377
1017,"2020-07-07",168,"Chambers","Alabama",6.44821104477093,0.0170300171191315,-210.702384617636,6.56851821292819,0.0170300171191315,-210.702384617637,6.56851821292819,0.0258709900119953,-82.3124545589593,6.65692794185683,"2020-07-14",175,6.53212632715973,0.00132436934978474,0.00132436934978467,0.0155754430310032
1019,"2020-07-07",168,"Cherokee","Alabama",4.52488935472729,0.0445040147557168,66.5408350305349,4.8268682781938,0.0445040147557168,66.540835030535,4.8268682781938,0.0451184941818548,67.8817736475155,4.83301307245517,"2020-07-14",175,4.83401175841694,5.10293096984627e-05,5.10293096984754e-05,9.97373650231362e-07
