"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-07,168,"Autauga","Alabama",6.38495346416943,0.0245550729923586,-91.9721730505369,6.55552119618453,0.0245550729923584,-91.9721730505393,6.55552119618453,0.0261284015638459,-76.4985260710366,6.5712544818994,0.0278077925759031,-61.9137490520863,6.58804839201997,24.9263647471462,2020-07-14,175,6.53999875232116,0.000240946263491469,0.000240946263491414,0.000976920631468252,0.00230876787518598
1003,2020-07-07,168,"Baldwin","Alabama",6.74540440258954,0.0603132603881157,56.010634084997,7.17663660984835,0.0603132603881157,56.010634084997,7.17663660984835,0.0547490420095589,44.9338990293294,7.12099442606278,0.046810980982563,24.5734618675091,7.04161381579282,14.8073628454431,2020-07-14,175,7.12113705309439,0.00308020079988588,0.00308020079988588,2.03424701453887e-08,0.0063239452709216
1005,2020-07-07,168,"Barbour","Alabama",5.84850105667129,0.0146483741628217,-231.269628737798,5.95118953274195,0.0146483741628221,-231.269628737789,5.95118953274195,0.0156427471304255,-206.079692250694,5.96113326241799,0.0209448793979811,-112.142001193535,6.01415458509354,33.0938730841658,2020-07-14,175,5.97707580965588,0.000670099332464704,0.00067009933246452,0.000254164812432454,0.00137483558795662
1007,2020-07-07,168,"Bibb","Alabama",5.24023415546701,0.0255486334634164,-37.2179388919421,5.42187833511194,0.0255486334634165,-37.217938891942,5.42187833511194,0.0281023749030189,-18.8418289666608,5.44741574950796,0.027118690144216,-25.5103813275319,5.43757890191993,25.5597588553805,2020-07-14,175,5.39945469136155,0.000502819799044074,0.000502819799044114,0.00230026309852309,0.00145345543069965
1009,2020-07-07,168,"Blount","Alabama",5.45958551414416,0.0315521521609401,-5.0973940950415,5.68246038227555,0.0315521521609401,-5.09739409504125,5.68246038227554,0.0360016723016699,15.9252899227907,5.72695558368284,0.0354945553125684,13.7954331754725,5.72188441379183,19.5282677710997,2020-07-14,175,5.74574667375523,0.00400515468925204,0.00400515468925216,0.000353105066108732,0.000569407450561199
1011,2020-07-07,168,"Bullock","Alabama",5.91812551001714,0.00568955057327539,-872.645635593985,5.96063282658322,0.00568955057327493,-872.64563559407,5.96063282658322,0.0080554084109327,-567.891123538564,5.9842914049598,0.0181171872795387,-160.863900933346,6.08490919364585,38.2590945197534,2020-07-14,175,5.94129843675862,0.000373818629889729,0.000373818629889626,0.00184839531474749,0.0206240494937251
1013,2020-07-07,168,"Butler","Alabama",6.43729440235761,0.00675689156320233,-784.703102109327,6.48460979382161,0.00675689156320233,-784.703102109327,6.48460979382161,0.008609909447326,-580.308753529637,6.50313997266285,0.0184999374215503,-181.868247819827,6.60204025240509,37.467541903818,2020-07-14,175,6.47982543187209,2.28901192640576e-05,2.28901192640661e-05,0.000543567812284085,0.0149364623579143
1015,2020-07-07,168,"Calhoun","Alabama",5.82768431830488,0.0493274503579409,49.9513012781358,6.16833347852786,0.049327450357941,49.9513012781359,6.16833347852787,0.0533970253571125,58.7195670171815,6.20902922851958,0.0446783315726896,37.9796128193507,6.12184229067535,15.5141688635402,2020-07-14,175,6.21517936379048,0.00219453696603838,0.00219453696603797,3.7824163850359e-05,0.00871180921769878
1017,2020-07-07,168,"Chambers","Alabama",6.44821104477093,0.0170300171191315,-210.702384617636,6.56851821292819,0.0170300171191315,-210.702384617637,6.56851821292819,0.0185050651044078,-180.75495982518,6.58326869278095,0.0222035984957096,-123.161310562935,6.62025402669397,31.2177857428778,2020-07-14,175,6.53212632715973,0.00132436934978474,0.00132436934978467,0.002615541561335,0.00776649142519766
1019,2020-07-07,168,"Cherokee","Alabama",4.52488935472729,0.0445040147557169,66.5408350305352,4.82686827819379,0.0445040147557168,66.5408350305351,4.8268682781938,0.0507815142692788,78.7121412449197,4.88964327332941,0.0429053605654379,62.872245498238,4.81088173629101,16.1552582573634,2020-07-14,175,4.83401175841694,5.10293096984881e-05,5.10293096984754e-05,0.00309486545145677,0.000534997923546282
