"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-07,168,"Autauga","Alabama",5.58456984619022,0.0174285895730331,-154.137258375828,5.70656997320145,0.0184577799137548,-136.593348508843,5.71377430558651,2020-07-14,175,5.64494197463327,0.00379801020752023,0.00473788978445592,0.0109173838889972,0.012193629493899
1003,2020-07-07,168,"Baldwin","Alabama",6.18591463595188,0.0960429898125047,103.60015530885,6.85821556463942,0.0838187687355775,95.3018196110103,6.77264601710093,2020-07-14,175,6.71676770910291,0.0200074958358775,0.00312238530472157,0.0210589172742736,0.00831922591610407
1005,2020-07-07,168,"Barbour","Alabama",4.83514747688087,0.00376859978305865,-1119.91757803816,4.86152767536228,0.00504630820357352,-795.720114221723,4.87047163430588,2020-07-14,175,4.87192042239884,0.000108009190965966,2.09898693829658e-06,0.00213319310159108,0.000297375155451439
1007,2020-07-07,168,"Bibb","Alabama",4.49024021931412,0.0399345571354828,53.4418893042738,4.7697821192625,0.0389159140535315,50.6395909006703,4.76265161768884,2020-07-14,175,4.58496747867057,0.0341564513771216,0.0315716532586617,0.0403088225710841,0.0387536312623495
1009,2020-07-07,168,"Blount","Alabama",4.93035446283545,0.0384531090678651,37.844062186294,5.19952622631051,0.0422234059181863,48.7965016202011,5.22591830426275,2020-07-14,175,5.17048399503815,0.000843451197276881,0.00307296263920883,0.00561692702273599,0.0107212998392026
1011,2020-07-07,168,"Bullock","Alabama",4.60944674275535,-0.0119812087111054,563.34087134031,4.52557828177761,0.0177219731730646,-111.84668000895,4.7335005549668,2020-07-14,175,4.08957128346944,0.190102102573698,0.414644906691116,0.106614353458164,0.157456424369028
1013,2020-07-07,168,"Butler","Alabama",4.78986986518701,-0.0221330257200721,388.665649741092,4.63493868514651,0.0191047828480003,-103.831515010396,4.92360334512301,2020-07-14,175,4.44600696433729,0.0356951951279322,0.228098302939623,0.0424946974498002,0.107421419853065
1015,2020-07-07,168,"Calhoun","Alabama",4.96782720160437,0.0655284889281498,94.8340336659717,5.42652662410142,0.0480996332720909,71.0400341924774,5.30452463450901,2020-07-14,175,5.6693881907705,0.05898174056496,0.133125414687783,0.0428373500802868,0.0643567778363587
1017,2020-07-07,168,"Chambers","Alabama",5.25152520504128,0.0133107842309473,-229.519830080515,5.34470069465791,0.014904181685129,-187.823035351374,5.35585447683718,2020-07-14,175,5.19612642565149,0.0220743134107912,0.0255130503355781,0.0285932744578648,0.0307398315786095
1019,2020-07-07,168,"Cherokee","Alabama",3.79709303875417,0.0523386638421003,96.7784044885806,4.16346368564887,0.0418155409482215,80.7424961790117,4.08980182539172,2020-07-14,175,4.24235397402728,0.00622367760042791,0.0232721580533249,0.0185958759833316,0.0359593163534956
1021,2020-07-07,168,"Chilton","Alabama",4.72612279640575,0.0408534293478553,52.113795846881,5.01209680184074,0.0400900291713432,50.0498899557596,5.00675300060516,2020-07-14,175,5.1197032145424,0.01157914005452,0.0127577508284695,0.0210180958138367,0.022061867495837
1023,2020-07-07,168,"Choctaw","Alabama",3.35739475900376,-0.00759207608654323,623.315272956825,3.30425022639796,0.013047399198728,-108.804917614926,3.44872655339486,2020-07-14,175,3.36235754834589,0.00337646086396083,0.00745960503314809,0.0172817200765932,0.025687037683263
1025,2020-07-07,168,"Clarke","Alabama",4.59222967471236,0.0232088877700879,-34.5602144196765,4.75469188910297,0.0248257299080759,-21.8563956281854,4.76600978406889,2020-07-14,175,4.63334106295479,0.0147260230068464,0.0176009895620503,0.0261907820942484,0.0286334891628919
1031,2020-07-07,168,"Coffee","Alabama",4.65531996967356,0.0180243945147237,-92.2856806300112,4.78149073127663,0.0157787840448335,-128.261720954039,4.7657714579874,2020-07-14,175,4.77189454596838,9.20867724702862e-05,3.74922064228264e-05,0.00201098017062389,0.00128315659996166
1033,2020-07-07,168,"Colbert","Alabama",5.04710497387765,0.0152061588165421,-165.542525280644,5.15354808559344,0.0140869985414011,-191.445405956633,5.14571396366746,2020-07-14,175,5.37527840768417,0.049164335734455,0.0526998339567001,0.0412500163291541,0.0427074518946845
1035,2020-07-07,168,"Conecuh","Alabama",4.81334512160838,0.0195866244316806,-81.2956335962804,4.95045149263014,0.0250506006974602,-28.5557564534072,4.9886993264906,2020-07-14,175,4.65667774313402,0.0863030158930102,0.11023833181461,0.0630865534831722,0.0713000988410942
1039,2020-07-07,168,"Covington","Alabama",5.44612141845928,0.0392405825579495,26.7362372569464,5.72080549636492,0.0436113847942255,40.1422539676895,5.75140111201886,2020-07-14,175,5.40845218136616,0.0975645933907164,0.117613969035827,0.0577528106978406,0.0634098110054968
