"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-07",168,"Autauga","Alabama",0.0242931065250383,-94.7540345951419,6.35881864577834,0.0270473661705592,-68.3539436982644,6.58208322425661,"2020-07-14",175,6.53999875232116,0.0328262310068677,0.00177110277808634
1003,"2020-07-07",168,"Baldwin","Alabama",0.0609069476945401,57.0827497114917,6.69472421404985,0.0542982031402315,44.0087780728797,7.11258797778593,"2020-07-14",175,7.12113705309439,0.181827909302028,7.30866886297403e-05
1005,"2020-07-07",168,"Barbour","Alabama",0.0148311887279283,-226.372740447853,5.83418535400448,0.015231199629179,-216.107406069244,5.95703497829104,"2020-07-14",175,5.97707580965588,0.0204176823162641,0.000401634921793916
1007,"2020-07-07",168,"Bibb","Alabama",0.026059756709812,-33.2321222241617,5.218000390651,0.0286301709890121,-15.4797493648944,5.4534677942611,"2020-07-14",175,5.39945469136155,0.0329256632463561,0.00291741528483686
1009,"2020-07-07",168,"Blount","Alabama",0.0321631881254125,-1.84688731033087,5.43065420095249,0.0340862546357295,7.5380137737166,5.70815190431412,"2020-07-14",175,5.74574667375523,0.0992832664169449,0.00141336668933011
1011,"2020-07-07",168,"Bullock","Alabama",0.00642799466343804,-753.326661087031,5.91585486608718,0.00777044274754121,-594.759809397019,5.98137452827777,"2020-07-14",175,5.94129843675862,0.000647375288512425,0.00160609311145147
1013,"2020-07-07",168,"Butler","Alabama",0.00657830285264387,-810.512926456558,6.43037607260543,0.00768087034330329,-670.552543370418,6.49457945407851,"2020-07-14",175,6.47982543187209,0.00244523913188278,0.000217681171267606
1015,"2020-07-07",168,"Calhoun","Alabama",0.0469321896369723,44.0285669689524,5.77131861494337,0.0498823591928344,51.1535538346564,6.1777529123757,"2020-07-14",175,6.21517936379048,0.197012364367121,0.00140073926550284
1017,"2020-07-07",168,"Chambers","Alabama",0.0166169939326559,-220.065499262697,6.43186505278866,0.0155817699647564,-245.615319531155,6.55393115258697,"2020-07-14",175,6.53212632715973,0.0100523231385105,0.000475450411912211
1019,"2020-07-07",168,"Cherokee","Alabama",0.0431960452921883,63.5292271444856,4.46952819068453,0.0478701253064004,73.388099842285,4.86417439317127,"2020-07-14",175,4.83401175841694,0.132848271146947,0.000909784535322835
1021,"2020-07-07",168,"Chilton","Alabama",0.0286355460084342,-23.713454453919,5.46118389944261,0.030998276141621,-9.36757282237991,5.71507693390855,"2020-07-14",175,5.78294567479723,0.103530640079355,0.00460616598981503
1023,"2020-07-07",168,"Choctaw","Alabama",0.00460563936081041,-977.526449255839,5.27127606418127,0.00702832553266362,-583.866298819668,5.33355938387222,"2020-07-14",175,5.35927806633773,0.00774435238354454,0.000661450627761744
1025,"2020-07-07",168,"Clarke","Alabama",0.0110768516934623,-339.120126259186,5.60621757764943,0.0126234506503829,-277.417634323431,5.71107168024479,"2020-07-14",175,5.73749353199851,0.0172333761902625,0.000698114250095417
1027,"2020-07-07",168,"Clay","Alabama",0.0718992537325494,109.680235520738,4.12124829018445,0.0550592096306456,92.9134265222132,4.51962185697485,"2020-07-14",175,4.41019751164058,0.0834916525801034,0.0119736873518348
1029,"2020-07-07",168,"Cleburne","Alabama",0.0462492893283452,91.0941742921178,3.51059049487079,0.0511347770298787,98.1074689527597,3.93188243036365,"2020-07-14",175,3.79066214842388,0.0784401311239622,0.0199431680311499
1031,"2020-07-07",168,"Coffee","Alabama",0.0139736520920375,-256.432444270056,5.91689766071081,0.015087364066919,-225.360250232688,6.04038085318337,"2020-07-14",175,6.05878936149424,0.0201332547512133,0.000338873178231331
1033,"2020-07-07",168,"Colbert","Alabama",0.0196938145682404,-136.389884547337,5.97490412815513,0.0196268594652141,-137.416340830633,6.13175161611928,"2020-07-14",175,6.23441072571837,0.0673436741788502,0.0105388927836783
1035,"2020-07-07",168,"Conecuh","Alabama",0.0296924977504523,-10.8961005240668,5.2821795646251,0.0322026343080784,2.77570532195576,5.54607598048379,"2020-07-14",175,5.45287612636463,0.0291373161896987,0.00868621280783297
1037,"2020-07-07",168,"Coosa","Alabama",0.00869341148138387,-298.365074245795,4.04561007948345,0.0115764143066411,-183.092652110904,4.14542890099973,"2020-07-14",175,4.16777203077692,0.014923542343827,0.000499215448240399
1039,"2020-07-07",168,"Covington","Alabama",0.0283199974790579,-39.5344151759383,5.84905411712126,0.0292804055027475,-32.842011635782,6.08569838120247,"2020-07-14",175,6.07238598946021,0.0498771252024188,0.000177219773899344
1041,"2020-07-07",168,"Crenshaw","Alabama",0.00471627762795038,-862.100912063026,4.85352560846618,0.00703197110592728,-524.031684994438,4.91557061100854,"2020-07-14",175,4.89890533015295,0.00205931914036826,0.000277731585995874
1043,"2020-07-07",168,"Cullman","Alabama",0.0243789994266639,-82.4029745923647,6.08019497459552,0.0272057968014115,-56.7487110730966,6.30490834244368,"2020-07-14",175,6.39597682046087,0.0997181741781286,0.00829346768836762
1045,"2020-07-07",168,"Dale","Alabama",0.0292057229275443,-24.880548265111,5.60401012781613,0.0307383855983042,-15.4377460084437,5.85374886927947,"2020-07-14",175,5.95027045956018,0.119896217339498,0.00931641739031737
1047,"2020-07-07",168,"Dallas","Alabama",0.0228225633436639,-129.185303087398,6.75970784117441,0.0230665261941942,-126.079143837545,6.94484995785429,"2020-07-14",175,6.90732661569058,0.0217913025896569,0.00140800120713466
1049,"2020-07-07",168,"DeKalb","Alabama",0.0419622593090228,11.6771877919247,6.51769612248191,0.0409028793105782,7.71909405162836,6.84227070697042,"2020-07-14",175,6.84770192253399,0.10890382806802,2.94981024979971e-05
