"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-24,247,"Autauga","Alabama",5.62143552695793,0.0145835917990919,-138.463033003157,5.72352066955157,0.0145835917990924,-138.463033003143,5.72352066955157,2020-10-01,254,5.64997976866322,0.00540826410346935,0.00540826410346987,0.0130161352605594,0.0130161352605601
1003,2020-09-24,247,"Baldwin","Alabama",6.43316974023129,-0.0391765542696081,411.20968766061,6.15893386034403,0,246,6.43316974023129,2020-10-01,254,6.80793494369993,0.421202406197122,0.140448957730888,0.0953300947677943,0.0550482938758755
1005,2020-09-24,247,"Barbour","Alabama",4.45101950616083,0.0202027073175187,26.6820279477516,4.59243845738346,0.0202027073175195,26.6820279477606,4.59243845738347,2020-10-01,254,4.70307440096946,0.0122403120131637,0.0122403120131626,0.0235241746469481,0.0235241746469469
1007,2020-09-24,247,"Bibb","Alabama",4.44768060489532,-0.0116377040802098,629.178527159725,4.36621667633385,0,246,4.44768060489532,2020-10-01,254,4.38023932409979,0.000196634650367553,0.00454832635534171,0.00320134283275022,0.0153967114135691
1009,2020-09-24,247,"Blount","Alabama",5.69035945432406,-0.0110392289768648,762.467109727456,5.61308485148601,0,246,5.69035945432406,2020-10-01,254,5.49892312483688,0.0130328998315104,0.0366478682475249,0.0207607424321858,0.0348134216720589
1011,2020-09-24,247,"Bullock","Alabama",3.72397077392521,-0.0372293417683567,347.027843551357,3.46336538154671,0,246,3.72397077392521,2020-10-01,254,3.68530163276605,0.0492556996052961,0.00149530247798646,0.0602220044205086,0.0104928022214911
1013,2020-09-24,247,"Butler","Alabama",3.94573406277046,-0.0745025272979209,299.961076702704,3.42421637168501,0,246,3.94573406277046,2020-10-01,254,3.34235688163922,0.00670097611055662,0.364064022709876,0.0244915468169999,0.180524462975754
1015,2020-09-24,247,"Calhoun","Alabama",6.72503364216684,0.00378007322962167,-1532.07496327523,6.75149415477419,0.00378007322962404,-1532.07496327411,6.75149415477421,2020-10-01,254,6.57845724610892,0.0299417717604333,0.0299417717604391,0.0263035696960135,0.026303569696016
1017,2020-09-24,247,"Chambers","Alabama",4.65938777189289,-0.0227434552313255,451.867190341216,4.50018358527361,0,246,4.65938777189289,2020-10-01,254,4.71977356872709,0.0482197608330998,0.00364644445930145,0.0465255335358605,0.0127942147975729
1019,2020-09-24,247,"Cherokee","Alabama",5.10767557813836,0.0227282510775511,22.2719485229882,5.26677333568122,0.0227282510775515,22.2719485229917,5.26677333568122,2020-10-01,254,5.11628148323124,0.0226477976538251,0.0226477976538259,0.0294143027398349,0.0294143027398354
