"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-07,411,"Autauga","Alabama",1001,5.95064255258773,-0.0231670592815354,667.857915382057,5.78847313761698,0,410,5.95064255258773,2021-03-14,418,NA
2021-03-07,411,"Baldwin","Alabama",1003,6.8808244491656,-0.026073319402404,674.902894102972,6.69831121334877,0,410,6.8808244491656,2021-03-14,418,NA
2021-03-07,411,"Barbour","Alabama",1005,4.68213122712422,-0.0183491386681927,666.168992495569,4.55368725644687,0,410,4.68213122712422,2021-03-14,418,NA
2021-03-07,411,"Bibb","Alabama",1007,4.50928841428481,-0.0668942348300165,478.409223317125,4.04102877047469,0,410,4.50928841428481,2021-03-14,418,NA
2021-03-07,411,"Blount","Alabama",1009,5.58295910758694,0.0609269243563915,319.366306578525,6.00944757808168,0.0609269243564006,319.366306578539,6.00944757808174,2021-03-14,418,NA
2021-03-07,411,"Bullock","Alabama",1011,3.68171096463532,-0.0353393664453023,515.181578080462,3.43433539951821,0,410,3.68171096463532,2021-03-14,418,NA
2021-03-07,411,"Butler","Alabama",1013,4.801676377774,0.0237540860081057,208.858929359121,4.96795497983074,0.0237540860081085,208.858929359145,4.96795497983076,2021-03-14,418,NA
2021-03-07,411,"Calhoun","Alabama",1015,7.09849369537624,0.0517220935390074,273.75703070637,7.46054835014929,0.0517220935390075,273.75703070637,7.46054835014929,2021-03-14,418,NA
2021-03-07,411,"Chambers","Alabama",1017,4.90738894413076,-0.0362922151683821,546.218776846835,4.65334343795209,0,410,4.90738894413076,2021-03-14,418,NA
2021-03-07,411,"Cherokee","Alabama",1019,3.72051653905712,-0.00345423486808605,1488.08846709622,3.69633689498052,0,410,3.72051653905712,2021-03-14,418,NA
2021-03-07,411,"Chilton","Alabama",1021,5.4865736588618,-0.0331715022169419,576.400216818025,5.25437314334321,0,410,5.4865736588618,2021-03-14,418,NA
2021-03-07,411,"Clarke","Alabama",1025,4.44265125649032,-0.0775833186919758,468.262970073872,3.89956802564649,0,410,4.44265125649032,2021-03-14,418,NA
2021-03-07,411,"Clay","Alabama",1027,4.38559170083838,-0.029800627679303,558.16440700624,4.17698730708326,0,410,4.38559170083838,2021-03-14,418,NA
2021-03-07,411,"Cleburne","Alabama",1029,4.16111273868694,0.0225234746670797,226.254404562684,4.3187770613565,0.0225234746670822,226.254404562704,4.31877706135652,2021-03-14,418,NA
2021-03-07,411,"Coffee","Alabama",1031,4.97278506996516,-0.0585861226102777,495.879914362054,4.56268221169321,0,410,4.97278506996516,2021-03-14,418,NA
2021-03-07,411,"Colbert","Alabama",1033,4.63055941999291,-0.0686214004574047,478.47981517613,4.15020961679108,0,410,4.63055941999291,2021-03-14,418,NA
2021-03-07,411,"Conecuh","Alabama",1035,3.3322045101752,-0.0689928714869392,459.297808720804,2.84925440976663,0,410,3.3322045101752,2021-03-14,418,NA
2021-03-07,411,"Coosa","Alabama",1037,4.67549550270882,-0.0951891217568459,460.11796029227,4.0091716504109,0,410,4.67549550270882,2021-03-14,418,NA
