"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-14,84,"Autauga","Alabama",2.89037175789616,0.0692898550420753,42.4543755074623,3.36371928401495,0.0692898550420755,42.4543755074625,3.36371928401495,0.07085331926695,43.3049313535827,3.3793539262637,0.0807224125592458,47.9135169661342,3.47804485918666,8.58679960848808,2020-04-21,91,3.27983652465789,0.00703631731735517,0.00703631731735539,0.00990371322237243,0.0392865438766683
1003,2020-04-14,84,"Baldwin","Alabama",4.20469261939097,0.107112402701228,44.6590373216568,4.96369185596527,0.107112402701228,44.6590373216568,4.96369185596527,0.109170729564153,45.3442171313367,4.98427512459451,0.100134834632273,42.1267363325885,4.89391617527572,6.92213836578853,2020-04-21,91,4.69527202068527,0.0720492079717378,0.0720492079717378,0.0835227940691752,0.0394595001529516
1007,2020-04-14,84,"Bibb","Alabama",2.59738463321469,0.131499190984122,64.0656293958555,3.54184794411152,0.131499190984122,64.0656293958555,3.54184794411152,0.138913203312158,64.9694429242537,3.61598806739188,0.134301680336975,64.4190009485889,3.56987283764006,5.16112068606123,2020-04-21,91,3.26902560855367,0.0744320267792387,0.0744320267792387,0.120382947843055,0.0905090552489543
1009,2020-04-14,84,"Blount","Alabama",2.54272622067683,0.0482031220194709,31.5851662449648,2.86398048126054,0.048203122019471,31.5851662449648,2.86398048126054,0.0514753870912279,34.7264429533207,2.89670313197811,0.0699667113026623,46.9559636758974,3.08161637409246,9.90681379265529,2020-04-21,91,3.02390315052069,0.0255752601432904,0.0255752601432901,0.0161798447172322,0.00333081617504481
1011,2020-04-14,84,"Bullock","Alabama",1.55059741241117,0.124345512919705,71.9966392628193,2.36298263806292,0.124345512919705,71.9966392628194,2.36298263806292,0.135425963923049,72.7332874994193,2.47378714809635,0.133707221714072,72.6270228749504,2.45659972600658,5.18406688639612,2020-04-21,91,2.21297293430436,0.022502911221731,0.0225029112217304,0.0680240541159361,0.0593540136351193
1013,2020-04-14,84,"Butler","Alabama",1.69167601067107,0.233802864338337,76.6790124293179,3.34828791417921,0.233802864338336,76.6790124293179,3.3482879141792,0.184481735936311,75.5237978943097,2.85507663015895,0.167664931395543,74.9745344337242,2.68690858475127,4.13412139790116,2020-04-21,91,2.59738463321469,0.563855737363277,0.563855737363266,0.06640516528912,0.00801453789872392
1015,2020-04-14,84,"Calhoun","Alabama",4.04555439805267,0.103467203327626,44.2687869020356,4.8351479273537,0.103467203327626,44.2687869020357,4.83514792735371,0.103523277703239,44.2886827156697,4.83570867110983,0.103120589969441,44.1453243701993,4.83168179377186,6.72171465238273,2020-04-21,91,4.24645234041956,0.346562494075736,0.346562494075738,0.347223023258564,0.342493513071027
1017,2020-04-14,84,"Chambers","Alabama",5.21182533519459,0.109725716619646,36.3699672260279,5.99431949507885,0.109725716619646,36.3699672260278,5.99431949507884,0.109986866568025,36.4759356122431,5.99693099456264,0.109723464675551,36.3690512474897,5.99429697563789,6.3172192257104,2020-04-21,91,5.49188497261662,0.252440449361847,0.252440449361844,0.255071484283495,0.252417820779847
1019,2020-04-14,84,"Cherokee","Alabama",2.06142303617716,0.0507359359811301,43.5106252680654,2.40941787618334,0.0507359359811302,43.5106252680654,2.40941787618334,0.0531426733164436,45.2084524983147,2.43348524953647,0.0718466341620438,54.526129114384,2.62052485799247,9.64759433262541,2020-04-21,91,2.46080909820894,0.00264105770128482,0.00264105770128468,0.000746592706275874,0.0255091239232317
1021,2020-04-14,84,"Chilton","Alabama",3.35240721749272,0.0805142068606112,42.1946115597643,3.92952714078962,0.0805142068606112,42.1946115597643,3.92952714078962,0.0854213751418887,44.4238495108073,3.97859882360239,0.0909744409085049,46.656452065193,4.03412948126856,7.61914196600624,2020-04-21,91,3.68530163276605,0.0596460987693678,0.0596460987693685,0.086023242152489,0.121680867890885
