"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-14,84,"Baldwin","Alabama",4.17877324183889,0.108158051776055,45.2299046408028,4.93587960427128,0.0591209198023131,17.21970743088,4.59261968045508,2020-04-21,91,4.61228765375696,0.104711750437662,0.000386829173803258,0.070158666329221,0.0042642555665092
1015,2020-04-14,84,"Calhoun","Alabama",4.02789946281395,0.11539093551529,48.26751676172,4.83563601142098,0.0467418307298446,0.928097556922648,4.35509227792286,2020-04-21,91,4.19612725653204,0.408971447579597,0.0252698780257833,0.152404518688851,0.0378837465292217
1017,2020-04-14,84,"Chambers","Alabama",5.20635870697722,0.14737020209341,47.6901746857877,6.23795012163109,0.152149957877837,48.6109360782991,6.27140841212208,2020-04-21,91,5.41673512136251,0.674394076666129,0.730466433937791,0.151607007148988,0.157783844254985
1055,2020-04-14,84,"Etowah","Alabama",4.20894794496111,0.137649764410502,52.8140361445262,5.17249629583462,0.061625558197985,19.2761440317347,4.640326852347,2020-04-21,91,4.49980967033027,0.452507296132437,0.0197450784419242,0.1494922396251,0.031227361224463
1073,2020-04-14,84,"Jefferson","Alabama",6.25245424091231,0.0671905909049509,-10.5723303433135,6.72278837724696,0.0798486594437227,3.23087603478549,6.81139485701837,2020-04-21,91,6.17408367866979,0.301076846240663,0.406165538048047,0.0888722484395269,0.103223605561155
1081,2020-04-14,84,"Lee","Alabama",5.37063802812766,0.0960671276817335,27.995621676964,6.0431079218998,0.0978685734873352,28.88843134783,6.05571804253901,2020-04-21,91,5.53282467651256,0.260388990522928,0.273417472234468,0.0922283418004264,0.0945074887780533
1083,2020-04-14,84,"Limestone","Alabama",3.54715129428523,0.0398900805581182,-6.22574597280865,3.82638185819206,0.0327107487819484,-24.8212921762009,3.77612653575887,2020-04-21,91,3.27444567602301,0.304633549187349,0.251683685025315,0.168558662069303,0.153210927702786
1089,2020-04-14,84,"Madison","Alabama",5.15329159449778,0.0695865111158689,8.09371118806868,5.64039717230886,0.0887201518134808,22.8464063179894,5.77433265719215,2020-04-21,91,4.97278506996516,0.445705919195783,0.642478534589409,0.134253158532022,0.161186855242993
1095,2020-04-14,84,"Marshall","Alabama",4.4014790606007,0.196223741401376,61.1362183431437,5.77504525041033,0.0706469380290639,26.7165836143594,4.89600762680414,2020-04-21,91,4.93755243735778,0.701394211914681,0.00172597128393712,0.169616996209709,0.00841404948721176
1097,2020-04-14,84,"Mobile","Alabama",6.00353427119531,0.187602828042701,51.5052524455788,7.31675406749422,0.190991610165375,51.9487366049084,7.34047554235294,2020-04-21,91,6.42138995278631,0.801676897906684,0.844718320949047,0.139434627283366,0.143128761268864
