"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-14",84,"Autauga","Alabama",0.0657519240260201,40.3265337216303,2.8058625126623,0.0711390540349511,43.3687401255087,3.38844276996423,"2020-04-21",91,3.27983652465789,0.224651364047199,0.0117953165195416
1003,"2020-04-14",84,"Baldwin","Alabama",0.108858789150135,45.2580863439703,4.10853902080435,0.110057681907683,45.6419875338915,4.99199770795968,"2020-04-21",91,4.69527202068527,0.344255613149268,0.0880461334884695
1005,"2020-04-14",84,"Barbour","Alabama",0.205619967582982,73.2327046132004,2.00835096080715,0.194486673261364,72.7594473393649,3.54754440541564,"2020-04-21",91,2.92162430140027,0.834068194638116,0.391775976610605
1007,"2020-04-14",84,"Bibb","Alabama",0.134486816546197,64.4640415631795,2.49284204180062,0.137508025208148,64.8163699197147,3.60045926512068,"2020-04-21",91,3.26902560855367,0.602460929297489,0.109848268705376
1009,"2020-04-14",84,"Blount","Alabama",0.0515949853379012,34.8994461928815,2.48174736842321,0.0585816788923276,40.3379570274387,2.96786753344789,"2020-04-21",91,3.02390315052069,0.293932892061734,0.00313999038072908
1011,"2020-04-14",84,"Bullock","Alabama",0.112679296681385,70.9609443933362,1.35655231846695,0.119460309959708,71.5024168100181,2.32918733134043,"2020-04-21",91,2.21297293430436,0.733456271231319,0.0135057860784572
1013,"2020-04-14",84,"Butler","Alabama",0.228929232739834,76.5657349205901,1.47299136787401,0.194486673261364,75.8689974180696,2.94277835526874,"2020-04-21",91,2.59738463321469,1.26426021514348,0.119296823234355
1015,"2020-04-14",84,"Calhoun","Alabama",0.117922364211603,48.8939549888965,4.02186546161667,0.119978986487099,49.4357306623988,4.98683890920221,"2020-04-21",91,4.24645234041956,0.0504392661304226,0.54817227123374
1017,"2020-04-14",84,"Chambers","Alabama",0.114888066014476,38.4202948209508,5.12167611151651,0.114542467541501,38.2933315891881,6.03715185566608,"2020-04-21",91,5.49188497261662,0.137054600837044,0.297315973750471
1019,"2020-04-14",84,"Cherokee","Alabama",0.0582090076489147,48.4520229561142,2.01100346000208,0.0627427858521743,50.7678018589264,2.52428019232762,"2020-04-21",91,2.46080909820894,0.20232511216268,0.00402857978862304
1021,"2020-04-14",84,"Chilton","Alabama",0.0807897289800385,42.3303622935041,3.28568900802416,0.0842649172994601,43.904524867506,3.96849631721839,"2020-04-21",91,3.68530163276605,0.159690249853109,0.0801992293020592
1023,"2020-04-14",84,"Choctaw","Alabama",0.0877873481508548,59.7305124136582,2.04276660803419,0.0928579604482358,60.8646534033724,2.79830682236352,"2020-04-21",91,2.67906266422896,0.404872671129024,0.014219169249221
