"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1003,2020-04-14,84,"Baldwin","Alabama",4.20469261939097,0.107112402701227,44.6590373216566,4.95447943829956,0.110777608707357,45.86142033237,4.98013588034246,2020-04-21,91,4.69527202068527,0.0671884853462656,0.0811474185387895
1015,2020-04-14,84,"Calhoun","Alabama",4.04555439805267,0.103467203327627,44.2687869020358,4.76982482134605,0.118547142948137,48.9412274343879,4.87538439868963,2020-04-21,91,4.24645234041956,0.273918753791154,0.395555533919827
1017,2020-04-14,84,"Chambers","Alabama",5.21182533519459,0.109725716619646,36.3699672260278,5.97990535153211,0.113653486902622,37.9123441581853,6.00739974351295,2020-04-21,91,5.49188497261662,0.238163890236821,0.265755479012291
1051,2020-04-14,84,"Elmore","Alabama",3.47462485021697,0.0777724431641571,39.5292986586588,4.01903195236607,0.0769020185489403,39.0599076083467,4.01293898005956,2020-04-21,91,4.09196077086682,0.00531861256791572,0.00624444342238786
1055,2020-04-14,84,"Etowah","Alabama",4.20894794496111,0.120633262792122,48.7211122968268,5.05338078450596,0.130832316651893,51.2374180738932,5.12477416152435,2020-04-21,91,4.54632968596516,0.257100816531435,0.334598011304952
1073,2020-04-14,84,"Jefferson","Alabama",6.34388043412633,0.0539958813246933,-33.7153086394078,6.72185160339918,0.0564074099015667,-28.8110018210035,6.7387323034373,2020-04-21,91,6.49871234952609,0.0497911266190418,0.0576095782755393
1081,2020-04-14,84,"Lee","Alabama",5.4211669108257,0.104035523086132,31.7285802382998,6.14941557242862,0.108753572442578,33.866119126235,6.18244191792375,2020-04-21,91,5.71467531264794,0.188999093474173,0.21880559701125
1083,2020-04-14,84,"Limestone","Alabama",3.57555076880693,0.023755839601901,-66.8080660604216,3.74184164602024,0.0272887575989412,-47.6722085630895,3.76657207199952,2020-04-21,91,3.67449071666184,0.00453614768544064,0.00847897600082499
1089,2020-04-14,84,"Madison","Alabama",5.20164912213414,0.0472183725461054,-26.4612862982445,5.53217772995688,0.0503462888907984,-19.7849270026651,5.55407314436973,2020-04-21,91,5.30472536284337,0.0517345793055417,0.0621743161521206
1095,2020-04-14,84,"Marshall","Alabama",4.4014790606007,0.186462576864312,60.0440163096699,5.70671709865088,0.20222006864307,61.6769587912542,5.81701954110218,2020-04-21,91,4.96184512992683,0.554834249790848,0.731323273529123
1097,2020-04-14,84,"Mobile","Alabama",6.00670496259569,0.172327125498793,48.8279234846104,7.21299484108723,0.184642446253214,50.9737434174738,7.29920208636818,2020-04-21,91,6.46236063513674,0.563451711142931,0.700303614499151
1101,2020-04-14,84,"Montgomery","Alabama",4.73745079671096,0.0868319521323661,29.7817022252108,5.34527446163752,0.0837096019026172,27.8712706834325,5.32341801002928,2020-04-21,91,5.37792041714701,0.00106575841112712,0.00297051238162621
1103,2020-04-14,84,"Morgan","Alabama",3.630038954091,0.0529587060844634,15.1879203410849,4.00074989668225,0.0563882235239837,19.190594318309,4.02475651875889,2020-04-21,91,3.84098723231139,0.0255241089268735,0.0337711506414209
