"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-14",84,"Autauga","Alabama",2.89037175789616,0.0657519240260201,40.3265337216303,2.8058625126623,0.0721900357608897,43.9093171619078,3.39947807808659,"2020-04-21",91,3.27983652465789,0.224651364047199,0.0143141013068322
1003,"2020-04-14",84,"Baldwin","Alabama",4.20469261939097,0.108858789150135,45.2580863439703,4.10853902080435,0.108222325928991,45.0508261350229,4.97272647018342,"2020-04-21",91,4.69527202068527,0.344255613149268,0.0769809715463177
1005,"2020-04-14",84,"Barbour","Alabama",2.14843441316679,0.205619967582982,73.2327046132004,2.00835096080715,0.194921651811834,72.7789523707008,3.5516767016451,"2020-04-21",91,2.92162430140027,0.834068194638116,0.396966027054273
1007,"2020-04-14",84,"Bibb","Alabama",2.59738463321469,0.134486816546197,64.4640415631795,2.49284204180062,0.136827326155233,64.7383457965962,3.59331192506507,"2020-04-21",91,3.26902560855367,0.602460929297489,0.105161615076532
1009,"2020-04-14",84,"Blount","Alabama",2.54272622067683,0.0515949853379012,34.8994461928815,2.48174736842321,0.0570203573885659,39.2382469554594,2.95147365765839,"2020-04-21",91,3.02390315052069,0.293932892061734,0.00524603143628912
1011,"2020-04-14",84,"Bullock","Alabama",1.55059741241117,0.112679296681385,70.9609443933362,1.35655231846695,0.117461131903502,71.3492787414434,2.30819596175027,"2020-04-21",91,2.21297293430436,0.733456271231319,0.00906742495596416
1013,"2020-04-14",84,"Butler","Alabama",1.69167601067107,0.228929232739834,76.5657349205901,1.47299136787401,0.194921651811834,75.879331758927,2.94734563004868,"2020-04-21",91,2.59738463321469,1.26426021514348,0.122472699305039
1015,"2020-04-14",84,"Calhoun","Alabama",4.04555439805267,0.117922364211603,48.8939549888965,4.02186546161667,0.118591621023824,49.0723197059687,4.97227157183782,"2020-04-21",91,4.24645234041956,0.0504392661304226,0.526813556696587
1017,"2020-04-14",84,"Chambers","Alabama",5.21182533519459,0.114888066014476,38.4202948209508,5.12167611151651,0.113664636863719,37.9673699764974,6.02793463354936,"2020-04-21",91,5.49188497261662,0.137054600837044,0.287349238986107
1019,"2020-04-14",84,"Cherokee","Alabama",2.06142303617716,0.0582090076489147,48.4520229561142,2.01100346000208,0.0630407980530081,50.9083546132903,2.52740932043638,"2020-04-21",91,2.46080909820894,0.20232511216268,0.00443558960074424
1021,"2020-04-14",84,"Chilton","Alabama",3.35240721749272,0.0807897289800385,42.3303622935041,3.28568900802416,0.0835237807668791,43.5798000610038,3.96071438362629,"2020-04-21",91,3.68530163276605,0.159690249853109,0.0758521833364031
1023,"2020-04-14",84,"Choctaw","Alabama",2.14843441316679,0.0877873481508548,59.7305124136582,2.04276660803419,0.0925089383831207,60.7905722460466,2.79464209067982,"2020-04-21",91,2.67906266422896,0.404872671129024,0.0133586038187087
1025,"2020-04-14",84,"Clarke","Alabama",2.7545702167371,0.135657320811878,63.35233566899,2.66534950335592,0.138316466008266,63.6820008965006,3.77852909441302,"2020-04-21",91,3.16607763930123,0.250728666127266,0.375096784868548
1027,"2020-04-14",84,"Clay","Alabama",2.51999796959927,0.0623976722574825,43.5080403552939,2.4642063547161,0.0653432215957903,45.175568211943,2.99431600082819,"2020-04-21",91,2.79902197930793,0.112101502470824,0.0381397548415531
1029,"2020-04-14",84,"Cleburne","Alabama",2.484906649788,0.0649717517886003,44.801412503794,2.48182914547863,0.0694232933986101,47.0904676591796,3.04834434669253,"2020-04-21",91,2.484906649788,9.47103277421849e-06,0.317462038293083
1031,"2020-04-14",84,"Coffee","Alabama",3.15395627876888,0.196742834705584,68.0755305004055,2.93628243582726,0.191790794947301,67.7418206013757,4.4607047158891,"2020-04-21",91,4.02023659006838,1.17495660849658,0.194012169864018
1033,"2020-04-14",84,"Colbert","Alabama",2.164963715118,0.0626867031697603,49.419747737938,2.10503530591755,0.0665448296573265,51.2217140982096,2.64703925939508,"2020-04-21",91,2.65926003693278,0.307165052468905,0.000149347403626043
1035,"2020-04-14",84,"Conecuh","Alabama",1.38629436111989,0.124389113720576,72.742896678427,1.27587199151084,0.133574164714099,73.276303641691,2.36742793670745,"2020-04-21",91,2.14843441316679,0.761365179686084,0.0479581633527528
1037,"2020-04-14",84,"Coosa","Alabama",2.59738463321469,0.102006098138831,58.7606456559334,2.47256195804275,0.103635095850484,59.1023576810797,3.30571521912575,"2020-04-21",91,3.07136968775961,0.358570697168662,0.0549178280712788
1039,"2020-04-14",84,"Covington","Alabama",2.47293045874129,0.150152565958768,67.3543163889767,2.34923954037419,0.155900188110458,67.8389625156914,3.61081010063708,"2020-04-21",91,3.05803615689015,0.502392643584467,0.305559032885536
1041,"2020-04-14",84,"Crenshaw","Alabama",0.887303195000903,0.058511183237927,68.8089934449341,0.830332584874083,0.0765761798544864,71.5670050650328,1.48810451525137,"2020-04-21",91,1.69167601067107,0.741912497163695,0.0414413537474128
1043,"2020-04-14",84,"Cullman","Alabama",3.49216915986788,0.113382276990061,52.9358266786869,3.40874442699434,0.116181746758424,53.6000021800535,4.34519707548264,"2020-04-21",91,3.78418963391826,0.140959103402147,0.314729349490611
1045,"2020-04-14",84,"Dale","Alabama",2.04307389750896,0.18211538494304,72.6617090438217,1.88276183713756,0.192400112986423,73.080704072244,3.44767456113741,"2020-04-21",91,2.84158159372673,0.919335325625716,0.367348685144681
1047,"2020-04-14",84,"Dallas","Alabama",2.47293045874129,0.0933893568261271,57.8098910268688,2.35248807538078,0.0963180049139892,58.4998071470883,3.13035373491235,"2020-04-21",91,3.16607763930123,0.661927978520273,0.00127619734478611
1049,"2020-04-14",84,"DeKalb","Alabama",3.07797037179096,0.091679956177629,50.6103469396922,2.96948197317763,0.0949856220195872,51.6505591639072,3.73763111393922,"2020-04-21",91,3.67449071666184,0.497037328389183,0.00398670976834578
1051,"2020-04-14",84,"Elmore","Alabama",3.47462485021697,0.0765141778512176,38.8308737155334,3.37956438406256,0.079320096196738,40.3049032678097,4.02113994950027,"2020-04-21",91,4.09196077086682,0.507508611931766,0.00501558873903344
1053,"2020-04-14",84,"Escambia","Alabama",2.00533356952611,0.166811697408655,71.8642365959228,1.85757559537531,0.174957436869063,72.2663039786542,3.27759943897884,"2020-04-21",91,2.62880082944807,0.594788361670592,0.420939635729052
1055,"2020-04-14",84,"Etowah","Alabama",4.20894794496111,0.128949035191568,50.8672288260057,4.14348984091799,0.130146932071455,51.1399744341176,5.18766003968934,"2020-04-21",91,4.54632968596516,0.16227994075763,0.411304622607985
1057,"2020-04-14",84,"Fayette","Alabama",0.998528830111126,0.157182807776585,78.1663693458479,0.759763637974597,0.167324943431297,78.307818661037,2.12371852456175,"2020-04-21",91,1.34992671694902,0.348292459784567,0.598753761528583
1059,"2020-04-14",84,"Franklin","Alabama",2.19722457733622,0.0681998527239895,51.7771138625397,2.12939623619269,0.0766637704474787,54.9482094612771,2.76386619408124,"2020-04-21",91,2.85811089567794,0.531025054948708,0.00888206377905096
1063,"2020-04-14",84,"Greene","Alabama",2.70805020110221,0.131174139686158,62.9756290319813,2.62667963448633,0.133708406826034,63.3077804542104,3.7026825569443,"2020-04-21",91,3.28519846779927,0.433647053827836,0.174292964689254
1065,"2020-04-14",84,"Hale","Alabama",2.42353770341171,0.175296225376766,70.0279704880923,2.27394780891345,0.184203809660713,70.5343687307405,3.76984724690901,"2020-04-21",91,3.23587340123677,0.925300845166579,0.285128067862005
1067,"2020-04-14",84,"Henry","Alabama",2.316769727986,0.182899877032724,71.1580487713293,2.16589142355138,0.193494200200863,71.7242981648095,3.72973650991049,"2020-04-21",91,2.82477447541035,0.434126876027001,0.818956283886619
1069,"2020-04-14",84,"Houston","Alabama",3.66356164612965,0.125468091574683,54.532747428441,3.571731852528,0.128641958996795,55.1734141099915,4.60880219305764,"2020-04-21",91,4.16111273868694,0.347369828969502,0.200425847554733
