"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1003,2020-04-14,84,"Baldwin","Alabama",4.17877324183889,0.108158051776055,45.2299046408028,4.93587960427128,0.0732291492723738,29.1222155571276,4.69137728674551,2020-04-21,91,4.61228765375696,0.104711750437662,0.00625517004626357,0.070158666329221,0.0171475933258689
1015,2020-04-14,84,"Calhoun","Alabama",4.02789946281395,0.11539093551529,48.26751676172,4.83563601142098,0.0566975836228273,14.9004425375799,4.42478254817374,2020-04-21,91,4.19612725653204,0.408971447579597,0.0522832423957496,0.152404518688851,0.0544919821689758
1017,2020-04-14,84,"Chambers","Alabama",5.20635870697722,0.140883575328603,46.217898245869,6.19254373427744,0.162611823470256,50.3978235108393,6.34464147126901,2020-04-21,91,5.41673512136251,0.601879003872992,0.861010194196811,0.143224395421386,0.171303622775836
1055,2020-04-14,84,"Etowah","Alabama",4.20894794496111,0.137649764410502,52.8140361445262,5.17249629583462,0.075329861626296,30.3232657117732,4.73625697634518,2020-04-21,91,4.49980967033027,0.452507296132437,0.0559073285217095,0.1494922396251,0.0525460682423837
1073,2020-04-14,84,"Jefferson","Alabama",6.25245424091231,0.0603316244512287,-20.8107508109529,6.67477561207091,0.0684251302981016,-9.18229452548504,6.73143015299902,2020-04-21,91,6.17408367866979,0.250692412172947,0.310635092447218,0.0810957478809211,0.0902719339964155
1081,2020-04-14,84,"Lee","Alabama",5.37063802812766,0.0958760847813837,27.8945109445195,6.04177062159735,0.0937229059053095,26.7548803479233,6.02669836946483,2020-04-21,91,5.53282467651256,0.259025975018246,0.243911224590309,0.0919866388041025,0.089262487396142
1083,2020-04-14,84,"Limestone","Alabama",3.54715129428523,0.0398900805581182,-6.22574597280865,3.82638185819206,0.0401729376000048,-5.62919328562106,3.82836185748527,2020-04-21,91,3.27444567602301,0.304633549187349,0.306823136085729,0.168558662069303,0.169163344354217
1089,2020-04-14,84,"Madison","Alabama",5.15329159449778,0.0593564285370634,-4.21016675309975,5.56878659425722,0.0706918280578159,8.89201790530483,5.64813439090249,2020-04-21,91,4.97278506996516,0.355217816958468,0.45609670529052,0.119852661216312,0.135809071060871
1095,2020-04-14,84,"Marshall","Alabama",4.4014790606007,0.196223741401376,61.1362183431437,5.77504525041033,0.0859029474939032,36.2682967204663,5.00279969305802,2020-04-21,91,4.93755243735778,0.701394211914681,0.00425720437641296,0.169616996209709,0.0132144937249839
1097,2020-04-14,84,"Mobile","Alabama",6.00353427119531,0.186603482525477,51.3562226231385,7.30975864887365,0.186423405986006,51.3309689221142,7.30849811309735,2020-04-21,91,6.42138995278631,0.789198940187926,0.786960888090451,0.138345234072239,0.138148931435961
1101,2020-04-14,84,"Montgomery","Alabama",4.71210089681543,0.110091394197949,40.7142602364583,5.48274065620108,0.126125952741242,45.3908797979133,5.59498256600413,2020-04-21,91,5.29114887706943,0.0367074098308319,0.0923149105316683,0.0362098636010726,0.0574230088764735
1103,2020-04-14,84,"Morgan","Alabama",3.630038954091,0.0607736031841634,23.732498166214,4.05545417638015,0.0429271088382397,0.755615126949816,3.93052871595868,2020-04-21,91,3.55942138687705,0.246048528262224,0.137720649698102,0.139357703286237,0.10426057742133
1115,2020-04-14,84,"St. Clair","Alabama",3.64133850934494,0.0698801824339062,31.1833006781013,4.13049978638228,0.0466026918160559,7.04968368468328,3.96755735205733,2020-04-21,91,3.79388276312392,0.11331102034732,0.0301628628411887,0.0887262586314575,0.0457775318261031
1117,2020-04-14,84,"Shelby","Alabama",5.24325758936501,0.0711549443712376,9.47970189735696,5.74134219996367,0.0753088825647898,13.2316114278468,5.77041976731854,2020-04-21,91,5.27884325671266,0.213905272508305,0.241647465779452,0.0876136912500468,0.0931220130434416
1123,2020-04-14,84,"Tallapoosa","Alabama",4.33448568990488,0.16274323088936,57.6065406963178,5.4736883061304,0.0753649938381475,31.6435452022027,4.86204064677191,2020-04-21,91,5.16478597392351,0.095420650842856,0.0916547331121298,0.0598093190630758,0.0586172067303721
1125,2020-04-14,84,"Tuscaloosa","Alabama",4.58642414316704,0.112690046079046,42.4833469570763,5.37525446572036,0.112097503918939,42.2982505676975,5.37110667059961,2020-04-21,91,4.82373182779719,0.304177220141733,0.299619218532975,0.114335261082503,0.113475388421911
1127,2020-04-14,84,"Walker","Alabama",4.33448568990488,0.0806298356785278,29.3761348263542,4.89889453965458,0.0838560578727301,31.2276204057223,4.92147809501399,2020-04-21,91,4.17658266045907,0.52173445082694,0.554869208420764,0.172943273943514,0.178350459002539
2020,2020-04-14,84,"Anchorage","Alaska",4.7349445297349,0.0567788474427383,0.0682752762188294,5.13239646183407,0.0598800827083626,4.07852350117608,5.15410510869344,2020-04-21,91,4.68345310438213,0.201550138200217,0.221513309162251,0.0958573401817297,0.100492519903943
2090,2020-04-14,84,"Fairbanks North Star Borough","Alaska",4.25864761351338,0.0738720594944623,25.0144766755473,4.77575202997461,0.0839478412629769,31.3140154256486,4.84628250235422,2020-04-21,91,4.08717607274349,0.474136848876758,0.576242571476345,0.168472300917763,0.185728829906068
4001,2020-04-14,84,"Apache","Arizona",4.17438726989564,0.16393926285125,58.5116991403941,5.32196210985438,0.0633971001584082,23.6402094848464,4.61816697100449,2020-04-21,91,5.02950377840064,0.0855318756367087,0.169197969118853,0.0581485459280728,0.0817847695358424
4005,2020-04-14,84,"Coconino","Arizona",5.40460602277868,0.0960479569042974,26.458715253511,6.07694172110877,0.113335063415855,34.2440916348847,6.19795146668967,2020-04-21,91,5.59736319765013,0.229995560162761,0.360706268907901,0.0856793648230592,0.107298427461643
4013,2020-04-14,84,"Maricopa","Arizona",7.49323770385952,0.0863614064878904,-4.07746340443679,8.09776754927475,0.100438751235901,7.35631152686666,8.19630896251082,2020-04-21,91,7.6311545027126,0.217727735222008,0.319399563429818,0.061145799943676,0.0740588412405133
4017,2020-04-14,84,"Navajo","Arizona",5.70948049577084,0.112532815240474,32.1058863510203,6.49721020245416,0.126343430547767,37.0679222725048,6.59388450960521,2020-04-21,91,5.96834212968713,0.279701438392313,0.391303269073577,0.0886122245131338,0.104810073941065
4019,2020-04-14,84,"Pima","Arizona",6.35013749370939,0.102710760747526,21.2921151877051,7.06911281894207,0.112832658989217,26.3343653265157,7.13996610663391,2020-04-21,91,6.61510852190095,0.206119901731802,0.275475484251713,0.0686314208660413,0.0793422485806977
4021,2020-04-14,84,"Pinal","Arizona",4.93241631923601,0.083639383963052,24.1768380269402,5.51789200697738,0.0870047277853546,26.2393785152501,5.5414494137335,2020-04-21,91,5.24325758936501,0.0754240633372858,0.0889183641202073,0.0523785858183691,0.0568714809993917
4025,2020-04-14,84,"Yavapai","Arizona",4.12713438504509,0.0888888177790876,36.046790698823,4.7493561094987,0.0857481958712316,34.4918952536722,4.72737175614371,2020-04-21,91,4.1061790198691,0.413676768624404,0.385880415600336,0.156636397613786,0.151282429058442
5007,2020-04-14,84,"Benton","Arkansas",3.90916177314711,0.0275991310495299,-57.3657639926148,4.10235569049382,0.035665052111318,-26.864852262362,4.15881713792634,2020-04-21,91,3.65251180994306,0.202359516868968,0.256345085144255,0.123160144020937,0.138618395868013
5023,2020-04-14,84,"Cleburne","Arkansas",4.04805127825126,0.00548258261070607,-675.283733605801,4.0864293565262,0.0154200693212216,-190.151131879776,4.15599176349981,2020-04-21,91,3.11668488397165,0.94040434205009,1.08015878983454,0.311146140420452,0.333465498829558
5035,2020-04-14,84,"Crittenden","Arkansas",4.51399430532222,0.115989605133965,44.4838397515399,5.32592154125998,0.114997514528486,44.1946937830332,5.31897690702163,2020-04-21,91,4.80985877292894,0.266320780857488,0.259201274462015,0.107292707061496,0.105848873766965
5045,2020-04-14,84,"Faulkner","Arkansas",3.99951045955126,0.0473766378262237,-2.34010402275158,4.33114692433483,0.0508706340109219,3.1436298497516,4.35560489762772,2020-04-21,91,3.5305534028762,0.640949986601532,0.680709968991717,0.226761481870355,0.233689000166202
5051,2020-04-14,84,"Garland","Arkansas",4.29436569611546,0.0767297231285474,28.4668772732573,4.83147375801529,0.0785639485486135,29.6116491666273,4.84431333595575,2020-04-21,91,4.45600704767187,0.140975250576108,0.150781773520804,0.0842607981375584,0.0871422069421453
5069,2020-04-14,84,"Jefferson","Arkansas",4.36218829245422,0.0715800697558532,21.542567104983,4.86324878074519,0.0823583937346924,28.8657713761779,4.93869704859706,2020-04-21,91,4.53413441287134,0.108316267141004,0.163670926225346,0.0725859310521479,0.0892259908698928
5119,2020-04-14,84,"Pulaski","Arkansas",5.39751608009205,0.0667419317806853,2.73473410280068,5.86470960255685,0.0656664361042187,1.51021629746872,5.85718113282159,2020-04-21,91,5.65997985199781,0.0419142707639683,0.0388883451585386,0.0361714627812288,0.0348413397185808
5125,2020-04-14,84,"Saline","Arkansas",3.42472787907235,0.0457786594997213,7.52342409250824,3.7451784955704,0.032245405563048,-22.8946738997428,3.65044571801368,2020-04-21,91,3.57954279007647,0.0274351869344707,0.00502722519006963,0.0462728664546535,0.0198078168345344
5143,2020-04-14,84,"Washington","Arkansas",3.59926729542425,0.054851888761643,17.5560182761779,3.98323051675575,0.0477851357355234,8.54325603031421,3.93376324557291,2020-04-21,91,3.57555076880693,0.166202776887612,0.128316178510818,0.114018727270051,0.100183859754146
5145,2020-04-14,84,"White","Arkansas",3.32194801000801,0.0318921510880476,-21.5546954299124,3.54519306762435,0.0230706307970255,-60.3861783774461,3.48344242558719,2020-04-21,91,3.12926366617852,0.172997266987088,0.12544259361627,0.132916061353746,0.113182779462366
6001,2020-04-14,84,"Alameda","California",6.59539011770416,0.0769500505179928,-2.75644895481694,7.13404047133011,0.0812538431004169,1.49451440302171,7.16416701940708,2020-04-21,91,6.8038223153155,0.10904403056169,0.129848305766848,0.0485342121988233,0.0529620979784318
6013,2020-04-14,84,"Contra Costa","California",6.16541785423142,0.0773242821927857,2.95392185861762,6.70668782958092,0.0861052101585487,10.5560604642179,6.76815432534126,2020-04-21,91,6.27610628814688,0.185400463823711,0.24211127090684,0.068606476956459,0.0784002078045849
6017,2020-04-14,84,"El Dorado","California",3.43858491373377,0.0510685072141792,15.9935579223201,3.79606446423303,0.0276001083862978,-38.4311816188629,3.63178567243786,2020-04-21,91,3.29583686600433,0.250227650029654,0.112861600544114,0.151775594049697,0.101931260584755
6019,2020-04-14,84,"Fresno","California",5.23415972524749,0.101102160256545,31.3504080358939,5.9418748470433,0.114084282784437,36.6019610357256,6.03274970473854,2020-04-21,91,5.64947712979866,0.0854964250498764,0.14689786670105,0.0517565980933639,0.0678421323131447
