"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1003,2020-04-14,84,"Baldwin","Alabama",4.20469261939097,0.107112402701228,44.6590373216568,4.96369185596527,0.0888664340329605,37.1975466742681,4.78123216928259,0.108328582924977,45.0670289977965,4.97585365820276,0.100454804828809,42.250556052679,4.89711587724107,0.10267483169503,43.0883933804254,4.91931614590328,6.39856224317072,2020-04-21,91,4.69527202068527,0.0720492079717378,0.00738914714687308,0.0787260553119922,0.0407409424293176,0.0501957700447027
1015,2020-04-14,84,"Calhoun","Alabama",4.04555439805267,0.103467203327626,44.2687869020356,4.8351479273537,0.095843043666544,41.34687809686,4.75890633074288,0.116566838022623,48.3965944470428,4.96614427430367,0.112086097777912,47.0932446626189,4.92133687185656,0.113403975652029,47.4872781379475,4.93451565059774,5.94634968502295,2020-04-21,91,4.24645234041956,0.346562494075736,0.262609092198296,0.517956479697856,0.455469130772946,0.473431118813351
1017,2020-04-14,84,"Chambers","Alabama",5.21182533519459,0.109725716619646,36.3699672260278,5.99431949507885,0.0911846408742962,27.2950966091615,5.80890873762535,0.0942804049865217,29.0585352854343,5.8398663787476,0.115116368884448,38.4598957877311,6.04822601772686,0.115066091846248,38.4413082924041,6.04772324734486,7.35197500115785,2020-04-21,91,5.49188497261662,0.252440449361845,0.100504067580308,0.121091059012895,0.309515358474354,0.308956187652869
1051,2020-04-14,84,"Elmore","Alabama",3.47462485021697,0.0777724431641571,39.5292986586589,4.00300219468876,0.0614635865314711,28.5253895020306,3.8399136283619,0.0761538409838528,38.6478648827305,3.98681617288572,0.0928857337491629,46.2769307743531,4.15413510053882,0.0920920864903605,45.9776882470267,4.1461986279508,9.10193329193882,2020-04-21,91,4.09196077086682,0.00791362827562846,0.0635277620448975,0.0110553864846086,0.00386564727016172,0.00294174514106121
1055,2020-04-14,84,"Etowah","Alabama",4.20894794496111,0.120633262792122,48.7211122968268,5.10024017085552,0.105345790245499,44.0368946508455,4.94736544538928,0.125583524377569,49.9934841195633,5.14974278670999,0.114868709294349,47.1012336009085,5.04259463587779,0.11678853896543,47.6584788419442,5.06179293258859,5.5194117540131,2020-04-21,91,4.54632968596516,0.306816825271477,0.160829680336885,0.364107370150487,0.246278900511787,0.265702358619572
1073,2020-04-14,84,"Jefferson","Alabama",6.34388043412633,0.0539958813246936,-33.7153086394072,6.73411300466597,0.0452866964930449,-55.7764635331773,6.64702115634948,0.0672941467818147,-11.0459577487788,6.86709565923718,0.0875323021752074,10.2357902455185,7.06947721317111,0.0876698358013821,10.3468028678413,7.07085254943285,10.3002595873206,2020-04-21,91,6.49871234952609,0.0554134684402845,0.0219955021813788,0.135706262873698,0.325772529571716,0.327344408349354
1081,2020-04-14,84,"Lee","Alabama",5.4211669108257,0.104035523086132,31.7285802382998,6.16633315896618,0.0873173945778258,22.2948822753055,5.99915187388312,0.0904096062419067,24.3027291990476,6.03007399052393,0.103282595742455,31.3693929141076,6.15880388552941,0.103672491880025,31.5560459177843,6.16270284690512,7.6667426103517,2020-04-21,91,5.71467531264794,0.203994810140829,0.080926913892191,0.0994763260059198,0.197250189249732,0.200728671452563
1083,2020-04-14,84,"Limestone","Alabama",3.57555076880693,0.023755839601901,-66.8080660604216,3.74886310521757,0.0220665339456223,-78.1235269594819,3.73197004865478,0.0674033556130348,28.9060845374362,4.18533826532891,0.0783166354101117,36.1652763067346,4.29447106329968,0.079070278742931,36.5926099538067,4.30200749662787,10.2835708141792,2020-04-21,91,3.67449071666184,0.0055312521794849,0.00330387360635549,0.260965217979155,0.384375630217176,0.393777309138939
1089,2020-04-14,84,"Madison","Alabama",5.20164912213414,0.047218372546105,-26.4612862982454,5.54633077617525,0.0404855588689516,-44.3322713696209,5.47900263940372,0.0673361262819133,5.6445061381986,5.74750831353333,0.07856141739742,16.4117171149608,5.8597612246884,0.0793650267569592,17.0657047813662,5.86779731828379,10.2938380752403,2020-04-21,91,5.30472536284337,0.0583731757512719,0.0303725691252933,0.196056741421715,0.308064807934061,0.317050027003507
1095,2020-04-14,84,"Marshall","Alabama",4.4014790606007,0.186462576864312,60.0440163096699,5.77213248826856,0.162826554366373,57.0020302902607,5.53577226328917,0.133286007704911,51.6832938662513,5.24036679667455,0.119111932944855,48.1946662016265,5.09862604907399,0.120543058453043,48.5841415526421,5.11293730415587,5.20044971333031,2020-04-21,91,4.96184512992683,0.656565603088425,0.329392354409518,0.0775743188479318,0.0187090198427429,0.0228288451132614
