"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1003,2020-04-14,84,"Baldwin","Alabama",4.17877324183889,0.0988174170688908,41.7121790288684,4.87049516132113,0.0988174170688909,41.7121790288685,4.87049516132113,2020-04-21,91,4.61228765375696,0.0666711169625004,0.0666711169625008,0.0559825247139226,0.0559825247139228
1015,2020-04-14,84,"Calhoun","Alabama",4.02789946281395,0.0310102367425601,-45.8893489995788,4.24497112001187,0.0310102367425595,-45.889348999581,4.24497112001186,2020-04-21,91,4.19612725653204,0.0023857229996358,0.00238572299963536,0.0116402245436648,0.0116402245436638
1017,2020-04-14,84,"Chambers","Alabama",5.20635870697722,0.0917924900327386,27.2812128190407,5.84890613720639,0.0917924900327378,27.2812128190403,5.84890613720639,2020-04-21,91,5.41673512136251,0.186771786935534,0.186771786935529,0.0797844100110208,0.0797844100110198
1055,2020-04-14,84,"Etowah","Alabama",4.20894794496111,0.0772158506673846,29.4911406326197,4.7494588996328,0.0772158506673843,29.4911406326195,4.7494588996328,2020-04-21,91,4.49980967033027,0.0623247376913484,0.0623247376913475,0.055479953063039,0.0554799530630386
1073,2020-04-14,84,"Jefferson","Alabama",6.25245424091231,0.0250709510013918,-165.390389720965,6.42795089792205,0.0250709510013927,-165.390389720956,6.42795089792205,2020-04-21,91,6.17408367866979,0.0644485650108735,0.0644485650108766,0.0411182019008451,0.0411182019008461
1081,2020-04-14,84,"Lee","Alabama",5.37063802812766,0.0787699852595322,15.818724982207,5.92202792494439,0.0787699852595312,15.8187249822062,5.92202792494438,2020-04-21,91,5.53282467651256,0.151479168589885,0.15147916858988,0.0703444029383464,0.0703444029383451
1083,2020-04-14,84,"Limestone","Alabama",3.54715129428523,0.0207907696690721,-86.6118316322797,3.69268668196874,0.0207907696690732,-86.6118316322704,3.69268668196875,2020-04-21,91,3.27444567602301,0.174925539054495,0.174925539054502,0.127728796665732,0.127728796665735
1089,2020-04-14,84,"Madison","Alabama",5.15329159449778,0.0166531741977934,-225.448008727406,5.26986381388233,0.0166531741977938,-225.448008727399,5.26986381388234,2020-04-21,91,4.97278506996516,0.088255780087408,0.0882557800874096,0.0597409177628623,0.0597409177628628
1095,2020-04-14,84,"Marshall","Alabama",4.4014790606007,0.118878206064827,46.9748865977968,5.23362650305449,0.118878206064828,46.9748865977971,5.23362650305449,2020-04-21,91,4.93755243735778,0.0876598523781799,0.0876598523781836,0.0599637309077669,0.0599637309077682
1097,2020-04-14,84,"Mobile","Alabama",6.00353427119531,0.113865173580661,31.2750615275488,6.80059048625994,0.113865173580662,31.2750615275492,6.80059048625994,2020-04-21,91,6.42138995278631,0.143793044586686,0.14379304458669,0.0590527185331723,0.0590527185331732
1101,2020-04-14,84,"Montgomery","Alabama",4.71210089681543,0.115539085363941,43.2163908691798,5.52087449436302,0.115539085363942,43.2163908691801,5.52087449436302,2020-04-21,91,5.29114887706943,0.0527738592409221,0.0527738592409245,0.0434169634290897,0.0434169634290907
1103,2020-04-14,84,"Morgan","Alabama",3.630038954091,0.0386148361277788,-10.0063280879657,3.90034280698545,0.0386148361277789,-10.0063280879653,3.90034280698546,2020-04-21,91,3.55942138687705,0.116227414688732,0.116227414688733,0.095780011146003,0.0957800111460034
1115,2020-04-14,84,"St. Clair","Alabama",3.64133850934494,0.045985113241823,4.81484087695628,3.9632343020377,0.045985113241823,4.81484087695631,3.9632343020377,2020-04-21,91,3.79388276312392,0.0286799437324642,0.0286799437324642,0.044638052751617,0.044638052751617
1117,2020-04-14,84,"Shelby","Alabama",5.24325758936501,0.04397160342315,-35.2419011630709,5.55105881332706,0.0439716034231505,-35.2419011630695,5.55105881332706,2020-04-21,91,5.27884325671266,0.0741013092628881,0.07410130926289,0.0515672739985692,0.0515672739985699
1123,2020-04-14,84,"Tallapoosa","Alabama",4.33448568990488,0.182321556793956,60.226148097214,5.61073658746257,0.182321556793954,60.2261480972138,5.61073658746256,2020-04-21,91,5.16478597392351,0.198871949715861,0.198871949715851,0.0863444517915392,0.086344451791537
1125,2020-04-14,84,"Tuscaloosa","Alabama",4.58642414316704,0.0553619293326657,1.15563025978458,4.9739576484957,0.0553619293326655,1.15563025978424,4.97395764849569,2020-04-21,91,4.82373182779719,0.0225677972045408,0.0225677972045403,0.0311430705647483,0.0311430705647479
