"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-30",100,"Autauga","Alabama",0.0445802155863869,17.5034873984336,3.63313210131653,0.0484247055903478,23.775106385933,4.03014097104921,"2020-05-07",107,3.94019388239484,0.0942869373989862,0.00809047875739727
1003,"2020-04-30",100,"Baldwin","Alabama",0.0456037195993805,-12.1893905304181,5.0706497881752,0.0462090906329909,-10.7654843728513,5.44183594082316,"2020-05-07",107,5.24023415546701,0.0287588576297638,0.040643279858784
1005,"2020-04-30",100,"Barbour","Alabama",0.0581668853325175,38.2430145757296,3.53404460432297,0.0593237358118491,39.3790627458285,4.01152661701609,"2020-05-07",107,3.82241084673846,0.083155089764827,0.0357647745677031
1007,"2020-04-30",100,"Bibb","Alabama",0.0397470709640216,7.41293027957406,3.64031775956457,0.0396611668494714,7.21997211797345,3.95739233407396,"2020-05-07",107,3.75453342433537,0.0130452180790374,0.041151737260329
1009,"2020-04-30",100,"Blount","Alabama",0.0494013162727087,28.1228489811855,3.50142455398899,0.0533778207621372,33.2167633470849,3.93838838130966,"2020-05-07",107,3.70657903121334,0.0420883595251951,0.0537355747920797
1011,"2020-04-30",100,"Bullock","Alabama",0.0241084347451297,-4.41422823408061,2.49315517309928,0.0270195490916528,6.45837576771226,2.71658935169881,"2020-05-07",107,2.77258872223978,0.0780831083852586,0.00313592950098524
1013,"2020-04-30",100,"Butler","Alabama",0.133533534949879,73.0208739436755,3.46908453720952,0.0971223130576992,64.2185334540765,4.15503498694066,"2020-05-07",107,4.71466500078438,1.55147069123934,0.313185752394715
1015,"2020-04-30",100,"Calhoun","Alabama",0.0237724137983692,-90.7112617425118,4.50989461635372,0.0243503047202369,-86.2682911154347,4.70614178142028,"2020-05-07",107,4.67282883446191,0.0265475594305267,0.00110975243505147
1017,"2020-04-30",100,"Chambers","Alabama",0.0175933195853739,-222.453504796479,5.65543424172297,0.014233416723313,-297.74482904154,5.76090181835433,"2020-05-07",107,5.70568542480229,0.00252518140087098,0.00304885011689352
1019,"2020-04-30",100,"Cherokee","Alabama",0.0180009512389315,-45.2473807911986,2.59659006796594,0.0223885166089083,-17.4685908825846,2.78666711426215,"2020-05-07",107,2.79902197930793,0.0409786787295717,0.000152642690299505
1021,"2020-04-30",100,"Chilton","Alabama",0.0258222182519208,-52.7830444823895,3.91937490156527,0.0279569720276881,-41.384008043422,4.14836756222619,"2020-05-07",107,4.05797691805123,0.019210518973973,0.0081704685543658
1023,"2020-04-30",100,"Choctaw","Alabama",0.105632319376552,66.221938390644,3.46242267246379,0.0964502748514002,63.3394737189701,4.21106975996211,"2020-05-07",107,3.94573406277046,0.233589900000163,0.0704030322041809
1025,"2020-04-30",100,"Clarke","Alabama",0.0170133777393726,-93.229349217376,3.27047053082899,0.0181193529939211,-81.6485844203988,3.41819029291673,"2020-05-07",107,3.74106520728451,0.221459349508267,0.104248210327995
1027,"2020-04-30",100,"Clay","Alabama",0.0101549235297755,-192.862986559008,2.96384630967863,0.0128424293647819,-132.308655853884,3.07330450918441,"2020-05-07",107,3.12926366617852,0.0273629018314088,0.00313142725149138
1029,"2020-04-30",100,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853852,2.484906649788,0.00906882464001487,-177.505369871605,2.58012930850816,"2020-05-07",107,2.51999796959927,0.0012314007260967,0.00361577791897563
1031,"2020-04-30",100,"Coffee","Alabama",0.061237164052623,24.7517829090441,4.54675025061363,0.0661351705201444,30.0654946388353,5.08807663094359,"2020-05-07",107,4.86972984101902,0.104315815818429,0.0476753206703665
1033,"2020-04-30",100,"Colbert","Alabama",0.0572754252856184,43.3905710448868,3.18505369329449,0.0588841975013573,44.8415710979108,3.66014920384469,"2020-05-07",107,3.72051653905712,0.286720459192215,0.00364421516064926
1035,"2020-04-30",100,"Conecuh","Alabama",-0.00373507484764179,686.867884035437,2.19573054739716,0.0309723071388976,25.3051669955526,2.53027745947469,"2020-05-07",107,2.24374459297111,0.00230534857237736,0.082101083586758
1037,"2020-04-30",100,"Coosa","Alabama",0.0357425587123213,4.45860263888053,3.37915144592471,0.0374859211952354,8.73918355881158,3.68339722169388,"2020-05-07",107,3.4106761256167,0.000993805429682309,0.0743767962455393
1039,"2020-04-30",100,"Covington","Alabama",0.0490508549996693,27.7675864933223,3.49401078619254,0.0522744558843446,32.0060977362934,3.92026543547898,"2020-05-07",107,3.79388276312392,0.0899232025487366,0.0159725798716064
1041,"2020-04-30",100,"Crenshaw","Alabama",0.112673178539093,77.1101782549622,2.46639579366757,0.0971361766433469,74.0087622056465,3.20464270207498,"2020-05-07",107,3.20738144544246,0.549059736136262,7.50071523294203e-06
1043,"2020-04-30",100,"Cullman","Alabama",0.0216395694888587,-81.4655134709495,3.90519601909718,0.0226665025044634,-73.4025729539302,4.0890953716719,"2020-05-07",107,4.06535702534885,0.0256515479235466,0.000563509086153148
1045,"2020-04-30",100,"Dale","Alabama",0.032649571928253,0.960877623593887,3.20093537781127,0.0336428301319827,3.78153856992977,3.47256116437646,"2020-05-07",107,3.47903986842609,0.0773421077001267,4.19736061627054e-05
1047,"2020-04-30",100,"Dallas","Alabama",0.042399558823579,15.7838648456222,3.52832741754895,0.0448667399393913,20.2223715136627,3.89342928985361,"2020-05-07",107,4.14539973302238,0.380778242523749,0.0634891042306696
1049,"2020-04-30",100,"DeKalb","Alabama",0.0588127989903531,27.0227038181794,4.23318625221052,0.0605538762238095,29.0203519650493,4.72196995508464,"2020-05-07",107,4.53719720240189,0.0924226578362569,0.0341409701339615
1051,"2020-04-30",100,"Elmore","Alabama",0.0260389461053292,-68.769718026373,4.368546645795,0.0276273687095377,-59.267613114962,4.59353665198182,"2020-05-07",107,4.69265764011121,0.105047936636641,0.00982497028774561
1053,"2020-04-30",100,"Escambia","Alabama",0.0658156419771992,50.5563496188911,3.18834994955167,0.0743548107800046,55.8326805234527,3.80453635779872,"2020-05-07",107,3.42936825862885,0.0580898253104236,0.14075110263473
1055,"2020-04-30",100,"Etowah","Alabama",0.0309871126827875,-57.2136027390145,4.84060851065804,0.0323348102293505,-50.8069022259962,5.10265623635925,"2020-05-07",107,5.00106584308011,0.0257465555280057,0.0103206080066116
1057,"2020-04-30",100,"Fayette","Alabama",0.0432580756261172,62.5944942642084,1.57483212032592,0.0557696402788979,70.200979172075,2.05226815418905,"2020-05-07",107,1.81528996663825,0.0578199758531654,0.0561586613748628
1059,"2020-04-30",100,"Franklin","Alabama",0.116257674621865,67.5405960710976,3.65739714576415,0.096975446501085,61.7824185844628,4.38499514747089,"2020-05-07",107,4.90633241999656,1.55983931922198,0.271792551724513
1061,"2020-04-30",100,"Geneva","Alabama",0.0918130793982903,77.1905396361144,2.00239371602329,0.0945999849336174,77.7593942930158,2.76616085933055,"2020-05-07",107,2.34454929209308,0.117070438235644,0.17775631362844
1063,"2020-04-30",100,"Greene","Alabama",0.0530813875671397,26.9274211144914,3.82571249278493,0.0542080286950765,28.373393798537,4.26219332516538,"2020-05-07",107,4.0943445622221,0.0721631887300965,0.0281732072215901
1065,"2020-04-30",100,"Hale","Alabama",0.0459161139169135,18.1831914104894,3.71079378959736,0.051472482019086,26.6373595415183,4.13646456600548,"2020-05-07",107,4.02279741093005,0.0973462597247165,0.0129202221429403
