"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-04-30,100,"Autauga","Alabama",3.66721795733276,0.0434007800443234,15.3159587900194,3.97102341764302,0.0454778833824993,19.0466995821083,3.98556314101025,2020-05-07,107,3.94019388239484,0.00095046024361865,0.00205836962731191
1003,2020-04-30,100,"Baldwin","Alabama",5.0998664278242,0.044411439647768,-15.1475608183391,5.41074650535857,0.0461936275013381,-10.8208163839001,5.42322182033357,2020-05-07,107,5.24023415546701,0.029074461465542,0.0334844854933135
1005,2020-04-30,100,"Barbour","Alabama",3.55942138687705,0.0519730130252605,31.1214890831696,3.92323247805387,0.058090707664638,38.0593390300623,3.96605634052951,2020-05-07,107,3.82241084673846,0.0101650013411012,0.0206340278864764
1007,2020-04-30,100,"Bibb","Alabama",3.67086094861126,0.0382888705162453,3.96299551137492,3.93888304222498,0.0392704764641781,6.28855112481875,3.9457542838605,2020-05-07,107,3.75453342433537,0.0339847816160424,0.0365654171175302
1009,2020-04-30,100,"Blount","Alabama",3.52214999207982,0.0463973033462827,23.5986234382553,3.8469311155038,0.0508713008454184,30.0540820114153,3.87824909799775,2020-05-07,107,3.70657903121334,0.0196987075646768,0.029470611829764
1015,2020-04-30,100,"Calhoun","Alabama",4.51242813428948,0.0198906726398048,-127.538989243521,4.65166284276811,0.0243191417732858,-86.6508694078022,4.68266212670248,2020-05-07,107,4.67282883446191,0.000447999204381816,9.6693636288488e-05
1017,2020-04-30,100,"Chambers","Alabama",5.66246432532547,0.0162030545278158,-249.94926552022,5.77588570702018,0.017914024841074,-216.812106295637,5.78786249921299,2020-05-07,107,5.70568542480229,0.00492807962347187,0.00675307155870165
1021,2020-04-30,100,"Chilton","Alabama",3.93462283734539,0.0239281818799701,-64.7182835221,4.10212011050518,0.0255845989652604,-54.2481984449977,4.11371503010221,2020-05-07,107,4.05797691805123,0.00194862144002652,0.00310673713500789
1025,2020-04-30,100,"Clarke","Alabama",3.31158522297247,0.0200845239682567,-63.9882631140111,3.45217689075026,0.0162147014809442,-102.409938747332,3.42508813333908,2020-05-07,107,3.74106520728451,0.0834564594299881,0.0998415112591149
1031,2020-04-30,100,"Coffee","Alabama",4.59222967471236,0.0589529022542169,21.9136172258567,5.00489999049188,0.0606484799888779,24.0128421170891,5.0167690346345,2020-05-07,107,4.86972984101902,0.0182709693085152,0.0216205244590926
1037,2020-04-30,100,"Coosa","Alabama",3.391627930646,0.0333345527267019,-2.29859751303112,3.62496979973292,0.035292940853035,3.2114333778722,3.63867851661725,2020-05-07,107,3.4106761256167,0.045921778766228,0.0519850903019676
