"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-30",100,"Autauga","Alabama",3.66721795733276,0.0434007800443234,15.3159587900194,3.97915890612905,0.0471742776153224,21.8499121789554,4.01689388183904,"2020-05-07",107,3.94019388239484,0.0420800388254958,0.00151827307460754,0.00588288991474034
1003,"2020-04-30",100,"Baldwin","Alabama",5.0998664278242,0.044411439647768,-15.1475608183391,5.42474902540573,0.0453509904332307,-12.8241643974886,5.43414453326036,"2020-05-07",107,5.24023415546701,0.0185324700610157,0.0340457372285028,0.0376012346159588
1005,"2020-04-30",100,"Barbour","Alabama",3.55942138687705,0.0519730130252606,31.1214890831697,3.9436348362178,0.0589272869179715,38.8961081522153,4.01317757514491,"2020-05-07",107,3.82241084673846,0.0368610705407552,0.0146952556252872,0.0363919446669002
1007,"2020-04-30",100,"Bibb","Alabama",3.67086094861126,0.0382888705162453,3.96299551137493,3.94517052324675,0.0396382310301804,7.1301514850147,3.9586641283861,"2020-05-07",107,3.75453342433537,0.00771701988824821,0.036342503481347,0.0416693443362468
1009,"2020-04-30",100,"Blount","Alabama",3.52214999207982,0.0463973033462828,23.5986234382554,3.86959896783283,0.0531915063001509,32.9742528223845,3.93754099737151,"2020-05-07",107,3.70657903121334,0.0242638227784443,0.0265754997354227,0.0533434298116483
1011,"2020-04-30",100,"Bullock","Alabama",2.496741107435,0.0195748866533437,-28.1333862146474,2.64522071823424,0.022249058205645,-13.0932825587793,2.67196243375725,"2020-05-07",107,2.77258872223978,0.0439435070609101,0.0162226084443554,0.0101256499337688
1013,"2020-04-30",100,"Butler","Alabama",3.630038954091,0.143296070743974,74.7226624921262,4.62521563895541,0.0942205191789188,63.1193234835209,4.13446012330486,"2020-05-07",107,4.71466500078438,0.153347715007834,0.00800118833160992,0.336637699851024
1015,"2020-04-30",100,"Calhoun","Alabama",4.51242813428948,0.0198906726398051,-127.538989243518,4.66513825631359,0.0212644354969187,-113.032922367618,4.67887588488473,"2020-05-07",107,4.67282883446191,0.0259565474659361,5.91449922553022e-05,3.65668188161631e-05
1017,"2020-04-30",100,"Chambers","Alabama",5.66246432532547,0.0162030545278159,-249.949265520219,5.78366841288794,0.0172595347636484,-228.712016261872,5.79423321524627,"2020-05-07",107,5.70568542480229,0.00652934998561967,0.00608134643076735,0.00784071119251111
1019,"2020-04-30",100,"Cherokee","Alabama",2.62880082944807,0.0208370636197659,-25.7501196800582,2.76612268930491,0.0245126261573221,-7.34426881443004,2.80287831468047,"2020-05-07",107,2.79902197930793,0.0222933259045717,0.00108236328270341,1.48713225054505e-05
1021,"2020-04-30",100,"Chilton","Alabama",3.93462283734539,0.0239281818799701,-64.7182835221,4.10890632023308,0.0277514533956358,-42.4386249349348,4.14713903538974,"2020-05-07",107,4.05797691805123,0.0191808224313257,0.00259380400660113,0.00794988316828662
1023,"2020-04-30",100,"Choctaw","Alabama",3.55125807623789,0.106287260498229,66.4177545140214,4.3133756975713,0.0944445646934131,62.5829522520346,4.19494873952314,"2020-05-07",107,3.94573406277046,0.0484516763492165,0.135160371639037,0.0621079551089439
1025,"2020-04-30",100,"Clarke","Alabama",3.31158522297247,0.0200845239682566,-63.9882631140112,3.43421786880393,0.0223004634079564,-47.9912752919638,3.45637726320093,"2020-05-07",107,3.74106520728451,0.0631535211945231,0.0941552891326115,0.0810472255065336
1027,"2020-04-30",100,"Clay","Alabama",2.97407077677281,0.00722446920791932,-310.845453021113,3.01871160902013,0.0168535508372822,-77.8276636412421,3.11500242531376,"2020-05-07",107,3.12926366617852,0.024227110761515,0.0122217573419501,0.000203382991002523
1029,"2020-04-30",100,"Cleburne","Alabama",2.484906649788,0,94,0,0.024546682008581,-4.23187520493911,2.73037346987381,"2020-05-07",107,2.51999796959927,0.00586319328218546,6.35038976678443,0.0442578511157641
1031,"2020-04-30",100,"Coffee","Alabama",4.59222967471236,0.0589529022542167,21.9136172258564,5.01608920684896,0.0622736743906712,25.9176328903132,5.0492969282135,"2020-05-07",107,4.86972984101902,0.0395010965356298,0.0214210639661435,0.0322443388035131
1033,"2020-04-30",100,"Colbert","Alabama",3.23023958351852,0.054900187261272,41.0279125802675,3.62187995336032,0.0634793769046646,48.5924977435971,3.70767184979424,"2020-05-07",107,3.72051653905712,0.0719356811482431,0.00972917603792241,0.00016498604225983
1035,"2020-04-30",100,"Conecuh","Alabama",2.19722457733622,-0.00447336944459257,589.679851058028,2.15920529724347,0.024546682008581,7.21438290849481,2.44940581177521,"2020-05-07",107,2.24374459297111,0.00498428738945283,0.00714689252212561,0.0422965369199858
1037,"2020-04-30",100,"Coosa","Alabama",3.391627930646,0.0333345527267019,-2.29859751303123,3.64341986175271,0.0340143495131394,-0.314056622104083,3.65021782961708,"2020-05-07",107,3.4106761256167,0.00238182651490708,0.0541696467105487,0.0573802279554081
1039,"2020-04-30",100,"Covington","Alabama",3.52214999207982,0.0459577370215874,23.0406970740381,3.85857956438715,0.0511667919774896,30.5701523819074,3.91067011394617,"2020-05-07",107,3.79388276312392,0.0401932909583856,0.00418567609369423,0.0136392853120804
1041,"2020-04-30",100,"Crenshaw","Alabama",2.60796674254523,0.116235070568413,77.7503231716702,3.39983825024419,0.0942366409943368,73.2567137267284,3.17985395450343,"2020-05-07",107,3.20738144544246,0.0845033845339037,0.0370396217144909,0.000757762757398523
1043,"2020-04-30",100,"Cullman","Alabama",3.94019388239484,0.0256573173015606,-53.3625296036742,4.11447230532237,0.0312150168537553,-26.5911276415871,4.17004930084432,"2020-05-07",107,4.06535702534885,0.0159651045755767,0.00241231072687712,0.0109604725484186
1045,"2020-04-30",100,"Dale","Alabama",3.2188758248682,0.0282256905755471,-14.2483007954397,3.42231702106294,0.0324930287821161,0.362036935266003,3.46499040312863,"2020-05-07",107,3.47903986842609,0.0415617932237394,0.00321748141298276,0.000197387475144423
1047,"2020-04-30",100,"Dallas","Alabama",3.55942138687705,0.0401376264541517,11.1506228275041,3.84716649681273,0.0422796193152791,15.4999702439144,3.86858642542401,"2020-05-07",107,4.14539973302238,0.0916934177431742,0.0889430631800816,0.0766256072635533
1049,"2020-04-30",100,"DeKalb","Alabama",4.26267987704132,0.0558007077893206,23.1913888085292,4.67657982332405,0.0609573594059117,29.4351844376083,4.72814633948996,"2020-05-07",107,4.53719720240189,0.0388524419764231,0.0194275150151326,0.0364615729546818
1051,"2020-04-30",100,"Elmore","Alabama",4.38381075646738,0.023419150963603,-87.4254966987745,4.55328005836209,0.0253506537127866,-73.3738529846104,4.57259508585393,"2020-05-07",107,4.69265764011121,0.0487512505190073,0.01942611029423,0.014415016934781
1053,"2020-04-30",100,"Escambia","Alabama",3.23023958351852,0.0641044379727066,49.2898887140398,3.69947424932883,0.0777896275923545,57.6833203312268,3.83632614552531,"2020-05-07",107,3.42936825862885,0.025679447218889,0.0729572462120152,0.165614721707228
1055,"2020-04-30",100,"Etowah","Alabama",4.85981240436167,0.0289264942882228,-68.2704560757458,5.06995984656926,0.0319121459772808,-52.8080043595486,5.09981636345984,"2020-05-07",107,5.00106584308011,0.0203235246657263,0.00474638371676321,0.00975166527526771
1057,"2020-04-30",100,"Fayette","Alabama",1.6376087894008,0.0482070828232324,66.2292734800852,1.96543779010889,0.0650047453359858,74.1806357488275,2.13341441523642,"2020-05-07",107,1.81528996663825,0.0202802848706573,0.0225443688929706,0.101203164795893
1059,"2020-04-30",100,"Franklin","Alabama",3.76120011569356,0.116188179100458,67.522377417753,4.58683308304642,0.0944998756663853,60.7570814999482,4.36995004870568,"2020-05-07",107,4.90633241999656,0.169208268727087,0.102079826311584,0.287706048231627
1061,"2020-04-30",100,"Geneva","Alabama",2.06142303617716,0.0875088567265203,76.1670026544183,2.69816034716369,0.0935171087510938,77.5054732310984,2.75824286740942,"2020-05-07",107,2.34454929209308,0.0387368962767012,0.125040778268151,0.171142374258021
1063,"2020-04-30",100,"Greene","Alabama",3.85922481986117,0.0490550591448536,21.0939444170748,4.21412663752147,0.0550615353099331,29.374278611857,4.27419139917227,"2020-05-07",107,4.0943445622221,0.0350851326179142,0.0143477455630244,0.0323448847609798
1065,"2020-04-30",100,"Hale","Alabama",3.73084365321297,0.0403628277474311,7.20166201899241,4.02814312540732,0.0424600892079656,11.6371353536148,4.04911574001267,"2020-05-07",107,4.02279741093005,0.043406509988503,2.85766632724983e-05,0.00069265444570083
