"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-10,414,"Autauga","Alabama",1001,5.88292437853278,-0.0161898896533918,777.370257888094,5.76959515095903,0,413,5.88292437853278,2021-03-17,421,NA
2021-03-10,414,"Baldwin","Alabama",1003,6.78945425204858,-0.0310298759458499,632.80378329249,6.57224512042763,0,413,6.78945425204858,2021-03-17,421,NA
2021-03-10,414,"Barbour","Alabama",1005,4.649870364906,-0.00544960476755907,1267.2491002992,4.61172313153309,0,413,4.649870364906,2021-03-17,421,NA
2021-03-10,414,"Bibb","Alabama",1007,4.32129039948605,-0.0517675652050664,497.474862732449,3.95891744305058,0,413,4.32129039948605,2021-03-17,421,NA
2021-03-10,414,"Blount","Alabama",1009,5.67381406472736,-0.0131612916124611,845.098575413024,5.58168502344013,0,413,5.67381406472736,2021-03-17,421,NA
2021-03-10,414,"Bullock","Alabama",1011,3.62624388312245,-0.0188329483330892,606.547859155499,3.49441324479083,0,413,3.62624388312245,2021-03-17,421,NA
2021-03-10,414,"Butler","Alabama",1013,4.79342647830186,-0.0314527965518025,566.400644896778,4.57325690243925,0,413,4.79342647830186,2021-03-17,421,NA
2021-03-10,414,"Calhoun","Alabama",1015,7.17745520890646,-0.00489690297879791,1879.71317422106,7.14317688805488,0,413,7.17745520890646,2021-03-17,421,NA
2021-03-10,414,"Chambers","Alabama",1017,4.77189454596838,-0.0449248119081868,520.219577629412,4.45742086261107,0,413,4.77189454596838,2021-03-17,421,NA
2021-03-10,414,"Cherokee","Alabama",1019,3.69244452027843,-0.0211275464258742,588.769206317134,3.54455169529731,0,413,3.69244452027843,2021-03-17,421,NA
2021-03-10,414,"Chilton","Alabama",1021,5.35253495245283,-0.0475651084051493,526.530700169147,5.01957919361679,0,413,5.35253495245283,2021-03-17,421,NA
2021-03-10,414,"Clarke","Alabama",1025,4.16555719044736,-0.0910681776852522,459.741084276928,3.5280799466506,0,413,4.16555719044736,2021-03-17,421,NA
2021-03-10,414,"Clay","Alabama",1027,4.29045944114839,-0.0346188416545989,537.934228763498,4.0481275495662,0,413,4.29045944114839,2021-03-17,421,NA
2021-03-10,414,"Cleburne","Alabama",1029,4.19397440317094,-0.0170944333593022,659.341528146572,4.07431336965583,0,413,4.19397440317094,2021-03-17,421,NA
2021-03-10,414,"Coffee","Alabama",1031,4.84080680154977,-0.0419951210366019,529.270695310787,4.54684095429356,0,413,4.84080680154977,2021-03-17,421,NA
2021-03-10,414,"Colbert","Alabama",1033,4.4724547868809,-0.0415395184413207,521.667468345805,4.18167815779165,0,413,4.4724547868809,2021-03-17,421,NA
2021-03-10,414,"Conecuh","Alabama",1035,3.08452777233712,-0.0875558910243267,449.229243129741,2.47163653516684,0,413,3.08452777233712,2021-03-17,421,NA
2021-03-10,414,"Coosa","Alabama",1037,4.33073334028633,-0.118618108773795,450.509883567146,3.50040657886977,0,413,4.33073334028633,2021-03-17,421,NA
2021-03-10,414,"Covington","Alabama",1039,5.18418836107026,-0.051493434486296,514.676686509421,4.82373431966619,0,413,5.18418836107026,2021-03-17,421,NA
2021-03-10,414,"Crenshaw","Alabama",1041,4.36944785246702,-0.0407496591735524,521.226610997103,4.08420023825215,0,413,4.36944785246702,2021-03-17,421,NA
2021-03-10,414,"Cullman","Alabama",1043,5.3910267646523,0.0084995608124522,-220.271215137873,5.45052369033947,0.00849956081245207,-220.271215137883,5.45052369033947,2021-03-17,421,NA
2021-03-10,414,"Dale","Alabama",1045,5.23034438296183,-0.0521339195564632,514.325170780554,4.86540694606659,0,413,5.23034438296183,2021-03-17,421,NA
2021-03-10,414,"Dallas","Alabama",1047,4.99624655664416,-0.0134359026968259,785.85789964261,4.90219523776638,0,413,4.99624655664416,2021-03-17,421,NA
2021-03-10,414,"DeKalb","Alabama",1049,5.14666356691937,-0.0197537287362267,674.541370980802,5.00838746576578,0,413,5.14666356691937,2021-03-17,421,NA
2021-03-10,414,"Elmore","Alabama",1051,6.10765902007923,-0.0129523213354549,885.549374192911,6.01699277073104,0,413,6.10765902007923,2021-03-17,421,NA
2021-03-10,414,"Escambia","Alabama",1053,4.59367580656236,-0.0438232665410969,518.822761266654,4.28691294077468,0,413,4.59367580656236,2021-03-17,421,NA
2021-03-10,414,"Etowah","Alabama",1055,6.19876903439245,-0.0195464688180649,731.129865864239,6.06194375266599,0,413,6.19876903439245,2021-03-17,421,NA
2021-03-10,414,"Fayette","Alabama",1057,4.43590586835078,-0.0234124406247457,603.467896126227,4.27201878397756,0,413,4.43590586835078,2021-03-17,421,NA
2021-03-10,414,"Franklin","Alabama",1059,4.19181690503092,0,413,4.19181690503092,0,413,4.19181690503092,2021-03-17,421,NA
2021-03-10,414,"Geneva","Alabama",1061,4.13630876132113,-0.0402738991379353,516.704452507927,3.85439146735559,0,413,4.13630876132113,2021-03-17,421,NA
2021-03-10,414,"Greene","Alabama",1063,3.74106520728451,-0.0687668572470982,468.402154715924,3.25969720655482,0,413,3.74106520728451,2021-03-17,421,NA
2021-03-10,414,"Hale","Alabama",1065,4.68080760019371,-0.0248541243407024,602.331221652745,4.5068287298088,0,413,4.68080760019371,2021-03-17,421,NA
2021-03-10,414,"Henry","Alabama",1067,4.09196077086682,-0.0443479904543029,506.269361676788,3.7815248376867,0,413,4.09196077086682,2021-03-17,421,NA
