"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-09-08,231,"Autauga","Alabama",5.44919739750717,0.00184445179865172,-2723.37235144366,5.46210856009774,0.00184445179865023,-2723.37235144605,5.46210856009773,2020-09-15,238,5.51974516107875,0.00332197777264399,0.00332197777264522,0.0576366009810085,0.0576366009810192,0.0104418952866557,0.0104418952866576
1003,2020-09-08,231,"Baldwin","Alabama",6.71087105656798,-0.0098659389612847,911.206018190702,6.64180948383898,0,230,6.71087105656798,2020-09-15,238,6.72640467922822,0.00715634708294371,0.000241293432950951,0.0845951953892401,0.0155336226602474,0.0125765842858783,0.00230935000212174
1005,2020-09-08,231,"Barbour","Alabama",4.76583024600086,-0.0323187912551685,378.463134013055,4.53959870721468,0,230,4.76583024600086,2020-09-15,238,4.57176112385696,0.00103442104427151,0.0376628241697044,0.0321624166422785,0.194069122143901,0.00703501687226053,0.0424495324419258
1007,2020-09-08,231,"Bibb","Alabama",4.61370508843793,-0.00986618292105389,698.628172450821,4.54464180799055,0,230,4.61370508843793,2020-09-15,238,4.5155580272984,0.000845866299349026,0.00963284561032592,0.0290837806921491,0.0981470611395263,0.00644079436391377,0.0217353116815656
1009,2020-09-08,231,"Blount","Alabama",5.93034873324791,0.00991995925668223,-366.819867985157,5.99978844804469,0.00991995925668121,-366.819867985219,5.99978844804468,2020-09-15,238,5.88808619265415,0.0124773938593334,0.0124773938593318,0.11170225539054,0.111702255390533,0.0189708933829633,0.0189708933829621
1011,2020-09-08,231,"Bullock","Alabama",4.17218704898604,-0.0452176059932923,323.269083188636,3.85566380703299,0,230,4.17218704898604,2020-09-15,238,3.78093759853188,0.0055840062369506,0.153076132480675,0.0747262085011049,0.391249450454151,0.0197639359427991,0.103479478372262
1013,2020-09-08,231,"Butler","Alabama",4.44433051801004,-0.018288123994148,474.01730015786,4.316313650051,0,230,4.44433051801004,2020-09-15,238,4.35670882668959,0.00163177029566304,0.00767756078985516,0.0403951766385919,0.087621691320444,0.00927194775816264,0.0201118997862941
1015,2020-09-08,231,"Calhoun","Alabama",6.68532575840158,0.0180055278437208,-140.292961607511,6.81136445330763,0.0180055278437186,-140.292961607556,6.81136445330761,2020-09-15,238,6.68710860786651,0.0154395151262863,0.0154395151262825,0.124255845441115,0.1242558454411,0.0185814008306885,0.0185814008306863
1017,2020-09-08,231,"Chambers","Alabama",4.89677313318311,0.00427808139108193,-913.618974148294,4.92671970292068,0.00427808139108166,-913.618974148368,4.92671970292068,2020-09-15,238,4.91370475459889,0.000169388879819028,0.000169388879818982,0.0130149483217963,0.0130149483217945,0.00264870377277251,0.00264870377277215
1019,2020-09-08,231,"Cherokee","Alabama",4.76704605162176,1.25607396694701e-15,-3795195328510919,4.76704605162177,0,230,4.76704605162176,2020-09-15,238,4.87628724156518,0.0119336375802517,0.0119336375802536,0.109241189943408,0.109241189943416,0.0224025338401402,0.022402533840142
1021,2020-09-08,231,"Chilton","Alabama",5.91311683069622,0.0128281642541133,-229.948013571017,6.00291398047502,0.0128281642541124,-229.948013571048,6.00291398047501,2020-09-15,238,6.00459228575354,2.81670860790764e-06,2.81670860792851e-06,0.00167830527851986,0.00167830527852608,0.000279503619671531,0.000279503619672566
1023,2020-09-08,231,"Choctaw","Alabama",3.50941096630239,-0.0127390257774309,506.485035325058,3.42023778586037,0,230,3.50941096630239,2020-09-15,238,3.26902560855367,0.0228651225658322,0.0577851202199775,0.151212177306698,0.240385357748715,0.0462560393871002,0.0735342534851139
1025,2020-09-08,231,"Clarke","Alabama",5.01158722182164,0.00956030226197935,-293.208030718063,5.07850933765549,0.00956030226197946,-293.208030718057,5.07850933765549,2020-09-15,238,4.7779222917659,0.0903525721566343,0.0903525721566348,0.300587045889596,0.300587045889597,0.0629116648480486,0.0629116648480488
1027,2020-09-08,231,"Clay","Alabama",4.72991307257953,0,230,4.72991307257953,0,230,4.72991307257953,2020-09-15,238,4.94977254869255,0.0483381892366923,0.0483381892366923,0.219859476113021,0.219859476113021,0.0444180967812543,0.0444180967812543
1029,2020-09-08,231,"Cleburne","Alabama",4.63195120866574,0.0440725197877053,125.90160238222,4.94045884717967,0.0440725197877052,125.90160238222,4.94045884717967,2020-09-15,238,4.65396035015752,0.0820813887959512,0.0820813887959507,0.28649849702215,0.28649849702215,0.0615601499510956,0.0615601499510954
1031,2020-09-08,231,"Coffee","Alabama",5.65449218544509,-0.0010000000833308,5885.49171425176,5.64749218486177,0,230,5.65449218544509,2020-09-15,238,5.55461933633998,0.00862536599255176,0.00997458598837158,0.0928728485217922,0.0998728491051075,0.0167199303675394,0.0179801428428604
1033,2020-09-08,231,"Colbert","Alabama",5.42871886616363,-0.0143170823994897,610.177734309689,5.3284992893672,0,230,5.42871886616363,2020-09-15,238,5.22728159343128,0.0102450219705766,0.0405769748458468,0.101217695935921,0.201437272732349,0.019363352466627,0.0385357607260874
