"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-08,231,"Autauga","Alabama",1001,5.44919739750717,0.00184445179865172,-2723.37235144366,5.46210856009774,0.00184445179865023,-2723.37235144605,5.46210856009773,2020-09-15,238,NA
2020-09-08,231,"Baldwin","Alabama",1003,6.71087105656798,-0.00986593896128635,911.206018190588,6.64180948383897,0,230,6.71087105656798,2020-09-15,238,NA
2020-09-08,231,"Barbour","Alabama",1005,4.76583024600086,-0.0323187912551685,378.463134013055,4.53959870721468,0,230,4.76583024600086,2020-09-15,238,NA
2020-09-08,231,"Bibb","Alabama",1007,4.61370508843793,-0.00986618292105429,698.628172450802,4.54464180799055,0,230,4.61370508843793,2020-09-15,238,NA
2020-09-08,231,"Blount","Alabama",1009,5.93034873324791,0.00991995925668223,-366.819867985157,5.99978844804469,0.00991995925668121,-366.819867985219,5.99978844804468,2020-09-15,238,NA
2020-09-08,231,"Bullock","Alabama",1011,4.17218704898604,-0.0452176059932954,323.269083188629,3.85566380703297,0,230,4.17218704898604,2020-09-15,238,NA
2020-09-08,231,"Butler","Alabama",1013,4.44433051801004,-0.018288123994148,474.01730015786,4.316313650051,0,230,4.44433051801004,2020-09-15,238,NA
2020-09-08,231,"Calhoun","Alabama",1015,6.68532575840158,0.0180055278437208,-140.292961607511,6.81136445330763,0.0180055278437186,-140.292961607556,6.81136445330761,2020-09-15,238,NA
2020-09-08,231,"Chambers","Alabama",1017,4.89677313318311,0.00427808139108085,-913.618974148584,4.92671970292068,0.00427808139108166,-913.618974148368,4.92671970292068,2020-09-15,238,NA
2020-09-08,231,"Cherokee","Alabama",1019,4.76704605162176,1.25607396694701e-15,-3795195328510919,4.76704605162177,0,230,4.76704605162176,2020-09-15,238,NA
2020-09-08,231,"Chilton","Alabama",1021,5.91311683069622,0.0128281642541133,-229.948013571017,6.00291398047502,0.0128281642541124,-229.948013571048,6.00291398047501,2020-09-15,238,NA
2020-09-08,231,"Choctaw","Alabama",1023,3.50941096630239,-0.0127390257774309,506.485035325058,3.42023778586037,0,230,3.50941096630239,2020-09-15,238,NA
2020-09-08,231,"Clarke","Alabama",1025,5.01158722182164,0.00956030226197935,-293.208030718063,5.07850933765549,0.00956030226197946,-293.208030718057,5.07850933765549,2020-09-15,238,NA
2020-09-08,231,"Clay","Alabama",1027,4.72991307257953,0,230,4.72991307257953,0,230,4.72991307257953,2020-09-15,238,NA
2020-09-08,231,"Cleburne","Alabama",1029,4.63195120866574,0.0440725197877053,125.90160238222,4.94045884717967,0.0440725197877052,125.90160238222,4.94045884717967,2020-09-15,238,NA
2020-09-08,231,"Coffee","Alabama",1031,5.65449218544509,-0.0010000000833308,5885.49171425176,5.64749218486177,0,230,5.65449218544509,2020-09-15,238,NA
2020-09-08,231,"Colbert","Alabama",1033,5.42871886616363,-0.0143170823994897,610.177734309689,5.3284992893672,0,230,5.42871886616363,2020-09-15,238,NA
2020-09-08,231,"Conecuh","Alabama",1035,4.2257904483556,-0.00831605624165979,739.148372925407,4.16757805466398,0,230,4.2257904483556,2020-09-15,238,NA
2020-09-08,231,"Covington","Alabama",1039,5.52886203334256,0.0154332871775748,-127.242671812407,5.63689504358558,0.0154332871775749,-127.242671812405,5.63689504358558,2020-09-15,238,NA
2020-09-08,231,"Crenshaw","Alabama",1041,4.66074003714291,-0.0384407833074241,352.244668712117,4.39165455399094,0,230,4.66074003714291,2020-09-15,238,NA
2020-09-08,231,"Cullman","Alabama",1043,5.82262315187072,-0.0109336665322911,763.54076614413,5.74608748614468,0,230,5.82262315187072,2020-09-15,238,NA
2020-09-08,231,"Dale","Alabama",1045,5.56177992876459,-1.25607396694706e-15,4427907969689885,5.56177992876458,0,230,5.56177992876459,2020-09-15,238,NA
2020-09-08,231,"Dallas","Alabama",1047,5.30117043553045,-0.0148465081169963,588.06513570431,5.19724487871147,0,230,5.30117043553045,2020-09-15,238,NA
2020-09-08,231,"DeKalb","Alabama",1049,5.61780951935905,-0.00465959942215866,1436.64216156514,5.58519232340394,0,230,5.61780951935905,2020-09-15,238,NA
2020-09-08,231,"Elmore","Alabama",1051,6.03342874620701,0.00549451931764181,-867.08126924495,6.07189038143051,0.00549451931764011,-867.081269245289,6.07189038143049,2020-09-15,238,NA
2020-09-08,231,"Escambia","Alabama",1053,5.40909177204994,-0.00573798195302298,1173.68190739084,5.36892589837878,0,230,5.40909177204994,2020-09-15,238,NA
2020-09-08,231,"Etowah","Alabama",1055,6.50021659392706,0.0221459332883165,-62.5173925298675,6.65523812694528,0.0221459332883169,-62.5173925298622,6.65523812694528,2020-09-15,238,NA
2020-09-08,231,"Fayette","Alabama",1057,4.54025063988878,-0.00759305090759757,828.948136413233,4.48709928353559,0,230,4.54025063988878,2020-09-15,238,NA
2020-09-08,231,"Franklin","Alabama",1059,5.60369901609922,-0.00472565857121913,1416.80276836495,5.57061940610068,0,230,5.60369901609922,2020-09-15,238,NA
2020-09-08,231,"Geneva","Alabama",1061,5.13663842029999,0.00336417474562939,-1295.86433038989,5.16018764351939,0.00336417474562811,-1295.86433039047,5.16018764351938,2020-09-15,238,NA
2020-09-08,231,"Greene","Alabama",1063,3.3770998300831,-6.2803698347353e-16,5377230830269368,3.37709983008309,0,230,3.3770998300831,2020-09-15,238,NA
2020-09-08,231,"Hale","Alabama",1065,4.06290303638728,-0.0218720748186681,416.757550212819,3.9097985126566,0,230,4.06290303638728,2020-09-15,238,NA
2020-09-08,231,"Henry","Alabama",1067,4.77068462446567,0.0158636639731684,-69.7303125264588,4.88173027227784,0.0158636639731693,-69.7303125264423,4.88173027227785,2020-09-15,238,NA
2020-09-08,231,"Houston","Alabama",1069,6.53731252278977,0.0135404630998987,-251.798296820341,6.63209576448906,0.0135404630998979,-251.798296820371,6.63209576448905,2020-09-15,238,NA
2020-09-08,231,"Jackson","Alabama",1071,5.46564613875585,-0.0391045084003768,370.770230143161,5.19191457995321,0,230,5.46564613875585,2020-09-15,238,NA
2020-09-08,231,"Jefferson","Alabama",1073,8.04837742780725,-0.00159682493952678,5271.237804773,8.03719965323057,0,230,8.04837742780725,2020-09-15,238,NA
2020-09-08,231,"Lamar","Alabama",1075,3.99426110366512,-0.0259754864032589,384.770406515429,3.81243269884231,0,230,3.99426110366512,2020-09-15,238,NA
2020-09-08,231,"Lauderdale","Alabama",1077,5.55737948161977,0.00386634008285417,-1206.37471679347,5.58444386219975,0.0038663400828538,-1206.37471679361,5.58444386219974,2020-09-15,238,NA
2020-09-08,231,"Lawrence","Alabama",1079,4.91475352239297,0.0233308567626948,20.345347563426,5.07806951973183,0.0233308567626942,20.3453475634203,5.07806951973183,2020-09-15,238,NA
2020-09-08,231,"Lee","Alabama",1081,7.63343879401842,0.0179996487854488,-193.088207775999,7.75943633551656,0.0179996487854472,-193.088207776036,7.75943633551655,2020-09-15,238,NA
2020-09-08,231,"Limestone","Alabama",1083,5.71890563623042,-0.0236395712642078,472.920869558633,5.55342863738097,0,230,5.71890563623042,2020-09-15,238,NA
2020-09-08,231,"Lowndes","Alabama",1085,3.63381967693091,-0.0112571545246335,553.800905768787,3.55501959525848,0,230,3.63381967693091,2020-09-15,238,NA
2020-09-08,231,"Macon","Alabama",1087,4.50613880538191,0.00315956029036962,-1195.19174545163,4.5282557274145,0.0031595602903689,-1195.19174545196,4.5282557274145,2020-09-15,238,NA
2020-09-08,231,"Madison","Alabama",1089,6.94889722231331,0.00412145108749212,-1455.03170941468,6.97774737992576,0.00412145108749229,-1455.03170941461,6.97774737992576,2020-09-15,238,NA
2020-09-08,231,"Marengo","Alabama",1091,4.3193910636824,-0.0132202114281361,557.726322582828,4.22684958368544,0,230,4.3193910636824,2020-09-15,238,NA
2020-09-08,231,"Marion","Alabama",1093,5.20322144950209,0.00630419739578441,-594.358268918018,5.24735083127258,0.00630419739578514,-594.358268917922,5.24735083127259,2020-09-15,238,NA
2020-09-08,231,"Marshall","Alabama",1095,5.84354441703136,-0.013980490865496,648.978486825042,5.74568098097289,0,230,5.84354441703136,2020-09-15,238,NA
2020-09-08,231,"Mobile","Alabama",1097,7.35170823102793,-0.0264077562967614,509.392005303742,7.1668539369506,0,230,7.35170823102793,2020-09-15,238,NA
2020-09-08,231,"Monroe","Alabama",1099,4.06535702534885,-0.0313656592782203,360.611719278343,3.84579741040131,0,230,4.06535702534885,2020-09-15,238,NA
2020-09-08,231,"Montgomery","Alabama",1101,6.89929098628427,-0.0219444542545622,545.397929711555,6.74567980650234,0,230,6.89929098628427,2020-09-15,238,NA
2020-09-08,231,"Morgan","Alabama",1103,6.14694087848307,-0.010643250842587,808.543550311453,6.07243812258496,0,230,6.14694087848307,2020-09-15,238,NA
2020-09-08,231,"Perry","Alabama",1105,3.72741311811618,-0.0271203062191941,368.439934785033,3.53757097458182,0,230,3.72741311811618,2020-09-15,238,NA
2020-09-08,231,"Pickens","Alabama",1107,4.93344565540513,-0.0233869326981533,441.948811418724,4.76973712651805,0,230,4.93344565540513,2020-09-15,238,NA
2020-09-08,231,"Pike","Alabama",1109,5.53282467651256,0.0188200593267695,-62.9855066579254,5.66456509179995,0.0188200593267709,-62.9855066579046,5.66456509179996,2020-09-15,238,NA
2020-09-08,231,"Randolph","Alabama",1111,4.74493212836325,0.00748133165228998,-403.236302959629,4.79730144992928,0.00748133165228992,-403.236302959634,4.79730144992928,2020-09-15,238,NA
2020-09-08,231,"Russell","Alabama",1113,5.40524807737538,0.000642054596699236,-8187.67359125444,5.40974245955228,0.000642054596698749,-8187.67359126083,5.40974245955227,2020-09-15,238,NA
2020-09-08,231,"St. Clair","Alabama",1115,6.09871613071202,0.0135660995267181,-218.555608721632,6.19367882739905,0.0135660995267184,-218.555608721624,6.19367882739905,2020-09-15,238,NA
2020-09-08,231,"Shelby","Alabama",1117,7.08805097558255,0.0106734838315345,-433.080359089608,7.16276536240329,0.0106734838315345,-433.080359089604,7.16276536240329,2020-09-15,238,NA
2020-09-08,231,"Sumter","Alabama",1119,3.46126162240481,-0.0481493438975827,302.885956115356,3.12421621512173,0,230,3.46126162240481,2020-09-15,238,NA
2020-09-08,231,"Talladega","Alabama",1121,6.12686918411419,-0.0142461374982026,661.072304502691,6.02714622162677,0,230,6.12686918411419,2020-09-15,238,NA
2020-09-08,231,"Tallapoosa","Alabama",1123,4.77551555173533,-0.0143543134516783,563.688537686696,4.67503535757359,0,230,4.77551555173533,2020-09-15,238,NA
2020-09-08,231,"Tuscaloosa","Alabama",1125,7.41388417608921,0.0133508701759955,-324.310933171918,7.50734026732117,0.0133508701759979,-324.310933171819,7.50734026732119,2020-09-15,238,NA
2020-09-08,231,"Walker","Alabama",1127,5.94989822802787,0.00859979126925071,-460.865423443734,6.01009676691263,0.00859979126925303,-460.865423443547,6.01009676691264,2020-09-15,238,NA
2020-09-08,231,"Washington","Alabama",1129,4.06780500698749,-0.0523929340609501,308.640336047134,3.70105446856084,0,230,4.06780500698749,2020-09-15,238,NA
2020-09-08,231,"Wilcox","Alabama",1131,4.01509519056796,-0.0624422533377642,295.300933677864,3.57799941720361,0,230,4.01509519056796,2020-09-15,238,NA
2020-09-08,231,"Winston","Alabama",1133,4.83287474862987,0.0172121288811277,-49.7830909242661,4.95335965079776,0.0172121288811278,-49.7830909242649,4.95335965079776,2020-09-15,238,NA
2020-09-08,231,"Anchorage","Alaska",2020,6.75427104369804,-0.000998834775902733,6993.15046436847,6.74727920026672,0,230,6.75427104369804,2020-09-15,238,NA
2020-09-08,231,"Bethel Census Area","Alaska",2050,3.68171096463532,0.00360360750329757,-790.673687066719,3.70693621715841,0.00360360750329747,-790.673687066748,3.70693621715841,2020-09-15,238,NA
2020-09-08,231,"Fairbanks North Star Borough","Alaska",2090,5.56013202946281,0.035818042618156,75.7672842221591,5.8108583277899,0.0358180426181551,75.7672842221551,5.8108583277899,2020-09-15,238,NA
2020-09-08,231,"Juneau City and Borough","Alaska",2110,4.17877324183889,-0.0428330999941381,328.559439835332,3.87894154187993,0,230,4.17877324183889,2020-09-15,238,NA
2020-09-08,231,"Kenai Peninsula Borough","Alaska",2122,4.34194841110647,-0.0293061265854974,379.158385873319,4.13680552500799,0,230,4.34194841110647,2020-09-15,238,NA
2020-09-08,231,"Matanuska-Susitna Borough","Alaska",2170,4.86312915698766,0.00664454271866109,-500.898245356997,4.90964095601829,0.00664454271866166,-500.898245356934,4.90964095601829,2020-09-15,238,NA
2020-09-08,231,"North Slope Borough","Alaska",2185,3.2470467018349,0.033901551675679,135.221295446948,3.48435756356465,0.0339015516756791,135.221295446948,3.48435756356465,2020-09-15,238,NA
2020-09-08,231,"Northwest Arctic Borough","Alaska",2188,3.26357600378611,0.00547946576462383,-364.601130470819,3.30193226413847,0.00547946576462399,-364.601130470802,3.30193226413847,2020-09-15,238,NA
2020-09-08,231,"Apache","Arizona",4001,4.92725368515721,-0.017445285934646,513.440408464258,4.80513668361468,0,230,4.92725368515721,2020-09-15,238,NA
2020-09-08,231,"Cochise","Arizona",4003,4.54632968596516,-0.0800427076735383,287.798799267359,3.98603073225039,0,230,4.54632968596516,2020-09-15,238,NA
