"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-11,476,"Autauga","Alabama",1001,5.12055682108164,-0.0169208774883354,778.617687800857,5.00211067866329,0,475,5.12055682108164,2021-05-18,483,NA
2021-05-11,476,"Baldwin","Alabama",1003,6.03137183769984,0.0239636401947174,224.311534112025,6.19911731906286,0.0239636401947187,224.311534112039,6.19911731906287,2021-05-18,483,NA
2021-05-11,476,"Barbour","Alabama",1005,3.77767495289707,-0.0447358938413866,560.443935920695,3.46452369600736,0,475,3.77767495289707,2021-05-18,483,NA
2021-05-11,476,"Bibb","Alabama",1007,3.77111755235091,0.0300523450664004,350.515032220658,3.98148396781571,0.0300523450664025,350.515032220667,3.98148396781573,2021-05-18,483,NA
2021-05-11,476,"Blount","Alabama",1009,4.91998092582813,0.0136485058315602,115.522378013616,5.01552046664905,0.0136485058315614,115.522378013647,5.01552046664905,2021-05-18,483,NA
2021-05-11,476,"Butler","Alabama",1013,3.391627930646,-0.0143200537747465,712.84463647945,3.29138755422278,0,475,3.391627930646,2021-05-18,483,NA
2021-05-11,476,"Calhoun","Alabama",1015,5.05442431121992,-0.0162752236189869,786.559438662542,4.94049774588701,0,475,5.05442431121992,2021-05-18,483,NA
2021-05-11,476,"Chambers","Alabama",1017,3.88890058800729,0.0266682470821599,330.174870360758,4.07557831758241,0.0266682470821618,330.174870360769,4.07557831758242,2021-05-18,483,NA
2021-05-11,476,"Cherokee","Alabama",1019,3.04452243772342,0.0487901641694283,413.59966809804,3.38605358690942,0.0487901641694322,413.599668098045,3.38605358690945,2021-05-18,483,NA
2021-05-11,476,"Chilton","Alabama",1021,5.15411701757395,0.00413394553173036,-770.779130981093,5.18305463629606,0.00413394553172974,-770.779130981277,5.18305463629605,2021-05-18,483,NA
2021-05-11,476,"Clarke","Alabama",1025,3.68171096463532,-0.00716848947861359,989.596480209576,3.63153153828503,0,475,3.68171096463532,2021-05-18,483,NA
2021-05-11,476,"Clay","Alabama",1027,4.11087386417331,0.0628225859220503,410.563759134747,4.55063196562766,0.0628225859220555,410.563759134753,4.5506319656277,2021-05-18,483,NA
2021-05-11,476,"Cleburne","Alabama",1029,3.06472514504094,-0.0263173083173779,592.452834312741,2.8805039868193,0,475,3.06472514504094,2021-05-18,483,NA
2021-05-11,476,"Coffee","Alabama",1031,4.44768060489532,-0.0116377040802094,858.17852715974,4.36621667633385,0,475,4.44768060489532,2021-05-18,483,NA
2021-05-11,476,"Colbert","Alabama",1033,4.23823874188217,-0.0143298255548236,771.763456831163,4.1379299629984,0,475,4.23823874188217,2021-05-18,483,NA
2021-05-11,476,"Coosa","Alabama",1037,4.3603651378927,0.0128560081015337,136.830554597074,4.45035719460344,0.0128560081015339,136.830554597079,4.45035719460344,2021-05-18,483,NA
2021-05-11,476,"Covington","Alabama",1039,4.04054185622913,0.0203052661607448,277.010150556878,4.18267871935434,0.0203052661607463,277.010150556893,4.18267871935435,2021-05-18,483,NA
2021-05-11,476,"Crenshaw","Alabama",1041,3.30636327899132,0.0373376704376412,387.446985303666,3.56772697205481,0.037337670437644,387.446985303673,3.56772697205483,2021-05-18,483,NA
2021-05-11,476,"Cullman","Alabama",1043,5.06078507778173,0.0229052615789072,255.055783303428,5.22112190883408,0.0229052615789094,255.055783303449,5.2211219088341,2021-05-18,483,NA
2021-05-11,476,"Dale","Alabama",1045,4.00992722040952,0.0396353068573915,374.829414016213,4.28737436841126,0.0396353068573947,374.829414016221,4.28737436841128,2021-05-18,483,NA
2021-05-11,476,"Dallas","Alabama",1047,3.09104245335832,0.0953101798043318,443.568601174564,3.75821371198864,0.0953101798043252,443.568601174562,3.75821371198859,2021-05-18,483,NA
2021-05-11,476,"DeKalb","Alabama",1049,4.24029847484518,0.00619197024792034,-208.806015705477,4.28364226658062,0.00619197024792051,-208.806015705458,4.28364226658062,2021-05-18,483,NA
2021-05-11,476,"Elmore","Alabama",1051,3.60316593583991,0.0852442798696157,433.731287760879,4.19987589492722,0.08524427986961,433.731287760876,4.19987589492718,2021-05-18,483,NA
2021-05-11,476,"Escambia","Alabama",1053,3.56751859710967,-0.0510916611577161,545.825848607604,3.20987696900566,0,475,3.56751859710967,2021-05-18,483,NA
2021-05-11,476,"Etowah","Alabama",1055,4.92932193822126,0.00621763661087148,-316.796724337731,4.97284539449736,0.00621763661087105,-316.796724337786,4.97284539449736,2021-05-18,483,NA
2021-05-11,476,"Fayette","Alabama",1057,3.3322045101752,-0.00508906950747041,1130.77677309845,3.29658102362291,0,475,3.3322045101752,2021-05-18,483,NA
2021-05-11,476,"Franklin","Alabama",1059,3.86523084392139,0.024243611609991,316.56703654135,4.03493612519132,0.0242436116099922,316.567036541358,4.03493612519133,2021-05-18,483,NA
2021-05-11,476,"Geneva","Alabama",1061,3.46573590279973,0.133531392624512,450.045534651576,4.40045565117131,0.133531392624523,450.045534651578,4.40045565117139,2021-05-18,483,NA
2021-05-11,476,"Hale","Alabama",1065,3.71357206670431,0.0500104205746656,401.744034462579,4.06364501072697,0.0500104205746617,401.744034462573,4.06364501072694,2021-05-18,483,NA
2021-05-11,476,"Houston","Alabama",1069,5.04985600724954,0.028799017690866,300.651796757249,5.2514491310856,0.0287990176908641,300.651796757238,5.25144913108559,2021-05-18,483,NA
2021-05-11,476,"Jackson","Alabama",1071,3.95398720452718,0.0391111301166241,374.903785374216,4.22776511534355,0.039111130116626,374.903785374221,4.22776511534356,2021-05-18,483,NA
2021-05-11,476,"Jefferson","Alabama",1073,6.91529818815287,0.0289124777641676,236.819593375588,7.11768553250204,0.0289124777641705,236.819593375612,7.11768553250206,2021-05-18,483,NA
2021-05-11,476,"Lamar","Alabama",1075,3.22457384598284,0.0346855579878899,383.03410776587,3.46737275189807,0.0346855579878875,383.034107765864,3.46737275189805,2021-05-18,483,NA
2021-05-11,476,"Lauderdale","Alabama",1077,5.07695793702733,-0.0281213609854091,656.537419211734,4.88010841012946,0,475,5.07695793702733,2021-05-18,483,NA
2021-05-11,476,"Lawrence","Alabama",1079,3.74106520728451,-0.010118130165584,845.73879027663,3.67023829612542,0,475,3.74106520728451,2021-05-18,483,NA
2021-05-11,476,"Lee","Alabama",1081,5.61156275255943,-0.0165721037574483,814.614990268651,5.4955580262573,0,475,5.61156275255943,2021-05-18,483,NA
2021-05-11,476,"Limestone","Alabama",1083,4.71338377062832,-0.0114724011622441,886.845445863606,4.63307696249261,0,475,4.71338377062832,2021-05-18,483,NA
2021-05-11,476,"Macon","Alabama",1087,3.49216915986788,-0.0299808322119325,592.480060832934,3.28230333438436,0,475,3.49216915986788,2021-05-18,483,NA
2021-05-11,476,"Madison","Alabama",1089,6.54206018368402,-0.00738616406773092,1361.71823258914,6.4903570352099,0,475,6.54206018368402,2021-05-18,483,NA
2021-05-11,476,"Marion","Alabama",1093,3.76782265645406,0.0682859078661271,420.822837182735,4.24582401151695,0.0682859078661324,420.822837182739,4.24582401151698,2021-05-18,483,NA
